Datetime,Load (kWh)
30/06/2018 08:00,672
30/06/2018 09:00,672
30/06/2018 10:00,672
30/06/2018 11:00,672
30/06/2018 12:00,672
30/06/2018 13:00,672
30/06/2018 14:00,672
30/06/2018 15:00,672
30/06/2018 16:00,672
30/06/2018 17:00,672
30/06/2018 18:00,420
30/06/2018 19:00,420
30/06/2018 20:00,420
30/06/2018 21:00,420
30/06/2018 22:00,420
30/06/2018 23:00,420
01/07/2018 00:00,420
01/07/2018 01:00,420
01/07/2018 02:00,420
01/07/2018 03:00,420
01/07/2018 04:00,420
01/07/2018 05:00,420
01/07/2018 06:00,672
01/07/2018 07:00,672
01/07/2018 08:00,672
01/07/2018 09:00,672
01/07/2018 10:00,672
01/07/2018 11:00,672
01/07/2018 12:00,672
01/07/2018 13:00,672
01/07/2018 14:00,672
01/07/2018 15:00,672
01/07/2018 16:00,672
01/07/2018 17:00,672
01/07/2018 18:00,420
01/07/2018 19:00,420
01/07/2018 20:00,420
01/07/2018 21:00,420
01/07/2018 22:00,420
01/07/2018 23:00,420
02/07/2018 00:00,420
02/07/2018 01:00,420
02/07/2018 02:00,420
02/07/2018 03:00,420
02/07/2018 04:00,420
02/07/2018 05:00,420
02/07/2018 06:00,672
02/07/2018 07:00,672
02/07/2018 08:00,672
02/07/2018 09:00,672
02/07/2018 10:00,672
02/07/2018 11:00,672
02/07/2018 12:00,672
02/07/2018 13:00,672
02/07/2018 14:00,672
02/07/2018 15:00,672
02/07/2018 16:00,672
02/07/2018 17:00,672
02/07/2018 18:00,420
02/07/2018 19:00,420
02/07/2018 20:00,420
02/07/2018 21:00,420
02/07/2018 22:00,420
02/07/2018 23:00,420
03/07/2018 00:00,420
03/07/2018 01:00,420
03/07/2018 02:00,420
03/07/2018 03:00,420
03/07/2018 04:00,420
03/07/2018 05:00,420
03/07/2018 06:00,672
03/07/2018 07:00,672
03/07/2018 08:00,672
03/07/2018 09:00,672
03/07/2018 10:00,672
03/07/2018 11:00,672
03/07/2018 12:00,672
03/07/2018 13:00,672
03/07/2018 14:00,672
03/07/2018 15:00,672
03/07/2018 16:00,672
03/07/2018 17:00,672
03/07/2018 18:00,420
03/07/2018 19:00,420
03/07/2018 20:00,420
03/07/2018 21:00,420
03/07/2018 22:00,420
03/07/2018 23:00,420
04/07/2018 00:00,420
04/07/2018 01:00,420
04/07/2018 02:00,420
04/07/2018 03:00,420
04/07/2018 04:00,420
04/07/2018 05:00,420
04/07/2018 06:00,672
04/07/2018 07:00,672
04/07/2018 08:00,672
04/07/2018 09:00,672
04/07/2018 10:00,672
04/07/2018 11:00,672
04/07/2018 12:00,672
04/07/2018 13:00,672
04/07/2018 14:00,672
04/07/2018 15:00,672
04/07/2018 16:00,672
04/07/2018 17:00,672
04/07/2018 18:00,420
04/07/2018 19:00,420
04/07/2018 20:00,420
04/07/2018 21:00,420
04/07/2018 22:00,420
04/07/2018 23:00,420
05/07/2018 00:00,420
05/07/2018 01:00,420
05/07/2018 02:00,420
05/07/2018 03:00,420
05/07/2018 04:00,420
05/07/2018 05:00,420
05/07/2018 06:00,672
05/07/2018 07:00,672
05/07/2018 08:00,672
05/07/2018 09:00,672
05/07/2018 10:00,672
05/07/2018 11:00,672
05/07/2018 12:00,672
05/07/2018 13:00,672
05/07/2018 14:00,672
05/07/2018 15:00,672
05/07/2018 16:00,672
05/07/2018 17:00,672
05/07/2018 18:00,420
05/07/2018 19:00,420
05/07/2018 20:00,420
05/07/2018 21:00,420
05/07/2018 22:00,420
05/07/2018 23:00,420
06/07/2018 00:00,420
06/07/2018 01:00,420
06/07/2018 02:00,420
06/07/2018 03:00,420
06/07/2018 04:00,420
06/07/2018 05:00,420
06/07/2018 06:00,672
06/07/2018 07:00,672
06/07/2018 08:00,672
06/07/2018 09:00,672
06/07/2018 10:00,672
06/07/2018 11:00,672
06/07/2018 12:00,672
06/07/2018 13:00,672
06/07/2018 14:00,672
06/07/2018 15:00,672
06/07/2018 16:00,672
06/07/2018 17:00,672
06/07/2018 18:00,420
06/07/2018 19:00,420
06/07/2018 20:00,420
06/07/2018 21:00,420
06/07/2018 22:00,420
06/07/2018 23:00,420
07/07/2018 00:00,420
07/07/2018 01:00,420
07/07/2018 02:00,420
07/07/2018 03:00,420
07/07/2018 04:00,420
07/07/2018 05:00,420
07/07/2018 06:00,672
07/07/2018 07:00,672
07/07/2018 08:00,672
07/07/2018 09:00,672
07/07/2018 10:00,672
07/07/2018 11:00,672
07/07/2018 12:00,672
07/07/2018 13:00,672
07/07/2018 14:00,672
07/07/2018 15:00,672
07/07/2018 16:00,672
07/07/2018 17:00,672
07/07/2018 18:00,420
07/07/2018 19:00,420
07/07/2018 20:00,420
07/07/2018 21:00,420
07/07/2018 22:00,420
07/07/2018 23:00,420
08/07/2018 00:00,420
08/07/2018 01:00,420
08/07/2018 02:00,420
08/07/2018 03:00,420
08/07/2018 04:00,420
08/07/2018 05:00,420
08/07/2018 06:00,672
08/07/2018 07:00,672
08/07/2018 08:00,672
08/07/2018 09:00,672
08/07/2018 10:00,672
08/07/2018 11:00,672
08/07/2018 12:00,672
08/07/2018 13:00,672
08/07/2018 14:00,672
08/07/2018 15:00,672
08/07/2018 16:00,672
08/07/2018 17:00,672
08/07/2018 18:00,420
08/07/2018 19:00,420
08/07/2018 20:00,420
08/07/2018 21:00,420
08/07/2018 22:00,420
08/07/2018 23:00,420
09/07/2018 00:00,420
09/07/2018 01:00,420
09/07/2018 02:00,420
09/07/2018 03:00,420
09/07/2018 04:00,420
09/07/2018 05:00,420
09/07/2018 06:00,672
09/07/2018 07:00,672
09/07/2018 08:00,672
09/07/2018 09:00,672
09/07/2018 10:00,672
09/07/2018 11:00,672
09/07/2018 12:00,672
09/07/2018 13:00,672
09/07/2018 14:00,672
09/07/2018 15:00,672
09/07/2018 16:00,672
09/07/2018 17:00,672
09/07/2018 18:00,420
09/07/2018 19:00,420
09/07/2018 20:00,420
09/07/2018 21:00,420
09/07/2018 22:00,420
09/07/2018 23:00,420
10/07/2018 00:00,420
10/07/2018 01:00,420
10/07/2018 02:00,420
10/07/2018 03:00,420
10/07/2018 04:00,420
10/07/2018 05:00,420
10/07/2018 06:00,672
10/07/2018 07:00,672
10/07/2018 08:00,672
10/07/2018 09:00,672
10/07/2018 10:00,672
10/07/2018 11:00,672
10/07/2018 12:00,672
10/07/2018 13:00,672
10/07/2018 14:00,672
10/07/2018 15:00,672
10/07/2018 16:00,672
10/07/2018 17:00,672
10/07/2018 18:00,420
10/07/2018 19:00,420
10/07/2018 20:00,420
10/07/2018 21:00,420
10/07/2018 22:00,420
10/07/2018 23:00,420
11/07/2018 00:00,420
11/07/2018 01:00,420
11/07/2018 02:00,420
11/07/2018 03:00,420
11/07/2018 04:00,420
11/07/2018 05:00,420
11/07/2018 06:00,672
11/07/2018 07:00,672
11/07/2018 08:00,672
11/07/2018 09:00,672
11/07/2018 10:00,672
11/07/2018 11:00,672
11/07/2018 12:00,672
11/07/2018 13:00,672
11/07/2018 14:00,672
11/07/2018 15:00,672
11/07/2018 16:00,672
11/07/2018 17:00,672
11/07/2018 18:00,420
11/07/2018 19:00,420
11/07/2018 20:00,420
11/07/2018 21:00,420
11/07/2018 22:00,420
11/07/2018 23:00,420
12/07/2018 00:00,420
12/07/2018 01:00,420
12/07/2018 02:00,420
12/07/2018 03:00,420
12/07/2018 04:00,420
12/07/2018 05:00,420
12/07/2018 06:00,672
12/07/2018 07:00,672
12/07/2018 08:00,672
12/07/2018 09:00,672
12/07/2018 10:00,672
12/07/2018 11:00,672
12/07/2018 12:00,672
12/07/2018 13:00,672
12/07/2018 14:00,672
12/07/2018 15:00,672
12/07/2018 16:00,672
12/07/2018 17:00,672
12/07/2018 18:00,420
12/07/2018 19:00,420
12/07/2018 20:00,420
12/07/2018 21:00,420
12/07/2018 22:00,420
12/07/2018 23:00,420
13/07/2018 00:00,420
13/07/2018 01:00,420
13/07/2018 02:00,420
13/07/2018 03:00,420
13/07/2018 04:00,420
13/07/2018 05:00,420
13/07/2018 06:00,672
13/07/2018 07:00,672
13/07/2018 08:00,672
13/07/2018 09:00,672
13/07/2018 10:00,672
13/07/2018 11:00,672
13/07/2018 12:00,672
13/07/2018 13:00,672
13/07/2018 14:00,672
13/07/2018 15:00,672
13/07/2018 16:00,672
13/07/2018 17:00,672
13/07/2018 18:00,420
13/07/2018 19:00,420
13/07/2018 20:00,420
13/07/2018 21:00,420
13/07/2018 22:00,420
13/07/2018 23:00,420
14/07/2018 00:00,420
14/07/2018 01:00,420
14/07/2018 02:00,420
14/07/2018 03:00,420
14/07/2018 04:00,420
14/07/2018 05:00,420
14/07/2018 06:00,672
14/07/2018 07:00,672
14/07/2018 08:00,672
14/07/2018 09:00,672
14/07/2018 10:00,672
14/07/2018 11:00,672
14/07/2018 12:00,672
14/07/2018 13:00,672
14/07/2018 14:00,672
14/07/2018 15:00,672
14/07/2018 16:00,672
14/07/2018 17:00,672
14/07/2018 18:00,420
14/07/2018 19:00,420
14/07/2018 20:00,420
14/07/2018 21:00,420
14/07/2018 22:00,420
14/07/2018 23:00,420
15/07/2018 00:00,420
15/07/2018 01:00,420
15/07/2018 02:00,420
15/07/2018 03:00,420
15/07/2018 04:00,420
15/07/2018 05:00,420
15/07/2018 06:00,672
15/07/2018 07:00,672
15/07/2018 08:00,672
15/07/2018 09:00,672
15/07/2018 10:00,672
15/07/2018 11:00,672
15/07/2018 12:00,672
15/07/2018 13:00,672
15/07/2018 14:00,672
15/07/2018 15:00,672
15/07/2018 16:00,672
15/07/2018 17:00,672
15/07/2018 18:00,420
15/07/2018 19:00,420
15/07/2018 20:00,420
15/07/2018 21:00,420
15/07/2018 22:00,420
15/07/2018 23:00,420
16/07/2018 00:00,420
16/07/2018 01:00,420
16/07/2018 02:00,420
16/07/2018 03:00,420
16/07/2018 04:00,420
16/07/2018 05:00,420
16/07/2018 06:00,672
16/07/2018 07:00,672
16/07/2018 08:00,672
16/07/2018 09:00,672
16/07/2018 10:00,672
16/07/2018 11:00,672
16/07/2018 12:00,672
16/07/2018 13:00,672
16/07/2018 14:00,672
16/07/2018 15:00,672
16/07/2018 16:00,672
16/07/2018 17:00,672
16/07/2018 18:00,420
16/07/2018 19:00,420
16/07/2018 20:00,420
16/07/2018 21:00,420
16/07/2018 22:00,420
16/07/2018 23:00,420
17/07/2018 00:00,420
17/07/2018 01:00,420
17/07/2018 02:00,420
17/07/2018 03:00,420
17/07/2018 04:00,420
17/07/2018 05:00,420
17/07/2018 06:00,672
17/07/2018 07:00,672
17/07/2018 08:00,672
17/07/2018 09:00,672
17/07/2018 10:00,672
17/07/2018 11:00,672
17/07/2018 12:00,672
17/07/2018 13:00,672
17/07/2018 14:00,672
17/07/2018 15:00,672
17/07/2018 16:00,672
17/07/2018 17:00,672
17/07/2018 18:00,420
17/07/2018 19:00,420
17/07/2018 20:00,420
17/07/2018 21:00,420
17/07/2018 22:00,420
17/07/2018 23:00,420
18/07/2018 00:00,420
18/07/2018 01:00,420
18/07/2018 02:00,420
18/07/2018 03:00,420
18/07/2018 04:00,420
18/07/2018 05:00,420
18/07/2018 06:00,672
18/07/2018 07:00,672
18/07/2018 08:00,672
18/07/2018 09:00,672
18/07/2018 10:00,672
18/07/2018 11:00,672
18/07/2018 12:00,672
18/07/2018 13:00,672
18/07/2018 14:00,672
18/07/2018 15:00,672
18/07/2018 16:00,672
18/07/2018 17:00,672
18/07/2018 18:00,420
18/07/2018 19:00,420
18/07/2018 20:00,420
18/07/2018 21:00,420
18/07/2018 22:00,420
18/07/2018 23:00,420
19/07/2018 00:00,420
19/07/2018 01:00,420
19/07/2018 02:00,420
19/07/2018 03:00,420
19/07/2018 04:00,420
19/07/2018 05:00,420
19/07/2018 06:00,672
19/07/2018 07:00,672
19/07/2018 08:00,672
19/07/2018 09:00,672
19/07/2018 10:00,672
19/07/2018 11:00,672
19/07/2018 12:00,672
19/07/2018 13:00,672
19/07/2018 14:00,672
19/07/2018 15:00,672
19/07/2018 16:00,672
19/07/2018 17:00,672
19/07/2018 18:00,420
19/07/2018 19:00,420
19/07/2018 20:00,420
19/07/2018 21:00,420
19/07/2018 22:00,420
19/07/2018 23:00,420
20/07/2018 00:00,420
20/07/2018 01:00,420
20/07/2018 02:00,420
20/07/2018 03:00,420
20/07/2018 04:00,420
20/07/2018 05:00,420
20/07/2018 06:00,672
20/07/2018 07:00,672
20/07/2018 08:00,672
20/07/2018 09:00,672
20/07/2018 10:00,672
20/07/2018 11:00,672
20/07/2018 12:00,672
20/07/2018 13:00,672
20/07/2018 14:00,672
20/07/2018 15:00,672
20/07/2018 16:00,672
20/07/2018 17:00,672
20/07/2018 18:00,420
20/07/2018 19:00,420
20/07/2018 20:00,420
20/07/2018 21:00,420
20/07/2018 22:00,420
20/07/2018 23:00,420
21/07/2018 00:00,420
21/07/2018 01:00,420
21/07/2018 02:00,420
21/07/2018 03:00,420
21/07/2018 04:00,420
21/07/2018 05:00,420
21/07/2018 06:00,672
21/07/2018 07:00,672
21/07/2018 08:00,672
21/07/2018 09:00,672
21/07/2018 10:00,672
21/07/2018 11:00,672
21/07/2018 12:00,672
21/07/2018 13:00,672
21/07/2018 14:00,672
21/07/2018 15:00,672
21/07/2018 16:00,672
21/07/2018 17:00,672
21/07/2018 18:00,420
21/07/2018 19:00,420
21/07/2018 20:00,420
21/07/2018 21:00,420
21/07/2018 22:00,420
21/07/2018 23:00,420
22/07/2018 00:00,420
22/07/2018 01:00,420
22/07/2018 02:00,420
22/07/2018 03:00,420
22/07/2018 04:00,420
22/07/2018 05:00,420
22/07/2018 06:00,672
22/07/2018 07:00,672
22/07/2018 08:00,672
22/07/2018 09:00,672
22/07/2018 10:00,672
22/07/2018 11:00,672
22/07/2018 12:00,672
22/07/2018 13:00,672
22/07/2018 14:00,672
22/07/2018 15:00,672
22/07/2018 16:00,672
22/07/2018 17:00,672
22/07/2018 18:00,420
22/07/2018 19:00,420
22/07/2018 20:00,420
22/07/2018 21:00,420
22/07/2018 22:00,420
22/07/2018 23:00,420
23/07/2018 00:00,420
23/07/2018 01:00,420
23/07/2018 02:00,420
23/07/2018 03:00,420
23/07/2018 04:00,420
23/07/2018 05:00,420
23/07/2018 06:00,672
23/07/2018 07:00,672
23/07/2018 08:00,672
23/07/2018 09:00,672
23/07/2018 10:00,672
23/07/2018 11:00,672
23/07/2018 12:00,672
23/07/2018 13:00,672
23/07/2018 14:00,672
23/07/2018 15:00,672
23/07/2018 16:00,672
23/07/2018 17:00,672
23/07/2018 18:00,420
23/07/2018 19:00,420
23/07/2018 20:00,420
23/07/2018 21:00,420
23/07/2018 22:00,420
23/07/2018 23:00,420
24/07/2018 00:00,420
24/07/2018 01:00,420
24/07/2018 02:00,420
24/07/2018 03:00,420
24/07/2018 04:00,420
24/07/2018 05:00,420
24/07/2018 06:00,672
24/07/2018 07:00,672
24/07/2018 08:00,672
24/07/2018 09:00,672
24/07/2018 10:00,672
24/07/2018 11:00,672
24/07/2018 12:00,672
24/07/2018 13:00,672
24/07/2018 14:00,672
24/07/2018 15:00,672
24/07/2018 16:00,672
24/07/2018 17:00,672
24/07/2018 18:00,420
24/07/2018 19:00,420
24/07/2018 20:00,420
24/07/2018 21:00,420
24/07/2018 22:00,420
24/07/2018 23:00,420
25/07/2018 00:00,420
25/07/2018 01:00,420
25/07/2018 02:00,420
25/07/2018 03:00,420
25/07/2018 04:00,420
25/07/2018 05:00,420
25/07/2018 06:00,672
25/07/2018 07:00,672
25/07/2018 08:00,672
25/07/2018 09:00,672
25/07/2018 10:00,672
25/07/2018 11:00,672
25/07/2018 12:00,672
25/07/2018 13:00,672
25/07/2018 14:00,672
25/07/2018 15:00,672
25/07/2018 16:00,672
25/07/2018 17:00,672
25/07/2018 18:00,420
25/07/2018 19:00,420
25/07/2018 20:00,420
25/07/2018 21:00,420
25/07/2018 22:00,420
25/07/2018 23:00,420
26/07/2018 00:00,420
26/07/2018 01:00,420
26/07/2018 02:00,420
26/07/2018 03:00,420
26/07/2018 04:00,420
26/07/2018 05:00,420
26/07/2018 06:00,672
26/07/2018 07:00,672
26/07/2018 08:00,672
26/07/2018 09:00,672
26/07/2018 10:00,672
26/07/2018 11:00,672
26/07/2018 12:00,672
26/07/2018 13:00,672
26/07/2018 14:00,672
26/07/2018 15:00,672
26/07/2018 16:00,672
26/07/2018 17:00,672
26/07/2018 18:00,420
26/07/2018 19:00,420
26/07/2018 20:00,420
26/07/2018 21:00,420
26/07/2018 22:00,420
26/07/2018 23:00,420
27/07/2018 00:00,420
27/07/2018 01:00,420
27/07/2018 02:00,420
27/07/2018 03:00,420
27/07/2018 04:00,420
27/07/2018 05:00,420
27/07/2018 06:00,672
27/07/2018 07:00,672
27/07/2018 08:00,672
27/07/2018 09:00,672
27/07/2018 10:00,672
27/07/2018 11:00,672
27/07/2018 12:00,672
27/07/2018 13:00,672
27/07/2018 14:00,672
27/07/2018 15:00,672
27/07/2018 16:00,672
27/07/2018 17:00,672
27/07/2018 18:00,420
27/07/2018 19:00,420
27/07/2018 20:00,420
27/07/2018 21:00,420
27/07/2018 22:00,420
27/07/2018 23:00,420
28/07/2018 00:00,420
28/07/2018 01:00,420
28/07/2018 02:00,420
28/07/2018 03:00,420
28/07/2018 04:00,420
28/07/2018 05:00,420
28/07/2018 06:00,672
28/07/2018 07:00,672
28/07/2018 08:00,672
28/07/2018 09:00,672
28/07/2018 10:00,672
28/07/2018 11:00,672
28/07/2018 12:00,672
28/07/2018 13:00,672
28/07/2018 14:00,672
28/07/2018 15:00,672
28/07/2018 16:00,672
28/07/2018 17:00,672
28/07/2018 18:00,420
28/07/2018 19:00,420
28/07/2018 20:00,420
28/07/2018 21:00,420
28/07/2018 22:00,420
28/07/2018 23:00,420
29/07/2018 00:00,420
29/07/2018 01:00,420
29/07/2018 02:00,420
29/07/2018 03:00,420
29/07/2018 04:00,420
29/07/2018 05:00,420
29/07/2018 06:00,672
29/07/2018 07:00,672
29/07/2018 08:00,672
29/07/2018 09:00,672
29/07/2018 10:00,672
29/07/2018 11:00,672
29/07/2018 12:00,672
29/07/2018 13:00,672
29/07/2018 14:00,672
29/07/2018 15:00,672
29/07/2018 16:00,672
29/07/2018 17:00,672
29/07/2018 18:00,420
29/07/2018 19:00,420
29/07/2018 20:00,420
29/07/2018 21:00,420
29/07/2018 22:00,420
29/07/2018 23:00,420
30/07/2018 00:00,420
30/07/2018 01:00,420
30/07/2018 02:00,420
30/07/2018 03:00,420
30/07/2018 04:00,420
30/07/2018 05:00,420
30/07/2018 06:00,672
30/07/2018 07:00,672
30/07/2018 08:00,672
30/07/2018 09:00,672
30/07/2018 10:00,672
30/07/2018 11:00,672
30/07/2018 12:00,672
30/07/2018 13:00,672
30/07/2018 14:00,672
30/07/2018 15:00,672
30/07/2018 16:00,672
30/07/2018 17:00,672
30/07/2018 18:00,420
30/07/2018 19:00,420
30/07/2018 20:00,420
30/07/2018 21:00,420
30/07/2018 22:00,420
30/07/2018 23:00,420
31/07/2018 00:00,420
31/07/2018 01:00,420
31/07/2018 02:00,420
31/07/2018 03:00,420
31/07/2018 04:00,420
31/07/2018 05:00,420
31/07/2018 06:00,672
31/07/2018 07:00,672
31/07/2018 08:00,672
31/07/2018 09:00,672
31/07/2018 10:00,672
31/07/2018 11:00,672
31/07/2018 12:00,672
31/07/2018 13:00,672
31/07/2018 14:00,672
31/07/2018 15:00,672
31/07/2018 16:00,672
31/07/2018 17:00,672
31/07/2018 18:00,420
31/07/2018 19:00,420
31/07/2018 20:00,420
31/07/2018 21:00,420
31/07/2018 22:00,420
31/07/2018 23:00,420
01/08/2018 00:00,420
01/08/2018 01:00,420
01/08/2018 02:00,420
01/08/2018 03:00,420
01/08/2018 04:00,420
01/08/2018 05:00,420
01/08/2018 06:00,672
01/08/2018 07:00,672
01/08/2018 08:00,672
01/08/2018 09:00,672
01/08/2018 10:00,672
01/08/2018 11:00,672
01/08/2018 12:00,672
01/08/2018 13:00,672
01/08/2018 14:00,672
01/08/2018 15:00,672
01/08/2018 16:00,672
01/08/2018 17:00,672
01/08/2018 18:00,420
01/08/2018 19:00,420
01/08/2018 20:00,420
01/08/2018 21:00,420
01/08/2018 22:00,420
01/08/2018 23:00,420
02/08/2018 00:00,420
02/08/2018 01:00,420
02/08/2018 02:00,420
02/08/2018 03:00,420
02/08/2018 04:00,420
02/08/2018 05:00,420
02/08/2018 06:00,672
02/08/2018 07:00,672
02/08/2018 08:00,672
02/08/2018 09:00,672
02/08/2018 10:00,672
02/08/2018 11:00,672
02/08/2018 12:00,672
02/08/2018 13:00,672
02/08/2018 14:00,672
02/08/2018 15:00,672
02/08/2018 16:00,672
02/08/2018 17:00,672
02/08/2018 18:00,420
02/08/2018 19:00,420
02/08/2018 20:00,420
02/08/2018 21:00,420
02/08/2018 22:00,420
02/08/2018 23:00,420
03/08/2018 00:00,420
03/08/2018 01:00,420
03/08/2018 02:00,420
03/08/2018 03:00,420
03/08/2018 04:00,420
03/08/2018 05:00,420
03/08/2018 06:00,672
03/08/2018 07:00,672
03/08/2018 08:00,672
03/08/2018 09:00,672
03/08/2018 10:00,672
03/08/2018 11:00,672
03/08/2018 12:00,672
03/08/2018 13:00,672
03/08/2018 14:00,672
03/08/2018 15:00,672
03/08/2018 16:00,672
03/08/2018 17:00,672
03/08/2018 18:00,420
03/08/2018 19:00,420
03/08/2018 20:00,420
03/08/2018 21:00,420
03/08/2018 22:00,420
03/08/2018 23:00,420
04/08/2018 00:00,420
04/08/2018 01:00,420
04/08/2018 02:00,420
04/08/2018 03:00,420
04/08/2018 04:00,420
04/08/2018 05:00,420
04/08/2018 06:00,672
04/08/2018 07:00,672
04/08/2018 08:00,672
04/08/2018 09:00,672
04/08/2018 10:00,672
04/08/2018 11:00,672
04/08/2018 12:00,672
04/08/2018 13:00,672
04/08/2018 14:00,672
04/08/2018 15:00,672
04/08/2018 16:00,672
04/08/2018 17:00,672
04/08/2018 18:00,420
04/08/2018 19:00,420
04/08/2018 20:00,420
04/08/2018 21:00,420
04/08/2018 22:00,420
04/08/2018 23:00,420
05/08/2018 00:00,420
05/08/2018 01:00,420
05/08/2018 02:00,420
05/08/2018 03:00,420
05/08/2018 04:00,420
05/08/2018 05:00,420
05/08/2018 06:00,672
05/08/2018 07:00,672
05/08/2018 08:00,672
05/08/2018 09:00,672
05/08/2018 10:00,672
05/08/2018 11:00,672
05/08/2018 12:00,672
05/08/2018 13:00,672
05/08/2018 14:00,672
05/08/2018 15:00,672
05/08/2018 16:00,672
05/08/2018 17:00,672
05/08/2018 18:00,420
05/08/2018 19:00,420
05/08/2018 20:00,420
05/08/2018 21:00,420
05/08/2018 22:00,420
05/08/2018 23:00,420
06/08/2018 00:00,420
06/08/2018 01:00,420
06/08/2018 02:00,420
06/08/2018 03:00,420
06/08/2018 04:00,420
06/08/2018 05:00,420
06/08/2018 06:00,672
06/08/2018 07:00,672
06/08/2018 08:00,672
06/08/2018 09:00,672
06/08/2018 10:00,672
06/08/2018 11:00,672
06/08/2018 12:00,672
06/08/2018 13:00,672
06/08/2018 14:00,672
06/08/2018 15:00,672
06/08/2018 16:00,672
06/08/2018 17:00,672
06/08/2018 18:00,420
06/08/2018 19:00,420
06/08/2018 20:00,420
06/08/2018 21:00,420
06/08/2018 22:00,420
06/08/2018 23:00,420
07/08/2018 00:00,420
07/08/2018 01:00,420
07/08/2018 02:00,420
07/08/2018 03:00,420
07/08/2018 04:00,420
07/08/2018 05:00,420
07/08/2018 06:00,672
07/08/2018 07:00,672
07/08/2018 08:00,672
07/08/2018 09:00,672
07/08/2018 10:00,672
07/08/2018 11:00,672
07/08/2018 12:00,672
07/08/2018 13:00,672
07/08/2018 14:00,672
07/08/2018 15:00,672
07/08/2018 16:00,672
07/08/2018 17:00,672
07/08/2018 18:00,420
07/08/2018 19:00,420
07/08/2018 20:00,420
07/08/2018 21:00,420
07/08/2018 22:00,420
07/08/2018 23:00,420
08/08/2018 00:00,420
08/08/2018 01:00,420
08/08/2018 02:00,420
08/08/2018 03:00,420
08/08/2018 04:00,420
08/08/2018 05:00,420
08/08/2018 06:00,672
08/08/2018 07:00,672
08/08/2018 08:00,672
08/08/2018 09:00,672
08/08/2018 10:00,672
08/08/2018 11:00,672
08/08/2018 12:00,672
08/08/2018 13:00,672
08/08/2018 14:00,672
08/08/2018 15:00,672
08/08/2018 16:00,672
08/08/2018 17:00,672
08/08/2018 18:00,420
08/08/2018 19:00,420
08/08/2018 20:00,420
08/08/2018 21:00,420
08/08/2018 22:00,420
08/08/2018 23:00,420
09/08/2018 00:00,420
09/08/2018 01:00,420
09/08/2018 02:00,420
09/08/2018 03:00,420
09/08/2018 04:00,420
09/08/2018 05:00,420
09/08/2018 06:00,672
09/08/2018 07:00,672
09/08/2018 08:00,672
09/08/2018 09:00,672
09/08/2018 10:00,672
09/08/2018 11:00,672
09/08/2018 12:00,672
09/08/2018 13:00,672
09/08/2018 14:00,672
09/08/2018 15:00,672
09/08/2018 16:00,672
09/08/2018 17:00,672
09/08/2018 18:00,420
09/08/2018 19:00,420
09/08/2018 20:00,420
09/08/2018 21:00,420
09/08/2018 22:00,420
09/08/2018 23:00,420
10/08/2018 00:00,420
10/08/2018 01:00,420
10/08/2018 02:00,420
10/08/2018 03:00,420
10/08/2018 04:00,420
10/08/2018 05:00,420
10/08/2018 06:00,672
10/08/2018 07:00,672
10/08/2018 08:00,672
10/08/2018 09:00,672
10/08/2018 10:00,672
10/08/2018 11:00,672
10/08/2018 12:00,672
10/08/2018 13:00,672
10/08/2018 14:00,672
10/08/2018 15:00,672
10/08/2018 16:00,672
10/08/2018 17:00,672
10/08/2018 18:00,420
10/08/2018 19:00,420
10/08/2018 20:00,420
10/08/2018 21:00,420
10/08/2018 22:00,420
10/08/2018 23:00,420
11/08/2018 00:00,420
11/08/2018 01:00,420
11/08/2018 02:00,420
11/08/2018 03:00,420
11/08/2018 04:00,420
11/08/2018 05:00,420
11/08/2018 06:00,672
11/08/2018 07:00,672
11/08/2018 08:00,672
11/08/2018 09:00,672
11/08/2018 10:00,672
11/08/2018 11:00,672
11/08/2018 12:00,672
11/08/2018 13:00,672
11/08/2018 14:00,672
11/08/2018 15:00,672
11/08/2018 16:00,672
11/08/2018 17:00,672
11/08/2018 18:00,420
11/08/2018 19:00,420
11/08/2018 20:00,420
11/08/2018 21:00,420
11/08/2018 22:00,420
11/08/2018 23:00,420
12/08/2018 00:00,420
12/08/2018 01:00,420
12/08/2018 02:00,420
12/08/2018 03:00,420
12/08/2018 04:00,420
12/08/2018 05:00,420
12/08/2018 06:00,672
12/08/2018 07:00,672
12/08/2018 08:00,672
12/08/2018 09:00,672
12/08/2018 10:00,672
12/08/2018 11:00,672
12/08/2018 12:00,672
12/08/2018 13:00,672
12/08/2018 14:00,672
12/08/2018 15:00,672
12/08/2018 16:00,672
12/08/2018 17:00,672
12/08/2018 18:00,420
12/08/2018 19:00,420
12/08/2018 20:00,420
12/08/2018 21:00,420
12/08/2018 22:00,420
12/08/2018 23:00,420
13/08/2018 00:00,420
13/08/2018 01:00,420
13/08/2018 02:00,420
13/08/2018 03:00,420
13/08/2018 04:00,420
13/08/2018 05:00,420
13/08/2018 06:00,672
13/08/2018 07:00,672
13/08/2018 08:00,672
13/08/2018 09:00,672
13/08/2018 10:00,672
13/08/2018 11:00,672
13/08/2018 12:00,672
13/08/2018 13:00,672
13/08/2018 14:00,672
13/08/2018 15:00,672
13/08/2018 16:00,672
13/08/2018 17:00,672
13/08/2018 18:00,420
13/08/2018 19:00,420
13/08/2018 20:00,420
13/08/2018 21:00,420
13/08/2018 22:00,420
13/08/2018 23:00,420
14/08/2018 00:00,420
14/08/2018 01:00,420
14/08/2018 02:00,420
