PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
24/06/1990 23:00,,,,,,,0.00,0.00
25/06/1990 00:00,,,,,,,0.00,0.00
25/06/1990 01:00,,,,,,,0.00,0.00
25/06/1990 02:00,,,,,,,0.00,0.00
25/06/1990 03:00,,,,,,,0.00,0.00
25/06/1990 04:00,,,,,,,103.32,93.45
25/06/1990 05:00,,,,,,,388.53,374.75
25/06/1990 06:00,,,,,,,637.56,619.80
25/06/1990 07:00,,,,,,,779.18,759.07
25/06/1990 08:00,,,,,,,986.59,962.89
25/06/1990 09:00,,,,,,,1399.40,1368.30
25/06/1990 10:00,,,,,,,1259.70,1231.20
25/06/1990 11:00,,,,,,,1917.10,1876.00
25/06/1990 12:00,,,,,,,1164.70,1137.80
25/06/1990 13:00,,,,,,,1093.50,1067.90
25/06/1990 14:00,,,,,,,2668.40,2609.80
25/06/1990 15:00,,,,,,,1741.30,1703.90
25/06/1990 16:00,,,,,,,1270.10,1241.40
25/06/1990 17:00,,,,,,,1066.20,1041.10
25/06/1990 18:00,,,,,,,634.93,617.22
25/06/1990 19:00,,,,,,,269.67,257.65
25/06/1990 20:00,,,,,,,0.00,0.00
25/06/1990 21:00,,,,,,,0.00,0.00
25/06/1990 22:00,,,,,,,0.00,0.00
25/06/1990 23:00,,,,,,,0.00,0.00
26/06/1990 00:00,,,,,,,0.00,0.00
26/06/1990 01:00,,,,,,,0.00,0.00
26/06/1990 02:00,,,,,,,0.00,0.00
26/06/1990 03:00,,,,,,,0.00,0.00
26/06/1990 04:00,,,,,,,148.14,137.70
26/06/1990 05:00,,,,,,,246.24,234.53
26/06/1990 06:00,,,,,,,1143.80,1117.20
26/06/1990 07:00,,,,,,,2830.60,2767.80
26/06/1990 08:00,,,,,,,4230.60,4124.00
26/06/1990 09:00,,,,,,,4087.20,3985.60
26/06/1990 10:00,,,,,,,3487.80,3405.70
26/06/1990 11:00,,,,,,,2028.00,1984.50
26/06/1990 12:00,,,,,,,3399.70,3320.40
26/06/1990 13:00,,,,,,,4411.60,4298.40
26/06/1990 14:00,,,,,,,2387.10,2335.30
26/06/1990 15:00,,,,,,,2582.80,2526.30
26/06/1990 16:00,,,,,,,2262.30,2213.40
26/06/1990 17:00,,,,,,,947.67,924.66
26/06/1990 18:00,,,,,,,596.24,579.15
26/06/1990 19:00,,,,,,,252.90,241.09
26/06/1990 20:00,,,,,,,29.71,20.75
26/06/1990 21:00,,,,,,,0.00,0.00
26/06/1990 22:00,,,,,,,0.00,0.00
26/06/1990 23:00,,,,,,,0.00,0.00
27/06/1990 00:00,,,,,,,0.00,0.00
27/06/1990 01:00,,,,,,,0.00,0.00
27/06/1990 02:00,,,,,,,0.00,0.00
27/06/1990 03:00,,,,,,,0.00,0.00
27/06/1990 04:00,,,,,,,82.35,72.74
27/06/1990 05:00,,,,,,,383.03,369.33
27/06/1990 06:00,,,,,,,881.55,859.70
27/06/1990 07:00,,,,,,,1716.00,1679.10
27/06/1990 08:00,,,,,,,2209.70,2162.10
27/06/1990 09:00,,,,,,,3143.40,3071.80
27/06/1990 10:00,,,,,,,3023.00,2954.90
27/06/1990 11:00,,,,,,,3182.70,3109.90
27/06/1990 12:00,,,,,,,4134.70,4031.40
27/06/1990 13:00,,,,,,,4416.40,4302.90
27/06/1990 14:00,,,,,,,3148.40,3076.70
27/06/1990 15:00,,,,,,,2999.90,2932.40
27/06/1990 16:00,,,,,,,2240.00,2191.60
27/06/1990 17:00,,,,,,,1522.10,1488.80
27/06/1990 18:00,,,,,,,762.61,742.78
27/06/1990 19:00,,,,,,,252.12,240.33
27/06/1990 20:00,,,,,,,81.21,71.62
27/06/1990 21:00,,,,,,,0.00,0.00
27/06/1990 22:00,,,,,,,0.00,0.00
27/06/1990 23:00,,,,,,,0.00,0.00
28/06/1990 00:00,,,,,,,0.00,0.00
28/06/1990 01:00,,,,,,,0.00,0.00
28/06/1990 02:00,,,,,,,0.00,0.00
28/06/1990 03:00,,,,,,,0.00,0.00
28/06/1990 04:00,,,,,,,122.34,112.23
28/06/1990 05:00,,,,,,,261.40,249.49
28/06/1990 06:00,,,,,,,1132.20,1105.90
28/06/1990 07:00,,,,,,,2454.50,2401.20
28/06/1990 08:00,,,,,,,3705.40,3616.40
28/06/1990 09:00,,,,,,,4717.10,4591.80
28/06/1990 10:00,,,,,,,5427.00,5271.90
28/06/1990 11:00,,,,,,,5810.50,5638.10
28/06/1990 12:00,,,,,,,5934.40,5756.30
28/06/1990 13:00,,,,,,,5701.50,5534.10
28/06/1990 14:00,,,,,,,5165.40,5021.60
28/06/1990 15:00,,,,,,,4409.90,4296.80
28/06/1990 16:00,,,,,,,3382.90,3304.10
28/06/1990 17:00,,,,,,,2087.10,2042.30
28/06/1990 18:00,,,,,,,751.84,732.20
28/06/1990 19:00,,,,,,,148.91,138.46
28/06/1990 20:00,,,,,,,69.88,60.42
28/06/1990 21:00,,,,,,,0.00,0.00
28/06/1990 22:00,,,,,,,0.00,0.00
28/06/1990 23:00,,,,,,,0.00,0.00
29/06/1990 00:00,,,,,,,0.00,0.00
29/06/1990 01:00,,,,,,,0.00,0.00
29/06/1990 02:00,,,,,,,0.00,0.00
29/06/1990 03:00,,,,,,,0.00,0.00
29/06/1990 04:00,,,,,,,120.26,110.18
29/06/1990 05:00,,,,,,,249.90,238.13
29/06/1990 06:00,,,,,,,1109.00,1083.10
29/06/1990 07:00,,,,,,,2434.60,2381.70
29/06/1990 08:00,,,,,,,3673.40,3585.40
29/06/1990 09:00,,,,,,,4606.20,4485.30
29/06/1990 10:00,,,,,,,5343.90,5192.40
29/06/1990 11:00,,,,,,,5754.90,5585.20
29/06/1990 12:00,,,,,,,5821.50,5648.70
29/06/1990 13:00,,,,,,,5721.00,5552.70
29/06/1990 14:00,,,,,,,5175.90,5031.60
29/06/1990 15:00,,,,,,,4317.00,4207.40
29/06/1990 16:00,,,,,,,3268.40,3193.10
29/06/1990 17:00,,,,,,,1980.90,1938.40
29/06/1990 18:00,,,,,,,746.51,726.95
29/06/1990 19:00,,,,,,,213.72,202.43
29/06/1990 20:00,,,,,,,56.78,47.49
29/06/1990 21:00,,,,,,,0.00,0.00
29/06/1990 22:00,,,,,,,0.00,0.00
29/06/1990 23:00,,,,,,,0.00,0.00
30/06/1990 00:00,,,,,,,0.00,0.00
30/06/1990 01:00,,,,,,,0.00,0.00
30/06/1990 02:00,,,,,,,0.00,0.00
30/06/1990 03:00,,,,,,,0.00,0.00
30/06/1990 04:00,,,,,,,137.19,126.89
30/06/1990 05:00,,,,,,,284.31,272.09
30/06/1990 06:00,,,,,,,1099.50,1073.70
30/06/1990 07:00,,,,,,,2247.70,2199.20
30/06/1990 08:00,,,,,,,3565.90,3481.40
30/06/1990 09:00,,,,,,,4281.00,4172.70
30/06/1990 10:00,,,,,,,4904.00,4771.20
30/06/1990 11:00,,,,,,,5330.50,5179.60
30/06/1990 12:00,,,,,,,5427.90,5272.80
30/06/1990 13:00,,,,,,,5067.70,4928.10
30/06/1990 14:00,,,,,,,4818.80,4689.50
30/06/1990 15:00,,,,,,,4005.40,3906.50
30/06/1990 16:00,,,,,,,3140.00,3068.50
30/06/1990 17:00,,,,,,,1972.90,1930.60
30/06/1990 18:00,,,,,,,737.04,717.64
30/06/1990 19:00,,,,,,,190.19,179.21
30/06/1990 20:00,,,,,,,63.44,54.07
30/06/1990 21:00,,,,,,,0.00,0.00
30/06/1990 22:00,,,,,,,0.00,0.00
30/06/1990 23:00,,,,,,,0.00,0.00
01/07/1990 00:00,,,,,,,0.00,0.00
01/07/1990 01:00,,,,,,,0.00,0.00
01/07/1990 02:00,,,,,,,0.00,0.00
01/07/1990 03:00,,,,,,,0.00,0.00
01/07/1990 04:00,,,,,,,86.04,76.39
01/07/1990 05:00,,,,,,,285.83,273.59
01/07/1990 06:00,,,,,,,757.19,737.45
01/07/1990 07:00,,,,,,,1265.50,1236.90
01/07/1990 08:00,,,,,,,1453.20,1421.20
01/07/1990 09:00,,,,,,,1809.90,1771.10
01/07/1990 10:00,,,,,,,2295.00,2245.40
01/07/1990 11:00,,,,,,,2133.20,2087.30
01/07/1990 12:00,,,,,,,2191.00,2143.80
01/07/1990 13:00,,,,,,,1941.60,1899.90
01/07/1990 14:00,,,,,,,1725.60,1688.50
01/07/1990 15:00,,,,,,,1356.60,1326.30
01/07/1990 16:00,,,,,,,963.93,940.63
01/07/1990 17:00,,,,,,,713.66,694.65
01/07/1990 18:00,,,,,,,363.04,349.65
01/07/1990 19:00,,,,,,,139.59,129.26
01/07/1990 20:00,,,,,,,0.00,0.00
01/07/1990 21:00,,,,,,,0.00,0.00
01/07/1990 22:00,,,,,,,0.00,0.00
01/07/1990 23:00,,,,,,,0.00,0.00
02/07/1990 00:00,,,,,,,0.00,0.00
02/07/1990 01:00,,,,,,,0.00,0.00
02/07/1990 02:00,,,,,,,0.00,0.00
02/07/1990 03:00,,,,,,,0.00,0.00
02/07/1990 04:00,,,,,,,150.12,139.66
02/07/1990 05:00,,,,,,,366.11,352.68
02/07/1990 06:00,,,,,,,134.46,124.20
02/07/1990 07:00,,,,,,,168.33,157.63
02/07/1990 08:00,,,,,,,1358.80,1328.40
02/07/1990 09:00,,,,,,,283.01,270.81
02/07/1990 10:00,,,,,,,1767.70,1729.80
02/07/1990 11:00,,,,,,,3802.30,3710.20
02/07/1990 12:00,,,,,,,4268.90,4161.00
02/07/1990 13:00,,,,,,,4542.00,4423.70
02/07/1990 14:00,,,,,,,4806.70,4677.90
02/07/1990 15:00,,,,,,,3258.40,3183.40
02/07/1990 16:00,,,,,,,1495.60,1462.80
02/07/1990 17:00,,,,,,,496.41,480.94
02/07/1990 18:00,,,,,,,706.81,687.91
02/07/1990 19:00,,,,,,,36.89,27.85
02/07/1990 20:00,,,,,,,27.90,0.00
02/07/1990 21:00,,,,,,,0.00,0.00
02/07/1990 22:00,,,,,,,0.00,0.00
02/07/1990 23:00,,,,,,,0.00,0.00
03/07/1990 00:00,,,,,,,0.00,0.00
03/07/1990 01:00,,,,,,,0.00,0.00
03/07/1990 02:00,,,,,,,0.00,0.00
03/07/1990 03:00,,,,,,,0.00,0.00
03/07/1990 04:00,,,,,,,112.76,102.77
03/07/1990 05:00,,,,,,,221.51,210.12
03/07/1990 06:00,,,,,,,1200.50,1173.00
03/07/1990 07:00,,,,,,,2565.30,2509.20
03/07/1990 08:00,,,,,,,3742.60,3652.50
03/07/1990 09:00,,,,,,,4632.50,4510.60
03/07/1990 10:00,,,,,,,5369.40,5216.80
03/07/1990 11:00,,,,,,,2744.30,2683.80
03/07/1990 12:00,,,,,,,2743.90,2683.40
03/07/1990 13:00,,,,,,,2432.00,2379.20
03/07/1990 14:00,,,,,,,2422.20,2369.60
03/07/1990 15:00,,,,,,,1968.80,1926.60
03/07/1990 16:00,,,,,,,1421.80,1390.40
03/07/1990 17:00,,,,,,,912.48,890.09
03/07/1990 18:00,,,,,,,574.11,557.38
03/07/1990 19:00,,,,,,,265.78,253.81
03/07/1990 20:00,,,,,,,0.00,0.00
03/07/1990 21:00,,,,,,,0.00,0.00
03/07/1990 22:00,,,,,,,0.00,0.00
03/07/1990 23:00,,,,,,,0.00,0.00
04/07/1990 00:00,,,,,,,0.00,0.00
04/07/1990 01:00,,,,,,,0.00,0.00
04/07/1990 02:00,,,,,,,0.00,0.00
04/07/1990 03:00,,,,,,,0.00,0.00
04/07/1990 04:00,,,,,,,33.16,24.16
04/07/1990 05:00,,,,,,,55.17,45.90
04/07/1990 06:00,,,,,,,607.14,589.87
04/07/1990 07:00,,,,,,,435.93,421.41
04/07/1990 08:00,,,,,,,575.94,559.18
04/07/1990 09:00,,,,,,,1501.40,1468.60
04/07/1990 10:00,,,,,,,1886.40,1845.90
04/07/1990 11:00,,,,,,,1844.80,1805.20
04/07/1990 12:00,,,,,,,2624.00,2566.50
04/07/1990 13:00,,,,,,,2337.50,2286.90
04/07/1990 14:00,,,,,,,1581.00,1546.70
04/07/1990 15:00,,,,,,,1502.70,1469.80
04/07/1990 16:00,,,,,,,1240.80,1212.60
04/07/1990 17:00,,,,,,,1217.90,1190.10
04/07/1990 18:00,,,,,,,748.11,728.53
04/07/1990 19:00,,,,,,,222.08,210.68
04/07/1990 20:00,,,,,,,53.43,44.18
04/07/1990 21:00,,,,,,,0.00,0.00
04/07/1990 22:00,,,,,,,0.00,0.00
04/07/1990 23:00,,,,,,,0.00,0.00
05/07/1990 00:00,,,,,,,0.00,0.00
05/07/1990 01:00,,,,,,,0.00,0.00
05/07/1990 02:00,,,,,,,0.00,0.00
05/07/1990 03:00,,,,,,,0.00,0.00
05/07/1990 04:00,,,,,,,0.00,0.00
05/07/1990 05:00,,,,,,,48.93,39.74
05/07/1990 06:00,,,,,,,103.44,93.57
05/07/1990 07:00,,,,,,,164.28,153.64
05/07/1990 08:00,,,,,,,492.43,477.01
05/07/1990 09:00,,,,,,,1347.30,1317.20
05/07/1990 10:00,,,,,,,3059.50,2990.30
05/07/1990 11:00,,,,,,,1950.10,1908.30
05/07/1990 12:00,,,,,,,3589.10,3503.80
05/07/1990 13:00,,,,,,,3416.40,3336.60
05/07/1990 14:00,,,,,,,2171.70,2125.00
05/07/1990 15:00,,,,,,,1957.90,1915.90
05/07/1990 16:00,,,,,,,698.71,679.94
05/07/1990 17:00,,,,,,,801.67,781.18
05/07/1990 18:00,,,,,,,417.12,402.90
05/07/1990 19:00,,,,,,,48.58,39.39
05/07/1990 20:00,,,,,,,0.00,0.00
05/07/1990 21:00,,,,,,,0.00,0.00
05/07/1990 22:00,,,,,,,0.00,0.00
05/07/1990 23:00,,,,,,,0.00,0.00
06/07/1990 00:00,,,,,,,0.00,0.00
06/07/1990 01:00,,,,,,,0.00,0.00
06/07/1990 02:00,,,,,,,0.00,0.00
06/07/1990 03:00,,,,,,,0.00,0.00
06/07/1990 04:00,,,,,,,68.99,59.55
06/07/1990 05:00,,,,,,,171.04,160.30
06/07/1990 06:00,,,,,,,578.95,562.14
06/07/1990 07:00,,,,,,,944.83,921.87
06/07/1990 08:00,,,,,,,960.46,937.22
06/07/1990 09:00,,,,,,,1159.70,1132.90
06/07/1990 10:00,,,,,,,1550.30,1516.50
06/07/1990 11:00,,,,,,,1721.20,1684.20
06/07/1990 12:00,,,,,,,1920.40,1879.30
06/07/1990 13:00,,,,,,,1210.20,1182.50
06/07/1990 14:00,,,,,,,1347.80,1317.70
06/07/1990 15:00,,,,,,,1126.50,1100.30
06/07/1990 16:00,,,,,,,925.48,902.86
06/07/1990 17:00,,,,,,,475.82,460.67
06/07/1990 18:00,,,,,,,346.82,333.69
06/07/1990 19:00,,,,,,,114.77,104.75
06/07/1990 20:00,,,,,,,0.00,0.00
06/07/1990 21:00,,,,,,,0.00,0.00
06/07/1990 22:00,,,,,,,0.00,0.00
06/07/1990 23:00,,,,,,,0.00,0.00
07/07/1990 00:00,,,,,,,0.00,0.00
07/07/1990 01:00,,,,,,,0.00,0.00
07/07/1990 02:00,,,,,,,0.00,0.00
07/07/1990 03:00,,,,,,,0.00,0.00
07/07/1990 04:00,,,,,,,98.43,88.62
07/07/1990 05:00,,,,,,,160.58,149.98
07/07/1990 06:00,,,,,,,1141.90,1115.40
07/07/1990 07:00,,,,,,,2628.60,2571.00
07/07/1990 08:00,,,,,,,4004.10,3905.30
07/07/1990 09:00,,,,,,,5066.70,4927.10
07/07/1990 10:00,,,,,,,5816.60,5644.00
07/07/1990 11:00,,,,,,,6072.60,5888.00
07/07/1990 12:00,,,,,,,6084.70,5899.50
07/07/1990 13:00,,,,,,,6042.60,5859.40
07/07/1990 14:00,,,,,,,5528.30,5368.70
07/07/1990 15:00,,,,,,,4652.00,4529.30
07/07/1990 16:00,,,,,,,3539.70,3456.00
07/07/1990 17:00,,,,,,,2158.90,2112.40
07/07/1990 18:00,,,,,,,771.51,751.53
07/07/1990 19:00,,,,,,,151.56,141.08
07/07/1990 20:00,,,,,,,45.52,36.37
07/07/1990 21:00,,,,,,,0.00,0.00
07/07/1990 22:00,,,,,,,0.00,0.00
07/07/1990 23:00,,,,,,,0.00,0.00
08/07/1990 00:00,,,,,,,0.00,0.00
08/07/1990 01:00,,,,,,,0.00,0.00
08/07/1990 02:00,,,,,,,0.00,0.00
08/07/1990 03:00,,,,,,,0.00,0.00
08/07/1990 04:00,,,,,,,98.88,89.06
08/07/1990 05:00,,,,,,,219.59,208.23
08/07/1990 06:00,,,,,,,1207.00,1179.30
08/07/1990 07:00,,,,,,,2443.30,2390.20
08/07/1990 08:00,,,,,,,2939.10,2873.40
08/07/1990 09:00,,,,,,,4274.30,4166.30
08/07/1990 10:00,,,,,,,4147.90,4044.20
08/07/1990 11:00,,,,,,,4130.00,4026.90
08/07/1990 12:00,,,,,,,2297.30,2247.60
08/07/1990 13:00,,,,,,,1043.80,1019.10
08/07/1990 14:00,,,,,,,2122.40,2076.70
08/07/1990 15:00,,,,,,,3057.60,2988.50
08/07/1990 16:00,,,,,,,2836.90,2774.00
08/07/1990 17:00,,,,,,,1921.40,1880.20
08/07/1990 18:00,,,,,,,673.48,655.13
08/07/1990 19:00,,,,,,,245.94,234.22
08/07/1990 20:00,,,,,,,42.46,33.34
08/07/1990 21:00,,,,,,,0.00,0.00
08/07/1990 22:00,,,,,,,0.00,0.00
08/07/1990 23:00,,,,,,,0.00,0.00
09/07/1990 00:00,,,,,,,0.00,0.00
09/07/1990 01:00,,,,,,,0.00,0.00
09/07/1990 02:00,,,,,,,0.00,0.00
09/07/1990 03:00,,,,,,,0.00,0.00
09/07/1990 04:00,,,,,,,84.61,74.97
09/07/1990 05:00,,,,,,,256.48,244.63
09/07/1990 06:00,,,,,,,616.18,598.77
09/07/1990 07:00,,,,,,,1062.20,1037.20
09/07/1990 08:00,,,,,,,1513.80,1480.70
09/07/1990 09:00,,,,,,,2037.90,1994.20
09/07/1990 10:00,,,,,,,2407.80,2355.50
09/07/1990 11:00,,,,,,,2300.60,2250.90
09/07/1990 12:00,,,,,,,2415.10,2362.70
09/07/1990 13:00,,,,,,,2417.70,2365.20
09/07/1990 14:00,,,,,,,2001.80,1958.80
09/07/1990 15:00,,,,,,,1613.90,1578.90
09/07/1990 16:00,,,,,,,1323.90,1294.20
09/07/1990 17:00,,,,,,,742.65,723.15
09/07/1990 18:00,,,,,,,390.35,376.54
09/07/1990 19:00,,,,,,,142.09,131.72
09/07/1990 20:00,,,,,,,0.00,0.00
09/07/1990 21:00,,,,,,,0.00,0.00
09/07/1990 22:00,,,,,,,0.00,0.00
09/07/1990 23:00,,,,,,,0.00,0.00
10/07/1990 00:00,,,,,,,0.00,0.00
10/07/1990 01:00,,,,,,,0.00,0.00
10/07/1990 02:00,,,,,,,0.00,0.00
10/07/1990 03:00,,,,,,,0.00,0.00
10/07/1990 04:00,,,,,,,74.47,64.96
10/07/1990 05:00,,,,,,,158.45,147.88
10/07/1990 06:00,,,,,,,404.11,390.09
10/07/1990 07:00,,,,,,,828.44,807.49
10/07/1990 08:00,,,,,,,1180.00,1152.80
10/07/1990 09:00,,,,,,,1438.70,1407.00
10/07/1990 10:00,,,,,,,1913.00,1872.00
10/07/1990 11:00,,,,,,,1761.60,1723.80
10/07/1990 12:00,,,,,,,1866.80,1826.80
10/07/1990 13:00,,,,,,,2215.60,2167.80
10/07/1990 14:00,,,,,,,2176.70,2129.80
10/07/1990 15:00,,,,,,,1887.90,1847.40
10/07/1990 16:00,,,,,,,1338.50,1308.60
10/07/1990 17:00,,,,,,,849.72,828.42
10/07/1990 18:00,,,,,,,435.09,420.59
10/07/1990 19:00,,,,,,,187.39,176.44
10/07/1990 20:00,,,,,,,0.00,0.00
10/07/1990 21:00,,,,,,,0.00,0.00
10/07/1990 22:00,,,,,,,0.00,0.00
10/07/1990 23:00,,,,,,,0.00,0.00
11/07/1990 00:00,,,,,,,0.00,0.00
11/07/1990 01:00,,,,,,,0.00,0.00
11/07/1990 02:00,,,,,,,0.00,0.00
11/07/1990 03:00,,,,,,,0.00,0.00
11/07/1990 04:00,,,,,,,34.77,25.76
11/07/1990 05:00,,,,,,,151.60,141.12
11/07/1990 06:00,,,,,,,341.08,328.03
11/07/1990 07:00,,,,,,,502.89,487.31
11/07/1990 08:00,,,,,,,780.39,760.27
11/07/1990 09:00,,,,,,,892.18,870.13
11/07/1990 10:00,,,,,,,1142.50,1116.00
11/07/1990 11:00,,,,,,,1054.60,1029.70
11/07/1990 12:00,,,,,,,1026.60,1002.20
11/07/1990 13:00,,,,,,,866.67,845.07
11/07/1990 14:00,,,,,,,824.89,804.01
11/07/1990 15:00,,,,,,,733.19,713.85
11/07/1990 16:00,,,,,,,536.97,520.84
11/07/1990 17:00,,,,,,,288.66,276.38
11/07/1990 18:00,,,,,,,181.20,170.34
11/07/1990 19:00,,,,,,,61.67,52.32
11/07/1990 20:00,,,,,,,0.00,0.00
11/07/1990 21:00,,,,,,,0.00,0.00
11/07/1990 22:00,,,,,,,0.00,0.00
11/07/1990 23:00,,,,,,,0.00,0.00
12/07/1990 00:00,,,,,,,0.00,0.00
12/07/1990 01:00,,,,,,,0.00,0.00
12/07/1990 02:00,,,,,,,0.00,0.00
12/07/1990 03:00,,,,,,,0.00,0.00
12/07/1990 04:00,,,,,,,63.23,53.86
12/07/1990 05:00,,,,,,,281.62,269.43
12/07/1990 06:00,,,,,,,577.42,560.64
12/07/1990 07:00,,,,,,,835.14,814.08
12/07/1990 08:00,,,,,,,1078.30,1053.00
12/07/1990 09:00,,,,,,,1223.90,1196.00
12/07/1990 10:00,,,,,,,1443.70,1411.80
12/07/1990 11:00,,,,,,,1558.90,1525.00
12/07/1990 12:00,,,,,,,1811.80,1772.90
12/07/1990 13:00,,,,,,,2014.00,1970.80
12/07/1990 14:00,,,,,,,1844.10,1804.60
12/07/1990 15:00,,,,,,,1813.90,1775.00
12/07/1990 16:00,,,,,,,1170.50,1143.50
12/07/1990 17:00,,,,,,,678.84,660.41
12/07/1990 18:00,,,,,,,487.76,472.42
12/07/1990 19:00,,,,,,,199.35,188.25
12/07/1990 20:00,,,,,,,0.00,0.00
12/07/1990 21:00,,,,,,,0.00,0.00
12/07/1990 22:00,,,,,,,0.00,0.00
12/07/1990 23:00,,,,,,,0.00,0.00
13/07/1990 00:00,,,,,,,0.00,0.00
13/07/1990 01:00,,,,,,,0.00,0.00
13/07/1990 02:00,,,,,,,0.00,0.00
13/07/1990 03:00,,,,,,,0.00,0.00
13/07/1990 04:00,,,,,,,95.37,85.60
13/07/1990 05:00,,,,,,,173.38,162.62
13/07/1990 06:00,,,,,,,1179.20,1152.00
13/07/1990 07:00,,,,,,,2745.60,2685.00
13/07/1990 08:00,,,,,,,4343.50,4232.90
13/07/1990 09:00,,,,,,,5169.70,5025.70
13/07/1990 10:00,,,,,,,5675.30,5509.20
13/07/1990 11:00,,,,,,,3400.60,3321.30
13/07/1990 12:00,,,,,,,3540.30,3456.60
13/07/1990 13:00,,,,,,,3137.10,3065.70
13/07/1990 14:00,,,,,,,2558.40,2502.50
13/07/1990 15:00,,,,,,,2144.30,2098.10
13/07/1990 16:00,,,,,,,1674.00,1637.90
13/07/1990 17:00,,,,,,,1157.90,1131.10
13/07/1990 18:00,,,,,,,598.00,580.88
13/07/1990 19:00,,,,,,,258.26,246.39
13/07/1990 20:00,,,,,,,0.00,0.00
13/07/1990 21:00,,,,,,,0.00,0.00
13/07/1990 22:00,,,,,,,0.00,0.00
13/07/1990 23:00,,,,,,,0.00,0.00
14/07/1990 00:00,,,,,,,0.00,0.00
14/07/1990 01:00,,,,,,,0.00,0.00
14/07/1990 02:00,,,,,,,0.00,0.00
14/07/1990 03:00,,,,,,,0.00,0.00
14/07/1990 04:00,,,,,,,106.63,96.72
14/07/1990 05:00,,,,,,,237.35,225.75
14/07/1990 06:00,,,,,,,953.14,930.03
14/07/1990 07:00,,,,,,,2141.70,2095.60
14/07/1990 08:00,,,,,,,3399.30,3320.00
14/07/1990 09:00,,,,,,,4324.40,4214.60
14/07/1990 10:00,,,,,,,4320.40,4210.70
14/07/1990 11:00,,,,,,,4892.20,4759.90
14/07/1990 12:00,,,,,,,4511.70,4394.60
14/07/1990 13:00,,,,,,,4096.30,3994.40
14/07/1990 14:00,,,,,,,3560.30,3476.00
14/07/1990 15:00,,,,,,,2785.60,2724.00
14/07/1990 16:00,,,,,,,2175.60,2128.80
14/07/1990 17:00,,,,,,,1315.70,1286.20
14/07/1990 18:00,,,,,,,595.83,578.75
14/07/1990 19:00,,,,,,,204.67,193.50
14/07/1990 20:00,,,,,,,0.00,0.00
14/07/1990 21:00,,,,,,,0.00,0.00
14/07/1990 22:00,,,,,,,0.00,0.00
14/07/1990 23:00,,,,,,,0.00,0.00
15/07/1990 00:00,,,,,,,0.00,0.00
15/07/1990 01:00,,,,,,,0.00,0.00
15/07/1990 02:00,,,,,,,0.00,0.00
15/07/1990 03:00,,,,,,,0.00,0.00
15/07/1990 04:00,,,,,,,0.00,0.00
15/07/1990 05:00,,,,,,,43.73,34.60
15/07/1990 06:00,,,,,,,106.85,96.93
15/07/1990 07:00,,,,,,,161.42,150.81
15/07/1990 08:00,,,,,,,224.46,213.03
15/07/1990 09:00,,,,,,,279.80,267.63
15/07/1990 10:00,,,,,,,330.34,317.45
15/07/1990 11:00,,,,,,,350.30,337.11
15/07/1990 12:00,,,,,,,364.85,351.44
15/07/1990 13:00,,,,,,,346.60,333.46
15/07/1990 14:00,,,,,,,315.92,303.24
15/07/1990 15:00,,,,,,,284.50,272.27
15/07/1990 16:00,,,,,,,233.85,222.30
15/07/1990 17:00,,,,,,,167.37,156.68
15/07/1990 18:00,,,,,,,88.62,78.94
15/07/1990 19:00,,,,,,,35.81,26.77
15/07/1990 20:00,,,,,,,0.00,0.00
15/07/1990 21:00,,,,,,,0.00,0.00
15/07/1990 22:00,,,,,,,0.00,0.00
15/07/1990 23:00,,,,,,,0.00,0.00
16/07/1990 00:00,,,,,,,0.00,0.00
16/07/1990 01:00,,,,,,,0.00,0.00
16/07/1990 02:00,,,,,,,0.00,0.00
16/07/1990 03:00,,,,,,,0.00,0.00
16/07/1990 04:00,,,,,,,45.31,36.16
16/07/1990 05:00,,,,,,,318.54,305.83
16/07/1990 06:00,,,,,,,874.94,853.20
16/07/1990 07:00,,,,,,,1606.40,1571.60
16/07/1990 08:00,,,,,,,2171.60,2124.80
16/07/1990 09:00,,,,,,,2407.90,2355.70
16/07/1990 10:00,,,,,,,2733.00,2672.70
16/07/1990 11:00,,,,,,,3251.90,3177.10
16/07/1990 12:00,,,,,,,3903.70,3808.20
16/07/1990 13:00,,,,,,,3341.40,3263.80
16/07/1990 14:00,,,,,,,3360.90,3282.80
16/07/1990 15:00,,,,,,,2460.40,2406.80
16/07/1990 16:00,,,,,,,2286.20,2236.80
16/07/1990 17:00,,,,,,,1374.20,1343.60
16/07/1990 18:00,,,,,,,624.18,606.64
16/07/1990 19:00,,,,,,,221.55,210.16
16/07/1990 20:00,,,,,,,0.00,0.00
16/07/1990 21:00,,,,,,,0.00,0.00
16/07/1990 22:00,,,,,,,0.00,0.00
16/07/1990 23:00,,,,,,,0.00,0.00
17/07/1990 00:00,,,,,,,0.00,0.00
17/07/1990 01:00,,,,,,,0.00,0.00
17/07/1990 02:00,,,,,,,0.00,0.00
17/07/1990 03:00,,,,,,,0.00,0.00
17/07/1990 04:00,,,,,,,29.45,0.00
17/07/1990 05:00,,,,,,,154.55,144.03
17/07/1990 06:00,,,,,,,159.05,148.48
17/07/1990 07:00,,,,,,,1155.60,1128.90
17/07/1990 08:00,,,,,,,1317.00,1287.40
17/07/1990 09:00,,,,,,,3647.50,3560.40
17/07/1990 10:00,,,,,,,3146.00,3074.30
17/07/1990 11:00,,,,,,,728.32,709.07
