Datetime,Load (kWh)
07/07/2018 05:00,1425.80
07/07/2018 06:00,1569.00
07/07/2018 07:00,1715.70
07/07/2018 08:00,1792.50
07/07/2018 09:00,1797.50
07/07/2018 10:00,1797.80
07/07/2018 11:00,1921.60
07/07/2018 12:00,1810.00
07/07/2018 13:00,1734.70
07/07/2018 14:00,1797.20
07/07/2018 15:00,1767.20
07/07/2018 16:00,1748.40
07/07/2018 17:00,1597.10
07/07/2018 18:00,1524.20
07/07/2018 19:00,1489.70
07/07/2018 20:00,1473.70
07/07/2018 21:00,1454.40
07/07/2018 22:00,1335.40
07/07/2018 23:00,1238.00
08/07/2018 00:00,1187.60
08/07/2018 01:00,1142.30
08/07/2018 02:00,1139.10
08/07/2018 03:00,1147.50
08/07/2018 04:00,1253.60
08/07/2018 05:00,1403.80
08/07/2018 06:00,1525.40
08/07/2018 07:00,1588.70
08/07/2018 08:00,1545.40
08/07/2018 09:00,1583.90
08/07/2018 10:00,1580.80
08/07/2018 11:00,1676.80
08/07/2018 12:00,1614.30
08/07/2018 13:00,1549.80
08/07/2018 14:00,1696.30
08/07/2018 15:00,1730.10
08/07/2018 16:00,1709.90
08/07/2018 17:00,1610.30
08/07/2018 18:00,1514.80
08/07/2018 19:00,1451.70
08/07/2018 20:00,1447.90
08/07/2018 21:00,1414.40
08/07/2018 22:00,1303.60
08/07/2018 23:00,1237.90
09/07/2018 00:00,1162.90
09/07/2018 01:00,1126.00
09/07/2018 02:00,1126.20
09/07/2018 03:00,1178.40
09/07/2018 04:00,1237.60
09/07/2018 05:00,1408.00
09/07/2018 06:00,1620.50
09/07/2018 07:00,1751.90
09/07/2018 08:00,1783.80
09/07/2018 09:00,1802.80
09/07/2018 10:00,1800.20
09/07/2018 11:00,1910.50
09/07/2018 12:00,1809.60
09/07/2018 13:00,1689.30
09/07/2018 14:00,1756.70
09/07/2018 15:00,1777.70
09/07/2018 16:00,1780.20
09/07/2018 17:00,1639.10
09/07/2018 18:00,1535.90
09/07/2018 19:00,1469.40
09/07/2018 20:00,1458.30
09/07/2018 21:00,1452.70
09/07/2018 22:00,1336.30
09/07/2018 23:00,1246.60
10/07/2018 00:00,1177.30
10/07/2018 01:00,1149.90
10/07/2018 02:00,1149.90
10/07/2018 03:00,1164.90
10/07/2018 04:00,1277.10
10/07/2018 05:00,1399.70
10/07/2018 06:00,1538.90
10/07/2018 07:00,1748.90
10/07/2018 08:00,1710.60
10/07/2018 09:00,1739.40
10/07/2018 10:00,1758.30
10/07/2018 11:00,1825.60
10/07/2018 12:00,1758.20
10/07/2018 13:00,1631.70
10/07/2018 14:00,1623.40
10/07/2018 15:00,1573.60
10/07/2018 16:00,1521.30
10/07/2018 17:00,1439.80
10/07/2018 18:00,1394.50
10/07/2018 19:00,1362.50
10/07/2018 20:00,1344.60
10/07/2018 21:00,1343.30
10/07/2018 22:00,1247.30
10/07/2018 23:00,1205.30
11/07/2018 00:00,1145.20
11/07/2018 01:00,1146.80
11/07/2018 02:00,1126.70
11/07/2018 03:00,1132.30
11/07/2018 04:00,1179.80
11/07/2018 05:00,1267.10
11/07/2018 06:00,1359.50
11/07/2018 07:00,1391.10
11/07/2018 08:00,1485.20
11/07/2018 09:00,1480.10
11/07/2018 10:00,1486.50
11/07/2018 11:00,1492.00
11/07/2018 12:00,1443.10
11/07/2018 13:00,1454.50
11/07/2018 14:00,1457.00
11/07/2018 15:00,1450.80
11/07/2018 16:00,1440.60
11/07/2018 17:00,1390.20
11/07/2018 18:00,1340.10
11/07/2018 19:00,1304.90
11/07/2018 20:00,1320.90
11/07/2018 21:00,1339.10
11/07/2018 22:00,1238.60
11/07/2018 23:00,1185.30
12/07/2018 00:00,1133.40
12/07/2018 01:00,1119.20
12/07/2018 02:00,1098.60
12/07/2018 03:00,1093.70
12/07/2018 04:00,1112.60
12/07/2018 05:00,1239.00
12/07/2018 06:00,1325.30
12/07/2018 07:00,1365.30
12/07/2018 08:00,1428.60
12/07/2018 09:00,1437.70
12/07/2018 10:00,1444.00
12/07/2018 11:00,1487.30
12/07/2018 12:00,1476.80
12/07/2018 13:00,1483.80
12/07/2018 14:00,1471.80
12/07/2018 15:00,1486.30
12/07/2018 16:00,1477.70
12/07/2018 17:00,1422.30
12/07/2018 18:00,1393.10
12/07/2018 19:00,1370.00
12/07/2018 20:00,1435.80
12/07/2018 21:00,1415.30
12/07/2018 22:00,1296.60
12/07/2018 23:00,1220.70
13/07/2018 00:00,1139.40
13/07/2018 01:00,1122.40
13/07/2018 02:00,1120.30
13/07/2018 03:00,1147.50
13/07/2018 04:00,1279.10
13/07/2018 05:00,1403.50
13/07/2018 06:00,1525.50
13/07/2018 07:00,1704.80
13/07/2018 08:00,1812.40
13/07/2018 09:00,1794.00
13/07/2018 10:00,1822.70
13/07/2018 11:00,1922.40
13/07/2018 12:00,1786.30
13/07/2018 13:00,1713.70
13/07/2018 14:00,1739.40
13/07/2018 15:00,1814.00
13/07/2018 16:00,1767.60
13/07/2018 17:00,1662.90
13/07/2018 18:00,1585.00
13/07/2018 19:00,1550.00
13/07/2018 20:00,1528.20
13/07/2018 21:00,1488.30
13/07/2018 22:00,1336.20
13/07/2018 23:00,1209.60
14/07/2018 00:00,1145.80
14/07/2018 01:00,1129.10
14/07/2018 02:00,1109.70
14/07/2018 03:00,1154.30
14/07/2018 04:00,1246.80
14/07/2018 05:00,1407.90
14/07/2018 06:00,1586.10
14/07/2018 07:00,1723.40
14/07/2018 08:00,1748.00
14/07/2018 09:00,1792.50
14/07/2018 10:00,1809.40
14/07/2018 11:00,1909.90
14/07/2018 12:00,1798.40
14/07/2018 13:00,1700.90
14/07/2018 14:00,1727.70
14/07/2018 15:00,1769.70
14/07/2018 16:00,1738.60
14/07/2018 17:00,1619.00
14/07/2018 18:00,1504.10
14/07/2018 19:00,1469.00
14/07/2018 20:00,1441.20
14/07/2018 21:00,1421.80
14/07/2018 22:00,1322.40
14/07/2018 23:00,1216.90
15/07/2018 00:00,1155.20
15/07/2018 01:00,1122.90
15/07/2018 02:00,1116.90
15/07/2018 03:00,1158.80
15/07/2018 04:00,1200.80
15/07/2018 05:00,1363.00
15/07/2018 06:00,1534.80
15/07/2018 07:00,1765.30
15/07/2018 08:00,1755.50
15/07/2018 09:00,1811.40
15/07/2018 10:00,1835.40
15/07/2018 11:00,1925.40
15/07/2018 12:00,1828.80
15/07/2018 13:00,1727.70
15/07/2018 14:00,1735.00
15/07/2018 15:00,1776.20
15/07/2018 16:00,1710.00
15/07/2018 17:00,1572.60
15/07/2018 18:00,1491.90
15/07/2018 19:00,1416.60
15/07/2018 20:00,1461.60
15/07/2018 21:00,1416.10
15/07/2018 22:00,1304.70
15/07/2018 23:00,1230.60
16/07/2018 00:00,1147.90
16/07/2018 01:00,1129.10
16/07/2018 02:00,1123.00
16/07/2018 03:00,1168.00
16/07/2018 04:00,1171.80
16/07/2018 05:00,1378.00
16/07/2018 06:00,1519.80
16/07/2018 07:00,1663.00
16/07/2018 08:00,1717.70
16/07/2018 09:00,1745.10
16/07/2018 10:00,1744.90
16/07/2018 11:00,1836.60
16/07/2018 12:00,1780.20
16/07/2018 13:00,1693.10
16/07/2018 14:00,1723.80
16/07/2018 15:00,1713.20
16/07/2018 16:00,1690.10
16/07/2018 17:00,1558.90
16/07/2018 18:00,1472.40
16/07/2018 19:00,1417.20
16/07/2018 20:00,1403.90
16/07/2018 21:00,1403.90
16/07/2018 22:00,1293.50
16/07/2018 23:00,1217.50
17/07/2018 00:00,1142.70
17/07/2018 01:00,1116.00
17/07/2018 02:00,1108.50
17/07/2018 03:00,1161.30
17/07/2018 04:00,1207.10
17/07/2018 05:00,1373.30
17/07/2018 06:00,1499.40
17/07/2018 07:00,1667.40
17/07/2018 08:00,1678.70
17/07/2018 09:00,1682.80
17/07/2018 10:00,1709.00
17/07/2018 11:00,1756.40
17/07/2018 12:00,1652.40
17/07/2018 13:00,1590.50
17/07/2018 14:00,1569.40
17/07/2018 15:00,1566.70
17/07/2018 16:00,1549.80
17/07/2018 17:00,1445.50
17/07/2018 18:00,1407.10
17/07/2018 19:00,1339.70
17/07/2018 20:00,1350.40
17/07/2018 21:00,1326.30
17/07/2018 22:00,1242.80
17/07/2018 23:00,1201.00
18/07/2018 00:00,1151.90
18/07/2018 01:00,1141.60
18/07/2018 02:00,1115.60
18/07/2018 03:00,1112.10
18/07/2018 04:00,1162.20
18/07/2018 05:00,1246.70
18/07/2018 06:00,1331.30
18/07/2018 07:00,1352.60
18/07/2018 08:00,1399.10
18/07/2018 09:00,1471.90
18/07/2018 10:00,1448.40
18/07/2018 11:00,1489.60
18/07/2018 12:00,1437.70
18/07/2018 13:00,1457.60
18/07/2018 14:00,1498.50
18/07/2018 15:00,1473.00
18/07/2018 16:00,1450.30
18/07/2018 17:00,1382.60
18/07/2018 18:00,1322.70
18/07/2018 19:00,1334.30
18/07/2018 20:00,1321.20
18/07/2018 21:00,1335.80
18/07/2018 22:00,1270.10
18/07/2018 23:00,1204.00
19/07/2018 00:00,1155.50
19/07/2018 01:00,1126.60
19/07/2018 02:00,1128.50
19/07/2018 03:00,1105.20
19/07/2018 04:00,1137.50
19/07/2018 05:00,1242.90
19/07/2018 06:00,1310.40
19/07/2018 07:00,1329.40
19/07/2018 08:00,1412.40
19/07/2018 09:00,1441.90
19/07/2018 10:00,1468.70
19/07/2018 11:00,1512.10
19/07/2018 12:00,1458.80
19/07/2018 13:00,1479.30
19/07/2018 14:00,1507.10
19/07/2018 15:00,1512.00
19/07/2018 16:00,1521.40
19/07/2018 17:00,1488.90
19/07/2018 18:00,1438.10
19/07/2018 19:00,1424.80
19/07/2018 20:00,1465.80
19/07/2018 21:00,1453.50
19/07/2018 22:00,1326.30
19/07/2018 23:00,1236.20
20/07/2018 00:00,1152.00
20/07/2018 01:00,1130.60
20/07/2018 02:00,1133.90
20/07/2018 03:00,1160.70
20/07/2018 04:00,1293.50
20/07/2018 05:00,1430.30
20/07/2018 06:00,1569.00
20/07/2018 07:00,1708.30
20/07/2018 08:00,1760.90
20/07/2018 09:00,1758.90
20/07/2018 10:00,1783.40
20/07/2018 11:00,1924.40
20/07/2018 12:00,1811.60
20/07/2018 13:00,1722.70
20/07/2018 14:00,1774.80
20/07/2018 15:00,1777.40
20/07/2018 16:00,1765.30
20/07/2018 17:00,1684.80
20/07/2018 18:00,1594.00
20/07/2018 19:00,1535.90
20/07/2018 20:00,1551.10
20/07/2018 21:00,1471.80
20/07/2018 22:00,1327.70
20/07/2018 23:00,1219.70
21/07/2018 00:00,1164.90
21/07/2018 01:00,1142.40
21/07/2018 02:00,1122.90
21/07/2018 03:00,1204.30
21/07/2018 04:00,1266.60
21/07/2018 05:00,1464.70
21/07/2018 06:00,1572.30
21/07/2018 07:00,1751.90
21/07/2018 08:00,1773.90
21/07/2018 09:00,1806.70
21/07/2018 10:00,1803.10
21/07/2018 11:00,1918.50
21/07/2018 12:00,1810.60
21/07/2018 13:00,1703.70
21/07/2018 14:00,1719.80
21/07/2018 15:00,1726.90
21/07/2018 16:00,1732.00
21/07/2018 17:00,1638.40
21/07/2018 18:00,1519.50
21/07/2018 19:00,1488.60
21/07/2018 20:00,1472.40
21/07/2018 21:00,1437.70
21/07/2018 22:00,1310.80
21/07/2018 23:00,1220.00
22/07/2018 00:00,1160.10
22/07/2018 01:00,1112.10
22/07/2018 02:00,1124.70
22/07/2018 03:00,1164.60
22/07/2018 04:00,1218.00
22/07/2018 05:00,1403.10
22/07/2018 06:00,1579.80
22/07/2018 07:00,1769.00
22/07/2018 08:00,1745.40
22/07/2018 09:00,1757.90
22/07/2018 10:00,1782.40
22/07/2018 11:00,1876.50
22/07/2018 12:00,1809.00
22/07/2018 13:00,1763.00
22/07/2018 14:00,1766.10
22/07/2018 15:00,1792.90
22/07/2018 16:00,1773.30
22/07/2018 17:00,1645.10
22/07/2018 18:00,1547.90
22/07/2018 19:00,1445.40
22/07/2018 20:00,1470.20
22/07/2018 21:00,1444.00
22/07/2018 22:00,1316.90
22/07/2018 23:00,1249.40
23/07/2018 00:00,1166.00
23/07/2018 01:00,1129.30
23/07/2018 02:00,1121.10
23/07/2018 03:00,1178.90
23/07/2018 04:00,1244.80
23/07/2018 05:00,1408.70
23/07/2018 06:00,1589.10
23/07/2018 07:00,1796.60
23/07/2018 08:00,1830.70
23/07/2018 09:00,1830.00
23/07/2018 10:00,1834.20
23/07/2018 11:00,1941.20
23/07/2018 12:00,1828.20
23/07/2018 13:00,1790.50
23/07/2018 14:00,1811.60
23/07/2018 15:00,1807.60
23/07/2018 16:00,1769.20
23/07/2018 17:00,1633.50
23/07/2018 18:00,1527.30
23/07/2018 19:00,1457.10
23/07/2018 20:00,1487.30
23/07/2018 21:00,1420.80
23/07/2018 22:00,1315.40
23/07/2018 23:00,1249.30
24/07/2018 00:00,1173.00
24/07/2018 01:00,1149.10
24/07/2018 02:00,1133.50
24/07/2018 03:00,1171.40
24/07/2018 04:00,1260.50
24/07/2018 05:00,1394.90
24/07/2018 06:00,1585.90
24/07/2018 07:00,1768.60
24/07/2018 08:00,1746.20
24/07/2018 09:00,1756.50
24/07/2018 10:00,1738.30
24/07/2018 11:00,1789.50
24/07/2018 12:00,1615.20
24/07/2018 13:00,1545.10
24/07/2018 14:00,1527.90
24/07/2018 15:00,1498.10
24/07/2018 16:00,1475.10
24/07/2018 17:00,1386.60
24/07/2018 18:00,1346.60
24/07/2018 19:00,1293.60
24/07/2018 20:00,1349.60
24/07/2018 21:00,1300.80
24/07/2018 22:00,1221.50
24/07/2018 23:00,1173.30
25/07/2018 00:00,1116.80
25/07/2018 01:00,1118.80
25/07/2018 02:00,1114.70
25/07/2018 03:00,1097.20
25/07/2018 04:00,1161.90
25/07/2018 05:00,1218.10
25/07/2018 06:00,1321.80
25/07/2018 07:00,1346.50
25/07/2018 08:00,1387.20
25/07/2018 09:00,1442.30
25/07/2018 10:00,1465.50
25/07/2018 11:00,1502.80
25/07/2018 12:00,1435.00
25/07/2018 13:00,1460.80
25/07/2018 14:00,1436.80
25/07/2018 15:00,1402.00
25/07/2018 16:00,1372.30
25/07/2018 17:00,1311.50
25/07/2018 18:00,1280.40
25/07/2018 19:00,1266.50
25/07/2018 20:00,1330.30
25/07/2018 21:00,1282.70
25/07/2018 22:00,1223.20
25/07/2018 23:00,1159.60
26/07/2018 00:00,1109.20
26/07/2018 01:00,1108.00
26/07/2018 02:00,1083.00
26/07/2018 03:00,1090.50
26/07/2018 04:00,1122.60
26/07/2018 05:00,1202.70
26/07/2018 06:00,1287.00
26/07/2018 07:00,1304.60
26/07/2018 08:00,1389.60
26/07/2018 09:00,1420.50
26/07/2018 10:00,1440.20
26/07/2018 11:00,1467.20
26/07/2018 12:00,1436.40
26/07/2018 13:00,1464.50
26/07/2018 14:00,1477.10
26/07/2018 15:00,1458.70
26/07/2018 16:00,1448.20
26/07/2018 17:00,1399.50
26/07/2018 18:00,1382.40
26/07/2018 19:00,1392.70
26/07/2018 20:00,1447.60
26/07/2018 21:00,1372.00
26/07/2018 22:00,1284.00
26/07/2018 23:00,1196.60
27/07/2018 00:00,1139.90
27/07/2018 01:00,1109.00
27/07/2018 02:00,1087.70
27/07/2018 03:00,1168.60
27/07/2018 04:00,1277.20
27/07/2018 05:00,1409.00
27/07/2018 06:00,1541.40
27/07/2018 07:00,1729.20
27/07/2018 08:00,1807.60
27/07/2018 09:00,1808.70
27/07/2018 10:00,1883.60
27/07/2018 11:00,1957.70
27/07/2018 12:00,1861.70
27/07/2018 13:00,1805.80
27/07/2018 14:00,1814.00
27/07/2018 15:00,1783.30
27/07/2018 16:00,1771.20
27/07/2018 17:00,1646.80
27/07/2018 18:00,1555.00
27/07/2018 19:00,1516.70
27/07/2018 20:00,1504.90
27/07/2018 21:00,1431.30
27/07/2018 22:00,1317.60
27/07/2018 23:00,1241.00
28/07/2018 00:00,1168.60
28/07/2018 01:00,1146.00
28/07/2018 02:00,1147.00
28/07/2018 03:00,1184.80
28/07/2018 04:00,1261.10
28/07/2018 05:00,1436.50
28/07/2018 06:00,1574.20
28/07/2018 07:00,1764.40
28/07/2018 08:00,1825.50
28/07/2018 09:00,1843.50
28/07/2018 10:00,1865.90
28/07/2018 11:00,1969.80
28/07/2018 12:00,1819.90
28/07/2018 13:00,1714.80
28/07/2018 14:00,1781.60
28/07/2018 15:00,1786.10
28/07/2018 16:00,1783.40
28/07/2018 17:00,1669.60
28/07/2018 18:00,1562.40
28/07/2018 19:00,1451.80
28/07/2018 20:00,1459.00
28/07/2018 21:00,1404.80
28/07/2018 22:00,1309.40
28/07/2018 23:00,1227.50
29/07/2018 00:00,1149.40
29/07/2018 01:00,1130.40
29/07/2018 02:00,1116.00
29/07/2018 03:00,1181.60
29/07/2018 04:00,1244.90
29/07/2018 05:00,1417.60
29/07/2018 06:00,1541.60
29/07/2018 07:00,1772.20
29/07/2018 08:00,1786.10
29/07/2018 09:00,1822.40
29/07/2018 10:00,1856.10
29/07/2018 11:00,1912.60
29/07/2018 12:00,1841.00
29/07/2018 13:00,1749.40
29/07/2018 14:00,1757.70
29/07/2018 15:00,1750.20
29/07/2018 16:00,1705.90
29/07/2018 17:00,1557.60
29/07/2018 18:00,1470.50
29/07/2018 19:00,1427.80
29/07/2018 20:00,1456.50
29/07/2018 21:00,1405.40
29/07/2018 22:00,1284.00
29/07/2018 23:00,1214.50
30/07/2018 00:00,1156.90
30/07/2018 01:00,1127.40
30/07/2018 02:00,1120.00
30/07/2018 03:00,1154.60
30/07/2018 04:00,1225.50
30/07/2018 05:00,1414.50
30/07/2018 06:00,1550.10
30/07/2018 07:00,1780.60
30/07/2018 08:00,1828.40
30/07/2018 09:00,1854.60
30/07/2018 10:00,1871.00
30/07/2018 11:00,1967.40
30/07/2018 12:00,1863.90
30/07/2018 13:00,1771.30
30/07/2018 14:00,1768.50
30/07/2018 15:00,1762.10
30/07/2018 16:00,1747.80
30/07/2018 17:00,1570.70
30/07/2018 18:00,1467.70
30/07/2018 19:00,1379.30
30/07/2018 20:00,1430.80
30/07/2018 21:00,1368.40
30/07/2018 22:00,1263.40
30/07/2018 23:00,1219.40
31/07/2018 00:00,1160.10
31/07/2018 01:00,1138.40
31/07/2018 02:00,1123.00
31/07/2018 03:00,1197.20
31/07/2018 04:00,1214.10
31/07/2018 05:00,1366.40
31/07/2018 06:00,1477.90
31/07/2018 07:00,1721.30
31/07/2018 08:00,1752.40
31/07/2018 09:00,1755.20
31/07/2018 10:00,1785.10
31/07/2018 11:00,1759.20
31/07/2018 12:00,1608.00
31/07/2018 13:00,1548.00
31/07/2018 14:00,1539.90
31/07/2018 15:00,1499.80
31/07/2018 16:00,1434.70
31/07/2018 17:00,1336.80
31/07/2018 18:00,1281.60
31/07/2018 19:00,1304.70
31/07/2018 20:00,1324.50
31/07/2018 21:00,1278.20
31/07/2018 22:00,1228.60
31/07/2018 23:00,1200.20
01/08/2018 00:00,1158.20
01/08/2018 01:00,1140.90
01/08/2018 02:00,1126.90
01/08/2018 03:00,1137.60
01/08/2018 04:00,1183.30
01/08/2018 05:00,1242.80
01/08/2018 06:00,1291.40
01/08/2018 07:00,1309.50
01/08/2018 08:00,1363.60
01/08/2018 09:00,1363.60
01/08/2018 10:00,1391.10
01/08/2018 11:00,1434.50
01/08/2018 12:00,1364.40
01/08/2018 13:00,1384.90
01/08/2018 14:00,1368.50
01/08/2018 15:00,1367.60
01/08/2018 16:00,1349.40
01/08/2018 17:00,1251.90
01/08/2018 18:00,1254.50
01/08/2018 19:00,1231.70
01/08/2018 20:00,1288.50
01/08/2018 21:00,1266.70
01/08/2018 22:00,1222.90
01/08/2018 23:00,1198.90
02/08/2018 00:00,1132.80
02/08/2018 01:00,1117.40
02/08/2018 02:00,1112.30
02/08/2018 03:00,1107.70
02/08/2018 04:00,1152.50
02/08/2018 05:00,1208.90
02/08/2018 06:00,1303.30
02/08/2018 07:00,1305.10
02/08/2018 08:00,1384.60
02/08/2018 09:00,1379.20
02/08/2018 10:00,1397.50
02/08/2018 11:00,1418.70
02/08/2018 12:00,1390.30
02/08/2018 13:00,1389.10
02/08/2018 14:00,1397.90
02/08/2018 15:00,1405.90
02/08/2018 16:00,1393.30
02/08/2018 17:00,1330.40
02/08/2018 18:00,1296.70
02/08/2018 19:00,1300.00
02/08/2018 20:00,1360.10
02/08/2018 21:00,1331.50
02/08/2018 22:00,1247.90
02/08/2018 23:00,1181.90
03/08/2018 00:00,1125.80
03/08/2018 01:00,1103.90
03/08/2018 02:00,1096.30
03/08/2018 03:00,1136.80
03/08/2018 04:00,1263.10
03/08/2018 05:00,1347.40
03/08/2018 06:00,1446.90
03/08/2018 07:00,1653.30
03/08/2018 08:00,1711.30
03/08/2018 09:00,1692.20
03/08/2018 10:00,1737.70
03/08/2018 11:00,1767.90
03/08/2018 12:00,1703.10
03/08/2018 13:00,1682.70
03/08/2018 14:00,1700.20
03/08/2018 15:00,1672.00
03/08/2018 16:00,1597.10
03/08/2018 17:00,1462.70
03/08/2018 18:00,1381.80
03/08/2018 19:00,1354.00
03/08/2018 20:00,1396.50
03/08/2018 21:00,1361.40
03/08/2018 22:00,1253.00
03/08/2018 23:00,1193.90
04/08/2018 00:00,1145.10
04/08/2018 01:00,1117.90
04/08/2018 02:00,1125.60
04/08/2018 03:00,1179.60
04/08/2018 04:00,1244.90
04/08/2018 05:00,1368.90
04/08/2018 06:00,1484.60
04/08/2018 07:00,1709.20
04/08/2018 08:00,1752.70
04/08/2018 09:00,1814.00
04/08/2018 10:00,1828.00
04/08/2018 11:00,1887.40
04/08/2018 12:00,1804.60
04/08/2018 13:00,1767.30
04/08/2018 14:00,1768.50
04/08/2018 15:00,1705.60
04/08/2018 16:00,1670.90
04/08/2018 17:00,1542.60
04/08/2018 18:00,1400.50
04/08/2018 19:00,1356.80
04/08/2018 20:00,1388.10
04/08/2018 21:00,1342.30
04/08/2018 22:00,1276.60
04/08/2018 23:00,1218.80
05/08/2018 00:00,1174.30
05/08/2018 01:00,1144.20
05/08/2018 02:00,1138.50
05/08/2018 03:00,1166.60
05/08/2018 04:00,1246.90
05/08/2018 05:00,1374.90
05/08/2018 06:00,1503.20
05/08/2018 07:00,1647.30
05/08/2018 08:00,1701.40
05/08/2018 09:00,1721.00
05/08/2018 10:00,1722.30
05/08/2018 11:00,1742.30
05/08/2018 12:00,1738.50
05/08/2018 13:00,1668.80
05/08/2018 14:00,1658.40
05/08/2018 15:00,1634.90
05/08/2018 16:00,1586.50
05/08/2018 17:00,1455.10
05/08/2018 18:00,1358.20
05/08/2018 19:00,1322.00
05/08/2018 20:00,1356.30
05/08/2018 21:00,1294.40
05/08/2018 22:00,1268.60
05/08/2018 23:00,1222.10
06/08/2018 00:00,1163.20
06/08/2018 01:00,1133.90
06/08/2018 02:00,1132.90
06/08/2018 03:00,1193.90
06/08/2018 04:00,1213.90
06/08/2018 05:00,1362.60
06/08/2018 06:00,1474.40
06/08/2018 07:00,1655.80
06/08/2018 08:00,1703.50
06/08/2018 09:00,1709.60
06/08/2018 10:00,1715.10
06/08/2018 11:00,1775.80
06/08/2018 12:00,1709.20
06/08/2018 13:00,1653.20
06/08/2018 14:00,1669.10
06/08/2018 15:00,1631.50
06/08/2018 16:00,1545.60
06/08/2018 17:00,1415.40
06/08/2018 18:00,1305.40
06/08/2018 19:00,1300.50
06/08/2018 20:00,1319.30
06/08/2018 21:00,1287.50
06/08/2018 22:00,1230.70
06/08/2018 23:00,1175.30
07/08/2018 00:00,1130.00
07/08/2018 01:00,1108.60
07/08/2018 02:00,1113.80
07/08/2018 03:00,1155.10
07/08/2018 04:00,1198.40
07/08/2018 05:00,1335.70
07/08/2018 06:00,1452.80
07/08/2018 07:00,1625.30
07/08/2018 08:00,1676.80
07/08/2018 09:00,1653.20
07/08/2018 10:00,1641.90
07/08/2018 11:00,1652.40
07/08/2018 12:00,1516.20
07/08/2018 13:00,1457.90
07/08/2018 14:00,1445.30
07/08/2018 15:00,1408.20
07/08/2018 16:00,1401.40
07/08/2018 17:00,1293.90
07/08/2018 18:00,1242.30
07/08/2018 19:00,1234.00
07/08/2018 20:00,1279.50
07/08/2018 21:00,1236.30
07/08/2018 22:00,1189.70
07/08/2018 23:00,1144.90
08/08/2018 00:00,1109.00
08/08/2018 01:00,1104.10
08/08/2018 02:00,1080.30
08/08/2018 03:00,1091.50
08/08/2018 04:00,1143.20
08/08/2018 05:00,1201.10
08/08/2018 06:00,1241.30
08/08/2018 07:00,1271.10
08/08/2018 08:00,1351.40
08/08/2018 09:00,1384.10
08/08/2018 10:00,1339.40
08/08/2018 11:00,1344.70
08/08/2018 12:00,1324.80
08/08/2018 13:00,1296.10
08/08/2018 14:00,1290.30
08/08/2018 15:00,1303.50
08/08/2018 16:00,1285.10
08/08/2018 17:00,1215.80
08/08/2018 18:00,1184.20
08/08/2018 19:00,1191.70
08/08/2018 20:00,1260.80
08/08/2018 21:00,1239.50
08/08/2018 22:00,1190.20
08/08/2018 23:00,1156.70
09/08/2018 00:00,1106.00
09/08/2018 01:00,1100.50
09/08/2018 02:00,1085.20
09/08/2018 03:00,1096.20
09/08/2018 04:00,1136.80
09/08/2018 05:00,1159.60
09/08/2018 06:00,1216.00
09/08/2018 07:00,1260.30
09/08/2018 08:00,1305.90
09/08/2018 09:00,1329.00
09/08/2018 10:00,1341.40
09/08/2018 11:00,1353.50
09/08/2018 12:00,1331.60
09/08/2018 13:00,1306.40
09/08/2018 14:00,1332.90
09/08/2018 15:00,1334.60
09/08/2018 16:00,1315.00
09/08/2018 17:00,1258.90
09/08/2018 18:00,1248.20
09/08/2018 19:00,1274.10
09/08/2018 20:00,1308.80
09/08/2018 21:00,1262.10
09/08/2018 22:00,1207.20
09/08/2018 23:00,1159.50
10/08/2018 00:00,1117.00
10/08/2018 01:00,1091.40
10/08/2018 02:00,1088.00
10/08/2018 03:00,1149.10
10/08/2018 04:00,1194.30
10/08/2018 05:00,1256.00
10/08/2018 06:00,1383.30
10/08/2018 07:00,1595.90
10/08/2018 08:00,1651.50
10/08/2018 09:00,1674.40
10/08/2018 10:00,1714.80
10/08/2018 11:00,1735.30
10/08/2018 12:00,1675.70
10/08/2018 13:00,1634.50
10/08/2018 14:00,1640.30
10/08/2018 15:00,1604.60
10/08/2018 16:00,1520.70
10/08/2018 17:00,1405.60
10/08/2018 18:00,1314.50
10/08/2018 19:00,1295.20
10/08/2018 20:00,1334.80
10/08/2018 21:00,1266.60
10/08/2018 22:00,1211.30
10/08/2018 23:00,1158.00
11/08/2018 00:00,1122.20
11/08/2018 01:00,1101.70
11/08/2018 02:00,1094.30
11/08/2018 03:00,1125.50
11/08/2018 04:00,1187.00
11/08/2018 05:00,1263.90
11/08/2018 06:00,1399.20
11/08/2018 07:00,1580.10
11/08/2018 08:00,1628.90
11/08/2018 09:00,1635.30
11/08/2018 10:00,1655.30
11/08/2018 11:00,1680.80
11/08/2018 12:00,1612.80
11/08/2018 13:00,1578.30
11/08/2018 14:00,1579.10
11/08/2018 15:00,1536.80
11/08/2018 16:00,1480.00
11/08/2018 17:00,1392.50
11/08/2018 18:00,1309.80
11/08/2018 19:00,1294.90
11/08/2018 20:00,1334.20
11/08/2018 21:00,1280.10
11/08/2018 22:00,1208.00
11/08/2018 23:00,1154.60
12/08/2018 00:00,1126.50
12/08/2018 01:00,1099.30
12/08/2018 02:00,1103.30
12/08/2018 03:00,1157.00
12/08/2018 04:00,1194.20
12/08/2018 05:00,1266.70
12/08/2018 06:00,1378.90
12/08/2018 07:00,1536.60
12/08/2018 08:00,1590.40
12/08/2018 09:00,1599.10
12/08/2018 10:00,1630.00
12/08/2018 11:00,1640.00
12/08/2018 12:00,1561.80
12/08/2018 13:00,1520.60
12/08/2018 14:00,1544.70
