Datetime,Load (kWh)
30/06/2018 20:00,32.50
30/06/2018 21:00,32.90
30/06/2018 22:00,34.10
30/06/2018 23:00,33.40
01/07/2018 00:00,34.60
01/07/2018 01:00,35.10
01/07/2018 02:00,35.80
01/07/2018 03:00,33.10
01/07/2018 04:00,38.50
01/07/2018 05:00,76.90
01/07/2018 06:00,91.40
01/07/2018 07:00,131.70
01/07/2018 08:00,161.10
01/07/2018 09:00,170.60
01/07/2018 10:00,172.60
01/07/2018 11:00,167.70
01/07/2018 12:00,166.10
01/07/2018 13:00,155.70
01/07/2018 14:00,153.40
01/07/2018 15:00,110.80
01/07/2018 16:00,105.60
01/07/2018 17:00,114.30
01/07/2018 18:00,112.10
01/07/2018 19:00,84.10
01/07/2018 20:00,72.40
01/07/2018 21:00,39.00
01/07/2018 22:00,36.90
01/07/2018 23:00,34.00
02/07/2018 00:00,33.80
02/07/2018 01:00,33.60
02/07/2018 02:00,34.40
02/07/2018 03:00,37.30
02/07/2018 04:00,54.30
02/07/2018 05:00,77.30
02/07/2018 06:00,94.60
02/07/2018 07:00,119.50
02/07/2018 08:00,114.10
02/07/2018 09:00,134.60
02/07/2018 10:00,128.60
02/07/2018 11:00,125.20
02/07/2018 12:00,116.50
02/07/2018 13:00,111.10
02/07/2018 14:00,115.50
02/07/2018 15:00,115.00
02/07/2018 16:00,117.40
02/07/2018 17:00,110.20
02/07/2018 18:00,112.50
02/07/2018 19:00,93.00
02/07/2018 20:00,73.70
02/07/2018 21:00,37.90
02/07/2018 22:00,36.70
02/07/2018 23:00,33.60
03/07/2018 00:00,33.90
03/07/2018 01:00,33.20
03/07/2018 02:00,34.10
03/07/2018 03:00,37.80
03/07/2018 04:00,53.20
03/07/2018 05:00,72.10
03/07/2018 06:00,128.40
03/07/2018 07:00,161.70
03/07/2018 08:00,169.00
03/07/2018 09:00,191.00
03/07/2018 10:00,173.30
03/07/2018 11:00,168.20
03/07/2018 12:00,164.00
03/07/2018 13:00,160.40
03/07/2018 14:00,163.40
03/07/2018 15:00,159.90
03/07/2018 16:00,156.00
03/07/2018 17:00,148.70
03/07/2018 18:00,147.70
03/07/2018 19:00,133.10
03/07/2018 20:00,123.30
03/07/2018 21:00,92.90
03/07/2018 22:00,80.90
03/07/2018 23:00,77.40
04/07/2018 00:00,79.60
04/07/2018 01:00,79.60
04/07/2018 02:00,80.40
04/07/2018 03:00,90.70
04/07/2018 04:00,100.80
04/07/2018 05:00,120.80
04/07/2018 06:00,138.30
04/07/2018 07:00,153.70
04/07/2018 08:00,161.20
04/07/2018 09:00,188.60
04/07/2018 10:00,181.30
04/07/2018 11:00,179.00
04/07/2018 12:00,173.70
04/07/2018 13:00,173.40
04/07/2018 14:00,168.00
04/07/2018 15:00,170.90
04/07/2018 16:00,163.80
04/07/2018 17:00,153.00
04/07/2018 18:00,151.30
04/07/2018 19:00,138.50
04/07/2018 20:00,124.60
04/07/2018 21:00,90.70
04/07/2018 22:00,83.30
04/07/2018 23:00,78.00
05/07/2018 00:00,79.30
05/07/2018 01:00,80.40
05/07/2018 02:00,80.50
05/07/2018 03:00,78.20
05/07/2018 04:00,93.60
05/07/2018 05:00,117.50
05/07/2018 06:00,143.20
05/07/2018 07:00,159.40
05/07/2018 08:00,166.20
05/07/2018 09:00,195.80
05/07/2018 10:00,193.10
05/07/2018 11:00,180.60
05/07/2018 12:00,172.50
05/07/2018 13:00,169.00
05/07/2018 14:00,163.80
05/07/2018 15:00,162.60
05/07/2018 16:00,155.10
05/07/2018 17:00,144.40
05/07/2018 18:00,141.90
05/07/2018 19:00,131.20
05/07/2018 20:00,118.00
05/07/2018 21:00,86.10
05/07/2018 22:00,83.00
05/07/2018 23:00,80.10
06/07/2018 00:00,79.50
06/07/2018 01:00,80.00
06/07/2018 02:00,80.90
06/07/2018 03:00,76.90
06/07/2018 04:00,93.80
06/07/2018 05:00,105.30
06/07/2018 06:00,110.50
06/07/2018 07:00,118.20
06/07/2018 08:00,132.40
06/07/2018 09:00,136.30
06/07/2018 10:00,131.50
06/07/2018 11:00,131.20
06/07/2018 12:00,131.60
06/07/2018 13:00,129.50
06/07/2018 14:00,129.70
06/07/2018 15:00,133.20
06/07/2018 16:00,101.30
06/07/2018 17:00,91.60
06/07/2018 18:00,78.30
06/07/2018 19:00,75.30
06/07/2018 20:00,74.80
06/07/2018 21:00,75.30
06/07/2018 22:00,76.10
06/07/2018 23:00,76.60
07/07/2018 00:00,75.90
07/07/2018 01:00,76.10
07/07/2018 02:00,76.20
07/07/2018 03:00,73.50
07/07/2018 04:00,77.20
07/07/2018 05:00,103.70
07/07/2018 06:00,110.20
07/07/2018 07:00,117.70
07/07/2018 08:00,131.80
07/07/2018 09:00,131.00
07/07/2018 10:00,133.60
07/07/2018 11:00,135.10
07/07/2018 12:00,135.10
07/07/2018 13:00,132.50
07/07/2018 14:00,132.50
07/07/2018 15:00,129.90
07/07/2018 16:00,103.20
07/07/2018 17:00,89.80
07/07/2018 18:00,76.90
07/07/2018 19:00,73.50
07/07/2018 20:00,74.30
07/07/2018 21:00,75.10
07/07/2018 22:00,76.10
07/07/2018 23:00,78.50
08/07/2018 00:00,79.60
08/07/2018 01:00,79.90
08/07/2018 02:00,81.10
08/07/2018 03:00,78.40
08/07/2018 04:00,90.70
08/07/2018 05:00,118.90
08/07/2018 06:00,138.00
08/07/2018 07:00,152.90
08/07/2018 08:00,164.20
08/07/2018 09:00,175.80
08/07/2018 10:00,176.60
08/07/2018 11:00,177.90
08/07/2018 12:00,172.00
08/07/2018 13:00,160.30
08/07/2018 14:00,167.60
08/07/2018 15:00,168.50
08/07/2018 16:00,161.50
08/07/2018 17:00,147.70
08/07/2018 18:00,146.40
08/07/2018 19:00,152.20
08/07/2018 20:00,128.10
08/07/2018 21:00,87.70
08/07/2018 22:00,82.30
08/07/2018 23:00,79.30
09/07/2018 00:00,79.20
09/07/2018 01:00,79.50
09/07/2018 02:00,80.50
09/07/2018 03:00,88.50
09/07/2018 04:00,100.70
09/07/2018 05:00,126.10
09/07/2018 06:00,145.50
09/07/2018 07:00,159.60
09/07/2018 08:00,171.60
09/07/2018 09:00,201.00
09/07/2018 10:00,191.80
09/07/2018 11:00,183.50
09/07/2018 12:00,180.10
09/07/2018 13:00,175.00
09/07/2018 14:00,167.90
09/07/2018 15:00,170.70
09/07/2018 16:00,163.50
09/07/2018 17:00,156.40
09/07/2018 18:00,155.70
09/07/2018 19:00,149.50
09/07/2018 20:00,129.80
09/07/2018 21:00,88.70
09/07/2018 22:00,84.10
09/07/2018 23:00,80.80
10/07/2018 00:00,81.20
10/07/2018 01:00,80.50
10/07/2018 02:00,81.30
10/07/2018 03:00,88.20
10/07/2018 04:00,100.20
10/07/2018 05:00,126.00
10/07/2018 06:00,149.50
10/07/2018 07:00,171.90
10/07/2018 08:00,177.60
10/07/2018 09:00,185.80
10/07/2018 10:00,186.90
10/07/2018 11:00,183.00
10/07/2018 12:00,179.10
10/07/2018 13:00,170.80
10/07/2018 14:00,172.50
10/07/2018 15:00,170.80
10/07/2018 16:00,164.80
10/07/2018 17:00,155.90
10/07/2018 18:00,152.60
10/07/2018 19:00,141.00
10/07/2018 20:00,132.20
10/07/2018 21:00,94.20
10/07/2018 22:00,81.00
10/07/2018 23:00,78.20
11/07/2018 00:00,78.70
11/07/2018 01:00,78.60
11/07/2018 02:00,79.30
11/07/2018 03:00,80.60
11/07/2018 04:00,52.70
11/07/2018 05:00,75.90
11/07/2018 06:00,99.80
11/07/2018 07:00,123.10
11/07/2018 08:00,176.60
11/07/2018 09:00,199.00
11/07/2018 10:00,189.40
11/07/2018 11:00,182.80
11/07/2018 12:00,175.20
11/07/2018 13:00,167.40
11/07/2018 14:00,163.10
11/07/2018 15:00,167.60
11/07/2018 16:00,159.10
11/07/2018 17:00,150.80
11/07/2018 18:00,149.40
11/07/2018 19:00,140.80
11/07/2018 20:00,124.50
11/07/2018 21:00,82.70
11/07/2018 22:00,77.90
11/07/2018 23:00,74.70
12/07/2018 00:00,75.50
12/07/2018 01:00,75.10
12/07/2018 02:00,76.00
12/07/2018 03:00,73.90
12/07/2018 04:00,82.00
12/07/2018 05:00,67.90
12/07/2018 06:00,91.20
12/07/2018 07:00,105.50
12/07/2018 08:00,113.30
12/07/2018 09:00,138.60
12/07/2018 10:00,128.00
12/07/2018 11:00,133.90
12/07/2018 12:00,136.50
12/07/2018 13:00,131.80
12/07/2018 14:00,130.30
12/07/2018 15:00,128.70
12/07/2018 16:00,126.50
12/07/2018 17:00,120.60
12/07/2018 18:00,106.90
12/07/2018 19:00,106.30
12/07/2018 20:00,74.40
12/07/2018 21:00,34.60
12/07/2018 22:00,29.70
12/07/2018 23:00,26.80
13/07/2018 00:00,25.90
13/07/2018 01:00,26.30
13/07/2018 02:00,26.30
13/07/2018 03:00,24.30
13/07/2018 04:00,43.30
13/07/2018 05:00,59.10
13/07/2018 06:00,70.30
13/07/2018 07:00,74.50
13/07/2018 08:00,89.00
13/07/2018 09:00,91.30
13/07/2018 10:00,95.30
13/07/2018 11:00,86.70
13/07/2018 12:00,97.10
13/07/2018 13:00,102.80
13/07/2018 14:00,106.50
13/07/2018 15:00,104.10
13/07/2018 16:00,72.10
13/07/2018 17:00,55.30
13/07/2018 18:00,36.40
13/07/2018 19:00,26.70
13/07/2018 20:00,27.10
13/07/2018 21:00,27.90
13/07/2018 22:00,28.30
13/07/2018 23:00,28.80
14/07/2018 00:00,28.90
14/07/2018 01:00,28.40
14/07/2018 02:00,28.80
14/07/2018 03:00,27.10
14/07/2018 04:00,27.70
14/07/2018 05:00,50.10
14/07/2018 06:00,68.00
14/07/2018 07:00,71.30
14/07/2018 08:00,87.70
14/07/2018 09:00,90.20
14/07/2018 10:00,108.60
14/07/2018 11:00,106.10
14/07/2018 12:00,104.70
14/07/2018 13:00,108.90
14/07/2018 14:00,107.50
14/07/2018 15:00,105.60
14/07/2018 16:00,79.70
14/07/2018 17:00,71.00
14/07/2018 18:00,39.20
14/07/2018 19:00,40.10
14/07/2018 20:00,27.70
14/07/2018 21:00,34.30
14/07/2018 22:00,29.70
14/07/2018 23:00,29.50
15/07/2018 00:00,29.90
15/07/2018 01:00,29.60
15/07/2018 02:00,30.50
15/07/2018 03:00,28.30
15/07/2018 04:00,38.80
15/07/2018 05:00,69.40
15/07/2018 06:00,96.10
15/07/2018 07:00,104.80
15/07/2018 08:00,118.10
15/07/2018 09:00,137.00
15/07/2018 10:00,136.40
15/07/2018 11:00,142.50
15/07/2018 12:00,146.10
15/07/2018 13:00,138.90
15/07/2018 14:00,143.70
15/07/2018 15:00,148.30
15/07/2018 16:00,139.80
15/07/2018 17:00,135.50
15/07/2018 18:00,124.00
15/07/2018 19:00,109.70
15/07/2018 20:00,97.20
15/07/2018 21:00,62.30
15/07/2018 22:00,56.20
15/07/2018 23:00,53.20
16/07/2018 00:00,53.90
16/07/2018 01:00,53.50
16/07/2018 02:00,54.00
16/07/2018 03:00,57.10
16/07/2018 04:00,74.90
16/07/2018 05:00,98.70
16/07/2018 06:00,114.80
16/07/2018 07:00,143.70
16/07/2018 08:00,156.70
16/07/2018 09:00,168.60
16/07/2018 10:00,157.00
16/07/2018 11:00,154.40
16/07/2018 12:00,150.20
16/07/2018 13:00,143.60
16/07/2018 14:00,141.80
16/07/2018 15:00,149.00
16/07/2018 16:00,146.10
16/07/2018 17:00,132.10
16/07/2018 18:00,130.70
16/07/2018 19:00,117.10
16/07/2018 20:00,105.80
16/07/2018 21:00,65.70
16/07/2018 22:00,57.70
16/07/2018 23:00,53.90
17/07/2018 00:00,55.20
17/07/2018 01:00,54.60
17/07/2018 02:00,55.90
17/07/2018 03:00,54.20
17/07/2018 04:00,59.40
17/07/2018 05:00,99.70
17/07/2018 06:00,122.40
17/07/2018 07:00,144.00
17/07/2018 08:00,157.20
17/07/2018 09:00,164.90
17/07/2018 10:00,159.80
17/07/2018 11:00,156.50
17/07/2018 12:00,149.50
17/07/2018 13:00,145.40
17/07/2018 14:00,145.80
17/07/2018 15:00,142.20
17/07/2018 16:00,138.90
17/07/2018 17:00,129.50
17/07/2018 18:00,128.80
17/07/2018 19:00,120.60
17/07/2018 20:00,117.00
17/07/2018 21:00,75.70
17/07/2018 22:00,54.60
17/07/2018 23:00,51.30
18/07/2018 00:00,53.30
18/07/2018 01:00,52.70
18/07/2018 02:00,53.10
18/07/2018 03:00,52.10
18/07/2018 04:00,72.00
18/07/2018 05:00,92.30
18/07/2018 06:00,110.20
18/07/2018 07:00,127.70
18/07/2018 08:00,137.90
18/07/2018 09:00,168.70
18/07/2018 10:00,151.60
18/07/2018 11:00,144.80
18/07/2018 12:00,144.40
18/07/2018 13:00,140.40
18/07/2018 14:00,136.50
18/07/2018 15:00,139.40
18/07/2018 16:00,134.40
18/07/2018 17:00,124.90
18/07/2018 18:00,129.10
18/07/2018 19:00,110.90
18/07/2018 20:00,101.50
18/07/2018 21:00,69.10
18/07/2018 22:00,58.00
18/07/2018 23:00,54.70
19/07/2018 00:00,55.80
19/07/2018 01:00,55.70
19/07/2018 02:00,55.90
19/07/2018 03:00,55.30
19/07/2018 04:00,61.00
19/07/2018 05:00,96.80
19/07/2018 06:00,110.80
19/07/2018 07:00,133.70
19/07/2018 08:00,140.80
19/07/2018 09:00,162.90
19/07/2018 10:00,153.50
19/07/2018 11:00,154.50
19/07/2018 12:00,149.30
19/07/2018 13:00,147.60
19/07/2018 14:00,147.60
19/07/2018 15:00,150.40
19/07/2018 16:00,140.80
19/07/2018 17:00,130.20
19/07/2018 18:00,128.40
19/07/2018 19:00,114.00
19/07/2018 20:00,103.60
19/07/2018 21:00,61.60
19/07/2018 22:00,58.20
19/07/2018 23:00,53.90
20/07/2018 00:00,53.90
20/07/2018 01:00,53.80
20/07/2018 02:00,53.70
20/07/2018 03:00,53.50
20/07/2018 04:00,67.00
20/07/2018 05:00,90.60
20/07/2018 06:00,100.00
20/07/2018 07:00,105.90
20/07/2018 08:00,120.20
20/07/2018 09:00,120.40
20/07/2018 10:00,119.20
20/07/2018 11:00,119.70
20/07/2018 12:00,113.10
20/07/2018 13:00,118.40
20/07/2018 14:00,114.90
20/07/2018 15:00,112.10
20/07/2018 16:00,85.00
20/07/2018 17:00,69.30
20/07/2018 18:00,55.60
20/07/2018 19:00,52.40
20/07/2018 20:00,53.00
20/07/2018 21:00,54.30
20/07/2018 22:00,54.10
20/07/2018 23:00,54.60
21/07/2018 00:00,54.50
21/07/2018 01:00,54.50
21/07/2018 02:00,54.00
21/07/2018 03:00,53.40
21/07/2018 04:00,53.40
21/07/2018 05:00,71.10
21/07/2018 06:00,94.60
21/07/2018 07:00,104.90
21/07/2018 08:00,119.80
21/07/2018 09:00,121.50
21/07/2018 10:00,121.60
21/07/2018 11:00,120.30
21/07/2018 12:00,122.30
21/07/2018 13:00,121.00
21/07/2018 14:00,123.60
21/07/2018 15:00,123.80
21/07/2018 16:00,103.30
21/07/2018 17:00,83.50
21/07/2018 18:00,62.80
21/07/2018 19:00,55.90
21/07/2018 20:00,56.20
21/07/2018 21:00,56.50
21/07/2018 22:00,56.70
21/07/2018 23:00,58.10
22/07/2018 00:00,59.90
22/07/2018 01:00,59.90
22/07/2018 02:00,60.80
22/07/2018 03:00,60.00
22/07/2018 04:00,68.40
22/07/2018 05:00,100.50
22/07/2018 06:00,119.00
22/07/2018 07:00,143.80
22/07/2018 08:00,154.20
22/07/2018 09:00,180.70
22/07/2018 10:00,171.80
22/07/2018 11:00,166.20
22/07/2018 12:00,150.00
22/07/2018 13:00,145.70
22/07/2018 14:00,143.60
22/07/2018 15:00,154.30
22/07/2018 16:00,148.10
22/07/2018 17:00,139.50
22/07/2018 18:00,134.30
22/07/2018 19:00,117.90
22/07/2018 20:00,106.80
22/07/2018 21:00,68.00
22/07/2018 22:00,57.40
22/07/2018 23:00,53.80
23/07/2018 00:00,54.40
23/07/2018 01:00,54.50
23/07/2018 02:00,55.00
23/07/2018 03:00,57.20
23/07/2018 04:00,71.30
23/07/2018 05:00,98.80
23/07/2018 06:00,114.00
23/07/2018 07:00,135.90
23/07/2018 08:00,145.60
23/07/2018 09:00,161.60
23/07/2018 10:00,163.10
23/07/2018 11:00,158.20
23/07/2018 12:00,153.50
23/07/2018 13:00,151.70
23/07/2018 14:00,145.90
23/07/2018 15:00,144.40
23/07/2018 16:00,137.60
23/07/2018 17:00,140.50
23/07/2018 18:00,135.70
23/07/2018 19:00,127.20
23/07/2018 20:00,109.40
23/07/2018 21:00,62.10
23/07/2018 22:00,57.70
23/07/2018 23:00,54.70
24/07/2018 00:00,55.80
24/07/2018 01:00,38.60
24/07/2018 02:00,33.00
24/07/2018 03:00,33.20
24/07/2018 04:00,49.10
24/07/2018 05:00,97.10
24/07/2018 06:00,115.90
24/07/2018 07:00,139.70
24/07/2018 08:00,155.00
24/07/2018 09:00,174.50
24/07/2018 10:00,171.30
24/07/2018 11:00,160.30
24/07/2018 12:00,153.80
24/07/2018 13:00,147.00
24/07/2018 14:00,143.20
24/07/2018 15:00,141.70
24/07/2018 16:00,133.50
24/07/2018 17:00,137.20
24/07/2018 18:00,131.60
24/07/2018 19:00,113.90
24/07/2018 20:00,100.10
24/07/2018 21:00,62.40
24/07/2018 22:00,54.80
24/07/2018 23:00,51.60
25/07/2018 00:00,52.70
25/07/2018 01:00,52.90
25/07/2018 02:00,53.40
25/07/2018 03:00,53.20
25/07/2018 04:00,71.70
25/07/2018 05:00,92.70
25/07/2018 06:00,108.50
25/07/2018 07:00,139.10
25/07/2018 08:00,158.60
25/07/2018 09:00,162.80
25/07/2018 10:00,155.10
25/07/2018 11:00,168.20
25/07/2018 12:00,162.60
25/07/2018 13:00,153.80
25/07/2018 14:00,149.00
25/07/2018 15:00,151.50
25/07/2018 16:00,149.90
25/07/2018 17:00,151.80
25/07/2018 18:00,155.30
25/07/2018 19:00,140.40
25/07/2018 20:00,128.40
25/07/2018 21:00,82.00
25/07/2018 22:00,77.80
25/07/2018 23:00,74.80
26/07/2018 00:00,75.30
26/07/2018 01:00,74.90
26/07/2018 02:00,76.00
26/07/2018 03:00,77.60
26/07/2018 04:00,94.00
26/07/2018 05:00,114.00
26/07/2018 06:00,135.30
26/07/2018 07:00,162.50
26/07/2018 08:00,183.40
26/07/2018 09:00,196.30
26/07/2018 10:00,193.70
26/07/2018 11:00,183.20
26/07/2018 12:00,173.90
26/07/2018 13:00,172.40
26/07/2018 14:00,170.00
26/07/2018 15:00,170.30
26/07/2018 16:00,163.40
26/07/2018 17:00,155.70
26/07/2018 18:00,154.40
26/07/2018 19:00,143.50
26/07/2018 20:00,124.60
26/07/2018 21:00,85.80
26/07/2018 22:00,82.50
26/07/2018 23:00,78.90
27/07/2018 00:00,79.40
27/07/2018 01:00,79.20
27/07/2018 02:00,79.50
27/07/2018 03:00,79.80
27/07/2018 04:00,86.20
27/07/2018 05:00,111.80
27/07/2018 06:00,121.50
27/07/2018 07:00,131.40
27/07/2018 08:00,150.30
27/07/2018 09:00,150.10
27/07/2018 10:00,151.40
27/07/2018 11:00,149.50
27/07/2018 12:00,147.60
27/07/2018 13:00,145.70
27/07/2018 14:00,146.90
27/07/2018 15:00,146.80
27/07/2018 16:00,119.60
27/07/2018 17:00,104.60
27/07/2018 18:00,84.00
27/07/2018 19:00,78.90
27/07/2018 20:00,79.30
27/07/2018 21:00,77.10
27/07/2018 22:00,77.20
27/07/2018 23:00,77.10
28/07/2018 00:00,77.30
28/07/2018 01:00,78.10
28/07/2018 02:00,77.70
28/07/2018 03:00,77.80
28/07/2018 04:00,78.60
28/07/2018 05:00,101.40
28/07/2018 06:00,121.10
28/07/2018 07:00,132.60
28/07/2018 08:00,149.90
28/07/2018 09:00,152.80
28/07/2018 10:00,149.50
28/07/2018 11:00,152.30
28/07/2018 12:00,148.20
28/07/2018 13:00,148.90
28/07/2018 14:00,150.40
28/07/2018 15:00,148.00
28/07/2018 16:00,126.00
28/07/2018 17:00,134.80
28/07/2018 18:00,87.40
28/07/2018 19:00,76.30
28/07/2018 20:00,75.60
28/07/2018 21:00,75.80
28/07/2018 22:00,76.10
28/07/2018 23:00,75.70
29/07/2018 00:00,75.90
29/07/2018 01:00,76.80
29/07/2018 02:00,77.00
29/07/2018 03:00,77.60
29/07/2018 04:00,84.00
29/07/2018 05:00,96.50
29/07/2018 06:00,114.20
29/07/2018 07:00,143.60
29/07/2018 08:00,158.20
29/07/2018 09:00,175.00
29/07/2018 10:00,167.00
29/07/2018 11:00,157.80
29/07/2018 12:00,162.00
29/07/2018 13:00,152.50
29/07/2018 14:00,150.20
29/07/2018 15:00,152.20
29/07/2018 16:00,143.30
29/07/2018 17:00,130.60
29/07/2018 18:00,128.30
29/07/2018 19:00,112.50
29/07/2018 20:00,105.20
29/07/2018 21:00,66.40
29/07/2018 22:00,56.00
29/07/2018 23:00,52.20
30/07/2018 00:00,53.00
30/07/2018 01:00,53.50
30/07/2018 02:00,53.80
30/07/2018 03:00,63.40
30/07/2018 04:00,75.20
30/07/2018 05:00,99.00
30/07/2018 06:00,112.50
30/07/2018 07:00,132.00
30/07/2018 08:00,142.10
30/07/2018 09:00,141.00
30/07/2018 10:00,154.60
30/07/2018 11:00,150.40
30/07/2018 12:00,147.00
30/07/2018 13:00,139.10
30/07/2018 14:00,135.20
30/07/2018 15:00,142.50
30/07/2018 16:00,139.80
30/07/2018 17:00,132.40
30/07/2018 18:00,134.30
30/07/2018 19:00,134.10
30/07/2018 20:00,107.30
30/07/2018 21:00,65.10
30/07/2018 22:00,56.30
30/07/2018 23:00,53.10
31/07/2018 00:00,53.90
31/07/2018 01:00,54.40
31/07/2018 02:00,54.60
31/07/2018 03:00,55.10
31/07/2018 04:00,60.50
31/07/2018 05:00,91.00
31/07/2018 06:00,116.30
31/07/2018 07:00,133.00
31/07/2018 08:00,146.80
31/07/2018 09:00,167.90
31/07/2018 10:00,154.60
31/07/2018 11:00,152.10
31/07/2018 12:00,151.40
31/07/2018 13:00,148.90
31/07/2018 14:00,156.00
31/07/2018 15:00,154.60
31/07/2018 16:00,142.50
31/07/2018 17:00,132.60
31/07/2018 18:00,133.10
31/07/2018 19:00,132.50
31/07/2018 20:00,121.30
31/07/2018 21:00,84.70
31/07/2018 22:00,72.40
31/07/2018 23:00,69.40
01/08/2018 00:00,70.40
01/08/2018 01:00,70.30
01/08/2018 02:00,71.00
01/08/2018 03:00,77.10
01/08/2018 04:00,88.70
01/08/2018 05:00,108.90
01/08/2018 06:00,108.10
01/08/2018 07:00,127.30
01/08/2018 08:00,135.10
01/08/2018 09:00,148.60
01/08/2018 10:00,148.10
01/08/2018 11:00,167.20
01/08/2018 12:00,167.50
01/08/2018 13:00,165.50
01/08/2018 14:00,159.10
01/08/2018 15:00,163.50
01/08/2018 16:00,153.50
01/08/2018 17:00,143.50
01/08/2018 18:00,149.30
01/08/2018 19:00,135.70
01/08/2018 20:00,122.70
01/08/2018 21:00,91.70
01/08/2018 22:00,82.20
01/08/2018 23:00,79.20
02/08/2018 00:00,80.10
02/08/2018 01:00,79.30
02/08/2018 02:00,80.90
02/08/2018 03:00,80.80
02/08/2018 04:00,85.30
02/08/2018 05:00,119.00
02/08/2018 06:00,130.70
02/08/2018 07:00,151.70
02/08/2018 08:00,163.00
02/08/2018 09:00,173.20
02/08/2018 10:00,167.60
02/08/2018 11:00,164.50
02/08/2018 12:00,158.00
02/08/2018 13:00,157.90
02/08/2018 14:00,154.10
02/08/2018 15:00,155.20
02/08/2018 16:00,148.00
02/08/2018 17:00,130.10
02/08/2018 18:00,133.10
02/08/2018 19:00,128.70
02/08/2018 20:00,118.30
02/08/2018 21:00,85.90
02/08/2018 22:00,81.70
02/08/2018 23:00,78.10
03/08/2018 00:00,78.60
03/08/2018 01:00,78.70
03/08/2018 02:00,78.80
03/08/2018 03:00,79.10
03/08/2018 04:00,77.90
03/08/2018 05:00,105.10
03/08/2018 06:00,114.10
03/08/2018 07:00,122.20
03/08/2018 08:00,134.20
03/08/2018 09:00,134.90
03/08/2018 10:00,132.90
03/08/2018 11:00,129.00
03/08/2018 12:00,130.60
03/08/2018 13:00,133.60
03/08/2018 14:00,134.90
03/08/2018 15:00,135.00
03/08/2018 16:00,112.90
03/08/2018 17:00,98.20
03/08/2018 18:00,80.70
03/08/2018 19:00,76.90
03/08/2018 20:00,79.50
03/08/2018 21:00,80.90
03/08/2018 22:00,80.90
03/08/2018 23:00,80.40
04/08/2018 00:00,80.30
04/08/2018 01:00,80.30
04/08/2018 02:00,80.10
04/08/2018 03:00,80.10
04/08/2018 04:00,80.30
04/08/2018 05:00,93.60
04/08/2018 06:00,117.30
04/08/2018 07:00,123.30
04/08/2018 08:00,139.20
04/08/2018 09:00,139.70
04/08/2018 10:00,138.90
04/08/2018 11:00,138.30
04/08/2018 12:00,138.70
04/08/2018 13:00,136.80
04/08/2018 14:00,137.20
04/08/2018 15:00,134.30
04/08/2018 16:00,127.40
04/08/2018 17:00,115.00
04/08/2018 18:00,98.80
04/08/2018 19:00,94.60
04/08/2018 20:00,80.10
04/08/2018 21:00,77.70
04/08/2018 22:00,77.80
04/08/2018 23:00,78.90
05/08/2018 00:00,80.00
05/08/2018 01:00,80.50
05/08/2018 02:00,81.90
05/08/2018 03:00,81.40
05/08/2018 04:00,89.00
05/08/2018 05:00,116.90
05/08/2018 06:00,128.00
05/08/2018 07:00,137.40
05/08/2018 08:00,143.80
05/08/2018 09:00,156.10
05/08/2018 10:00,149.80
05/08/2018 11:00,149.40
05/08/2018 12:00,144.00
05/08/2018 13:00,139.60
05/08/2018 14:00,145.70
05/08/2018 15:00,149.60
05/08/2018 16:00,148.60
05/08/2018 17:00,147.30
05/08/2018 18:00,149.20
05/08/2018 19:00,140.60
05/08/2018 20:00,139.10
05/08/2018 21:00,103.50
05/08/2018 22:00,82.50
05/08/2018 23:00,79.10
06/08/2018 00:00,79.90
06/08/2018 01:00,79.90
06/08/2018 02:00,81.20
06/08/2018 03:00,86.00
06/08/2018 04:00,102.80
06/08/2018 05:00,121.30
06/08/2018 06:00,133.70
06/08/2018 07:00,150.80
06/08/2018 08:00,159.40
06/08/2018 09:00,174.20
06/08/2018 10:00,169.80
06/08/2018 11:00,143.50
06/08/2018 12:00,136.90
06/08/2018 13:00,142.90
06/08/2018 14:00,148.00
06/08/2018 15:00,156.70
06/08/2018 16:00,154.30
06/08/2018 17:00,152.70
06/08/2018 18:00,157.10
06/08/2018 19:00,155.00
06/08/2018 20:00,145.20
06/08/2018 21:00,87.00
06/08/2018 22:00,82.20
06/08/2018 23:00,77.30
07/08/2018 00:00,77.80
07/08/2018 01:00,78.00
07/08/2018 02:00,79.70
07/08/2018 03:00,79.30
07/08/2018 04:00,86.90
07/08/2018 05:00,115.10
07/08/2018 06:00,136.10
07/08/2018 07:00,143.30
07/08/2018 08:00,141.30
07/08/2018 09:00,167.40
07/08/2018 10:00,160.30
07/08/2018 11:00,154.30
07/08/2018 12:00,158.10
07/08/2018 13:00,148.20
07/08/2018 14:00,153.00
07/08/2018 15:00,156.80
07/08/2018 16:00,155.10
07/08/2018 17:00,149.30
07/08/2018 18:00,149.50
07/08/2018 19:00,132.60
07/08/2018 20:00,124.40
07/08/2018 21:00,95.30
07/08/2018 22:00,81.70
07/08/2018 23:00,78.20
08/08/2018 00:00,78.30
08/08/2018 01:00,78.00
08/08/2018 02:00,79.00
08/08/2018 03:00,81.40
08/08/2018 04:00,97.90
08/08/2018 05:00,115.30
08/08/2018 06:00,128.10
08/08/2018 07:00,146.50
08/08/2018 08:00,125.20
08/08/2018 09:00,146.10
08/08/2018 10:00,137.70
08/08/2018 11:00,133.40
08/08/2018 12:00,145.80
08/08/2018 13:00,136.90
08/08/2018 14:00,137.10
08/08/2018 15:00,137.10
