PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
04/07/1990 02:00,0,0,8.1698,0,0,-350,0,-0.35
04/07/1990 03:00,0,0,8.0897,0,0,-350,0,-0.35
04/07/1990 04:00,48.601,33.801,8.6502,26.784,24.515,185741,202822,185.689
04/07/1990 05:00,144.2,63.798,9.6202,86.071,59.819,538754,555018,538.315
04/07/1990 06:00,287.7,87.804,11.01,244.16,208.83,2030367,2061655,2024.123
04/07/1990 07:00,427.69,122.1,12.54,420.65,395.65,3838921,3893956,3816.6
04/07/1990 08:00,574,150.6,14.16,607.17,586.97,5591199,5674314,5543.851
04/07/1990 09:00,675.7,210.2,15.95,742.27,722.06,6740561,6844130,6671.746
04/07/1990 10:00,793,273.2,17.72,886.42,864.71,7700001,7820645,7610.202
04/07/1990 11:00,432,389.4,17.84,444.35,419.72,3991296,4048382,3967.168
04/07/1990 12:00,436.8,436.8,17.94,432.2,403.08,3834366,3889339,3812.098
04/07/1990 13:00,406.19,406.19,17.92,400.15,372.79,3550340,3601489,3531.249
04/07/1990 14:00,358.8,358.8,17.72,350.88,326.3,3112668,3157924,3097.994
04/07/1990 15:00,292.4,292.4,17.27,282.95,262.3,2504137,2541200,2494.64
04/07/1990 16:00,234,234,16.65,223.74,206.58,1967908,1998509,1962.042
04/07/1990 17:00,156,156,15.83,146.78,134.32,1261984,1285125,1259.572
04/07/1990 18:00,85.695,85.695,14.88,79.282,71.967,648337,665572,647.7
04/07/1990 19:00,27.699,27.699,13.81,26.159,24.035,176626,194739,176.579
04/07/1990 20:00,0.5003,0.5003,13.05,0,0,-350,0,-0.35
04/07/1990 21:00,0,0,12.41,0,0,-350,0,-0.35
04/07/1990 22:00,0,0,11.77,0,0,-350,0,-0.35
04/07/1990 23:00,0,0,11.13,0,0,-350,0,-0.35
05/07/1990 00:00,0,0,11.16,0,0,-350,0,-0.35
05/07/1990 01:00,0,0,11.2,0,0,-350,0,-0.35
05/07/1990 02:00,0,0,11.25,0,0,-350,0,-0.35
05/07/1990 03:00,0,0,11.26,0,0,-350,0,-0.35
05/07/1990 04:00,19.499,19.499,11.51,18.575,17.067,102631,129124,102.615
05/07/1990 05:00,42.903,42.896,11.79,40.855,37.602,314871,329174,314.721
05/07/1990 06:00,87.599,87.599,12.21,82.855,76.002,694941,712589,694.209
05/07/1990 07:00,139.6,139.6,12.71,132.77,122.16,1154676,1176768,1152.656
05/07/1990 08:00,316.5,316.5,13.67,306.52,284.45,2752723,2793133,2741.246
05/07/1990 09:00,271.5,271.5,14.37,263.02,243.65,2348337,2383303,2339.985
05/07/1990 10:00,351.2,351.2,15.18,343.88,319.66,3077613,3122398,3063.268
05/07/1990 11:00,326.8,326.8,15.74,319.58,296.73,2850838,2892569,2838.529
05/07/1990 12:00,322.6,322.6,16.18,315.38,292.77,2808253,2849411,2796.309
05/07/1990 13:00,302.91,302.9,16.49,295.19,273.83,2622547,2661204,2612.13
05/07/1990 14:00,168.21,168.2,16.32,161.32,148.76,1402201,1426714,1399.223
05/07/1990 15:00,73.298,73.298,15.93,69.56,63.86,566145,582652,565.66
05/07/1990 16:00,53.007,53.001,15.52,50.27,46.138,393494,408470,393.259
05/07/1990 17:00,29.005,29.004,14.88,27.653,25.462,191290,207743,191.235
05/07/1990 18:00,16.302,16.302,14.13,15.87,14.765,77045,106435,77.036
05/07/1990 19:00,15.496,15.496,14.15,15.276,14.038,69392,99649,69.385
05/07/1990 20:00,0.5003,0.5003,13.84,0,0,-350,0,-0.35
05/07/1990 21:00,0,0,13.16,0,0,-350,0,-0.35
05/07/1990 22:00,0,0,12.37,0,0,-350,0,-0.35
05/07/1990 23:00,0,0,11.58,0,0,-350,0,-0.35
06/07/1990 00:00,0,0,10.27,0,0,-350,0,-0.35
06/07/1990 01:00,0,0,8.8599,0,0,-350,0,-0.35
06/07/1990 02:00,0,0,7.4601,0,0,-350,0,-0.35
06/07/1990 03:00,0,0,7.3599,0,0,-350,0,-0.35
06/07/1990 04:00,39.498,27.602,7.77,21.645,19.809,134334,157237,134.307
06/07/1990 05:00,130.7,77.899,8.6202,88.099,67.428,617335,634295,616.758
06/07/1990 06:00,244.2,133.6,9.7302,214.06,186.85,1818969,1847931,1813.958
06/07/1990 07:00,362.81,201.8,10.96,354.46,331.21,3236698,3283624,3220.831
06/07/1990 08:00,472.5,266.3,12.22,488.07,465.89,4510557,4574796,4479.743
06/07/1990 09:00,561.41,331.6,13.27,598.58,575.09,5501494,5583013,5455.653
06/07/1990 10:00,619.5,362.1,14.51,674.22,650.72,6153463,6246584,6096.113
06/07/1990 11:00,655.8,388.5,15.57,720.69,696.33,6527857,6627640,6463.316
06/07/1990 12:00,674.4,396.9,16.46,742.05,717.2,6685791,6788385,6618.089
06/07/1990 13:00,621.4,389.9,17.01,676.46,652.24,6109355,6201691,6052.825
06/07/1990 14:00,540.5,403.4,17.26,566.33,540.52,5110435,5184994,5070.88
06/07/1990 15:00,456.89,337.1,17.26,467.01,442.91,4215940,4276050,4189.019
06/07/1990 16:00,345,278.8,16.89,335.94,313.47,2999488,3043220,2985.861
06/07/1990 17:00,244.6,192.9,16.22,225.65,203.46,1940460,1970759,1934.757
06/07/1990 18:00,134.8,108.4,15.27,110.16,92.609,851385,870511,850.287
06/07/1990 19:00,48.796,42.696,14.16,35.895,32.93,266831,280729,266.723
06/07/1990 20:00,0.5003,0.5003,13.21,0,0,-350,0,-0.35
06/07/1990 21:00,0,0,12.09,0,0,-350,0,-0.35
06/07/1990 22:00,0,0,10.97,0,0,-350,0,-0.35
06/07/1990 23:00,0,0,9.8402,0,0,-350,0,-0.35
07/07/1990 00:00,0,0,9.5401,0,0,-350,0,-0.35
07/07/1990 01:00,0,0,9.24,0,0,-350,0,-0.35
07/07/1990 02:00,0,0,8.9399,0,0,-350,0,-0.35
07/07/1990 03:00,0,0,8.9399,0,0,-350,0,-0.35
07/07/1990 04:00,30.395,26.4,9.38,22.956,21.064,147181,168628,147.148
07/07/1990 05:00,43.097,43.096,9.66,41.01,37.734,318602,332936,318.448
07/07/1990 06:00,187.5,153,10.85,170.36,152.47,1467259,1492409,1463.998
07/07/1990 07:00,241.8,241.7,11.88,230.63,212.71,2062663,2094307,2056.219
07/07/1990 08:00,293.3,293.3,12.82,283.59,262.91,2550400,2588086,2540.548
07/07/1990 09:00,313.4,313.4,13.46,304.98,283.04,2741015,2781267,2729.635
07/07/1990 10:00,423,380.2,14.59,433.06,408.84,3935875,3992215,3912.413
07/07/1990 11:00,288.7,288.7,14.96,281.22,260.7,2509528,2546664,2499.99
07/07/1990 12:00,587.9,405.4,16.28,632.4,606.71,5723914,5809391,5674.292
07/07/1990 13:00,690.1,327.4,17.68,768.16,746.27,6901759,7008196,6829.613
07/07/1990 14:00,698.9,253.7,18.88,768.3,746.83,6874487,6980440,6802.911
07/07/1990 15:00,710.1,149.3,19.92,760.87,737.94,6772203,6876335,6702.74
07/07/1990 16:00,558.5,68.896,20.44,558.39,531.64,4970806,5042881,4933.383
07/07/1990 17:00,358.9,103.4,20.43,318.33,280.83,2651630,2690679,2640.981
07/07/1990 18:00,167.71,82.196,19.72,117.22,87.564,788325,806834,787.384
07/07/1990 19:00,57.996,39.5,18.73,30.747,28.131,216407,230315,216.336
07/07/1990 20:00,0.9034,0.9012,17.66,0,0,-350,0,-0.35
07/07/1990 21:00,0,0,16.05,0,0,-350,0,-0.35
07/07/1990 22:00,0,0,14.44,0,0,-350,0,-0.35
07/07/1990 23:00,0,0,13.05,0,0,-350,0,-0.35
08/07/1990 00:00,0,0,11.66,0,0,-350,0,-0.35
08/07/1990 01:00,0,0,10.19,0,0,-350,0,-0.35
08/07/1990 02:00,0,0,8.7199,0,0,-350,0,-0.35
08/07/1990 03:00,0,0,8.6398,0,0,-350,0,-0.35
08/07/1990 04:00,49.504,28.203,9.2498,23.503,21.479,151823,172745,151.788
08/07/1990 05:00,164.5,44.298,10.48,84.787,51.691,456010,471540,455.695
08/07/1990 06:00,312.3,54.303,12.1,258.92,218.27,2116281,2148514,2109.497
08/07/1990 07:00,464.5,65.8,13.82,454.71,427.97,4127954,4186880,4102.146
08/07/1990 08:00,607.01,85.1,15.98,641.81,621.72,5863770,5951736,5811.693
08/07/1990 09:00,724.4,109.7,18.05,797.48,778.21,7160251,7271289,7082.6
08/07/1990 10:00,809.8,132,19.93,916.61,899.01,7700002,7820646,7610.203
08/07/1990 11:00,859,142.7,21.55,982.77,964.51,7700006,7820650,7610.207
08/07/1990 12:00,864.39,143.7,22.84,990.04,971.74,7700006,7820650,7610.207
08/07/1990 13:00,826.4,134.3,23.77,938.78,920.96,7700002,7820646,7610.203
08/07/1990 14:00,753,109.4,24.32,834.73,816.2,7290887,7404250,7210.377
08/07/1990 15:00,642.6,86.101,24.5,687.83,667.69,6065576,6157133,6009.853
08/07/1990 16:00,503.1,67.302,24.24,504.08,479.8,4439273,4502439,4409.425
08/07/1990 17:00,351.51,54.603,23.43,308.06,270.62,2526062,2563420,2516.397
08/07/1990 18:00,201.8,45.7,22.18,123.49,81.729,724744,742656,723.948
08/07/1990 19:00,74.104,31.698,20.65,24.853,22.611,156415,176817,156.378
08/07/1990 20:00,0.5976,0.5976,19.05,0,0,-350,0,-0.35
08/07/1990 21:00,0,0,17.46,0,0,-350,0,-0.35
08/07/1990 22:00,0,0,15.87,0,0,-350,0,-0.35
08/07/1990 23:00,0,0,14.28,0,0,-350,0,-0.35
09/07/1990 00:00,0,0,13.53,0,0,-350,0,-0.35
09/07/1990 01:00,0,0,12.94,0,0,-350,0,-0.35
09/07/1990 02:00,0,0,12.23,0,0,-350,0,-0.35
09/07/1990 03:00,0,0,12.17,0,0,-350,0,-0.35
09/07/1990 04:00,44.807,31.298,12.73,24.941,22.829,164295,183805,164.254
09/07/1990 05:00,152.6,52.3,13.81,82.055,52.318,456687,472224,456.371
09/07/1990 06:00,296.5,69.897,15.63,247.97,209.59,2004718,2035724,1998.631
09/07/1990 07:00,440.7,91.7,17.64,433.03,407.31,3878227,3933791,3855.447
09/07/1990 08:00,584.89,112,19.75,620.59,600.76,5597260,5680482,5549.809
09/07/1990 09:00,707.9,131.4,21.81,782.88,764,6938200,7045287,6865.291
09/07/1990 10:00,786.9,167.4,23.66,888.57,869.99,7632679,7752124,7544.443
09/07/1990 11:00,829.71,191.6,25.23,950.76,932.21,7700002,7820646,7610.203
09/07/1990 12:00,829.8,204,26.48,951.19,932.33,7700002,7820646,7610.203
09/07/1990 13:00,790.81,194.6,27.37,898.7,880.21,7607680,7726681,7520.021
09/07/1990 14:00,711.6,173.8,27.89,792.82,774.4,6853284,6958859,6782.148
09/07/1990 15:00,597.19,148.5,28.02,641.79,621.84,5597481,5680707,5550.026
09/07/1990 16:00,467.3,109.8,27.73,470.75,447.5,4092998,4151454,4067.625
09/07/1990 17:00,321.1,90.298,26.93,285.42,251.55,2315117,2349641,2306.999
09/07/1990 18:00,177.6,62.696,25.71,115.97,81.264,710438,728223,709.673
09/07/1990 19:00,64.403,34.402,24.26,27.54,25.138,180168,197880,180.119
09/07/1990 20:00,0.403,0.4006,22.76,0,0,-350,0,-0.35
09/07/1990 21:00,0,0,21.01,0,0,-350,0,-0.35
09/07/1990 22:00,0,0,19.26,0,0,-350,0,-0.35
09/07/1990 23:00,0,0,17.51,0,0,-350,0,-0.35
10/07/1990 00:00,0,0,16.41,0,0,-350,0,-0.35
10/07/1990 01:00,0,0,15.3,0,0,-350,0,-0.35
10/07/1990 02:00,0,0,14.2,0,0,-350,0,-0.35
10/07/1990 03:00,0,0,14.2,0,0,-350,0,-0.35
10/07/1990 04:00,22.306,22.304,14.59,20.733,19.047,122345,146605,122.323
10/07/1990 05:00,77.495,77.495,15.36,70.638,63.913,567860,584382,567.372
10/07/1990 06:00,114,114,16.06,107.28,98.117,903275,922909,902.04
10/07/1990 07:00,140.2,140.2,16.66,133.36,122.7,1143597,1165580,1141.616
10/07/1990 08:00,99.996,99.996,16.83,95.109,87.424,795517,814097,794.558
10/07/1990 09:00,67.905,67.903,16.8,64.425,59.131,518085,534166,517.679
10/07/1990 10:00,263.6,263.6,17.62,255.83,236.94,2255983,2289802,2248.275
10/07/1990 11:00,343.1,343.1,18.56,336.32,312.5,2971992,3015354,2958.614
10/07/1990 12:00,191.19,191.19,18.79,184.31,170.16,1598467,1625002,1594.597
10/07/1990 13:00,290.61,290.6,19.29,282.98,262.38,2486453,2523278,2477.089
10/07/1990 14:00,478.7,376.1,20.26,500.56,476.64,4478001,4541750,4447.63
10/07/1990 15:00,361.69,314.8,20.76,362.06,340.13,3207941,3254480,3192.355
10/07/1990 16:00,309.6,268.6,20.82,301.55,280.8,2647462,2686455,2636.847
10/07/1990 17:00,207.4,183.2,21.06,192.95,174.94,1631237,1658133,1627.207
10/07/1990 18:00,116.1,103.8,20.73,99.795,86.712,777061,795460,776.146
10/07/1990 19:00,46.502,37.698,20.28,30.799,28.233,216064,229997,215.993
10/07/1990 20:00,1.1952,1.1952,19.68,0,0,-350,0,-0.35
10/07/1990 21:00,0,0,17.93,0,0,-350,0,-0.35
10/07/1990 22:00,0,0,16.17,0,0,-350,0,-0.35
10/07/1990 23:00,0,0,14.41,0,0,-350,0,-0.35
11/07/1990 00:00,0,0,12.89,0,0,-350,0,-0.35
11/07/1990 01:00,0,0,11.31,0,0,-350,0,-0.35
11/07/1990 02:00,0,0,9.7199,0,0,-350,0,-0.35
11/07/1990 03:00,0,0,9.6501,0,0,-350,0,-0.35
11/07/1990 04:00,45.696,24.097,10.18,19.702,17.985,113163,138463,113.143
11/07/1990 05:00,166.09,42.004,11.38,82.441,48.814,426007,441272,425.732
11/07/1990 06:00,326.7,58.099,13.01,271.08,227.64,2202083,2235261,2194.739
11/07/1990 07:00,456.6,99.201,14.72,449.34,422.31,4061291,4119320,4036.31
11/07/1990 08:00,555.9,178.6,16.49,589.28,568.27,5375623,5454901,5331.855
11/07/1990 09:00,632.49,247,18.07,692.04,670.8,6245956,6340723,6186.869
11/07/1990 10:00,760.8,268,19.74,854.27,833.15,7523114,7640610,7437.393
11/07/1990 11:00,538.2,423.2,20.24,574.71,549.31,5132229,5207175,5092.335
11/07/1990 12:00,493.5,423,20.49,513.39,486.72,4565656,4630725,4534.084
11/07/1990 13:00,474.29,414.2,20.62,490.12,464,4356874,4418882,4328.124
11/07/1990 14:00,404.3,404.3,20.53,397.78,370.7,3496792,3547220,3478.272
11/07/1990 15:00,360.3,312.7,20.26,360.84,339,3203243,3249718,3187.702
11/07/1990 16:00,252.8,252.8,19.61,242.23,223.81,2113063,2145261,2106.3
11/07/1990 17:00,162.99,162.99,18.71,153.34,140.24,1306576,1330153,1303.99
11/07/1990 18:00,106.81,106.8,17.73,97.041,87.226,790923,809458,789.976
11/07/1990 19:00,29.603,29.596,16.62,27.558,25.318,188324,205112,188.27
11/07/1990 20:00,0.3058,0.3004,15.53,0,0,-350,0,-0.35
11/07/1990 21:00,0,0,14.06,0,0,-350,0,-0.35
11/07/1990 22:00,0,0,12.85,0,0,-350,0,-0.35
11/07/1990 23:00,0,0,11.6,0,0,-350,0,-0.35
12/07/1990 00:00,0,0,11,0,0,-350,0,-0.35
12/07/1990 01:00,0,0,10.33,0,0,-350,0,-0.35
12/07/1990 02:00,0,0,9.66,0,0,-350,0,-0.35
12/07/1990 03:00,0,0,9.6,0,0,-350,0,-0.35
12/07/1990 04:00,43.5,29.696,10.13,23.777,21.76,154349,174985,154.313
12/07/1990 05:00,137.39,64.198,11.13,80.748,56.29,500684,516611,500.305
12/07/1990 06:00,314.11,94.404,12.83,266.13,225.51,2182421,2215383,2175.207
12/07/1990 07:00,449.69,101.3,14.62,443.1,416.25,4005587,4062865,3981.286
12/07/1990 08:00,552.3,180.3,16.51,585.82,564.8,5344005,5422721,5300.752
12/07/1990 09:00,601.6,277.5,18.07,655.78,634.09,5926356,6015435,5873.162
12/07/1990 10:00,621.31,386.6,19.3,676.44,652.07,6054832,6146197,5999.306
12/07/1990 11:00,361.3,361.3,19.3,354.99,330.11,3130656,3176154,3115.812
12/07/1990 12:00,463.4,410.3,19.62,480,454.2,4283251,4344268,4255.464
12/07/1990 13:00,455.7,395.4,19.84,470.52,445.26,4197538,4257401,4170.852
12/07/1990 14:00,471.81,384.2,20.05,485.24,459.74,4327170,4388778,4298.81
12/07/1990 15:00,451.5,317,20.17,463.89,440.4,4147738,4206930,4121.681
12/07/1990 16:00,333.61,269.1,19.91,325.73,303.87,2875566,2917630,2863.042
12/07/1990 17:00,207.8,180.2,19.21,193.22,175.05,1643583,1670614,1639.491
12/07/1990 18:00,109.9,97.699,18.26,94.683,82.335,741522,759588,740.69
12/07/1990 19:00,50.102,39.6,17.21,32.214,29.523,231319,244918,231.238
12/07/1990 20:00,0.5976,0.5976,16.11,0,0,-350,0,-0.35
12/07/1990 21:00,0,0,14.22,0,0,-350,0,-0.35
12/07/1990 22:00,0,0,12.62,0,0,-350,0,-0.35
12/07/1990 23:00,0,0,11,0,0,-350,0,-0.35
13/07/1990 00:00,0,0,10.23,0,0,-350,0,-0.35
13/07/1990 01:00,0,0,9.3599,0,0,-350,0,-0.35
13/07/1990 02:00,0,0,8.88,0,0,-350,0,-0.35
13/07/1990 03:00,0,0,8.52,0,0,-350,0,-0.35
13/07/1990 04:00,17.4,17.397,8.8402,16.483,15.145,83005,111720,82.995
13/07/1990 05:00,151.79,45.8,10.39,76.253,46.118,400742,415782,400.498
13/07/1990 06:00,298.6,57.298,12.03,248.69,208.42,2018981,2050144,2012.807
13/07/1990 07:00,452.5,67.302,13.65,444.94,418.05,4036574,4094270,4011.896
13/07/1990 08:00,597.8,83.998,15.65,634.89,614.89,5810220,5897232,5759.09
13/07/1990 09:00,719.2,104.5,17.52,795.46,776.23,7158408,7269413,7080.797
13/07/1990 10:00,802.1,131,19.16,911.76,894.22,7700002,7820646,7610.203
13/07/1990 11:00,852.8,140.5,20.54,979.89,961.7,7700006,7820650,7610.207
13/07/1990 12:00,859.6,140.6,21.62,988.96,970.74,7700006,7820650,7610.207
13/07/1990 13:00,825.8,126,22.35,936.52,917.79,7700002,7820646,7610.203
13/07/1990 14:00,750.5,104.8,22.74,836.31,817.87,7351089,7465523,7269.244
13/07/1990 15:00,639.9,82.296,22.77,688.79,668.73,6115900,6208352,6059.248
13/07/1990 16:00,500.8,63.597,22.36,504.79,480.38,4476453,4540179,4446.103
13/07/1990 17:00,348.3,52.1,21.45,307.01,269.16,2531007,2568432,2521.304
13/07/1990 18:00,195,44.899,20.15,119.65,78.606,700057,717751,699.315
13/07/1990 19:00,69.601,30.096,18.62,23.759,21.622,147344,168773,147.311
13/07/1990 20:00,0.403,0.4006,17.05,0,0,-350,0,-0.35
13/07/1990 21:00,0,0,15.09,0,0,-350,0,-0.35
13/07/1990 22:00,0,0,13.13,0,0,-350,0,-0.35
13/07/1990 23:00,0,0,11.62,0,0,-350,0,-0.35
14/07/1990 00:00,0,0,10.63,0,0,-350,0,-0.35
14/07/1990 01:00,0,0,9.4503,0,0,-350,0,-0.35
14/07/1990 02:00,0,0,8.7798,0,0,-350,0,-0.35
14/07/1990 03:00,0,0,8.2602,0,0,-350,0,-0.35
14/07/1990 04:00,16.497,16.496,8.4198,15.706,14.432,75470,105038,75.461
14/07/1990 05:00,138.8,54.102,9.4802,75.771,49.668,437444,452810,437.155
14/07/1990 06:00,277.6,79.802,10.65,234.8,197.96,1924279,1954399,1918.67
14/07/1990 07:00,429.5,92.301,11.92,423.95,398.07,3870597,3926058,3847.906
14/07/1990 08:00,561.6,130.5,13.15,598.97,579.39,5543029,5625286,5496.493
14/07/1990 09:00,687.91,148.9,14.34,765.26,746.54,6992672,7100727,6918.613
14/07/1990 10:00,776,171.5,15.57,883.55,865.79,7700002,7820645,7610.202
14/07/1990 11:00,825.4,184.7,16.59,950.26,931.87,7700006,7820650,7610.207
14/07/1990 12:00,828.7,191.5,17.34,954.92,936.35,7700006,7820650,7610.207
14/07/1990 13:00,790.6,181.6,17.81,903.42,885.27,7700002,7820646,7610.203
14/07/1990 14:00,720.5,146.5,18.01,805.6,787.09,7235373,7347748,7156.084
14/07/1990 15:00,608.6,120.9,17.91,657.36,637.41,5958997,6048657,5905.215
14/07/1990 16:00,477,88.104,17.46,483.1,459.36,4365436,4427559,4336.572
14/07/1990 17:00,324.7,75.104,16.6,288.45,253.18,2421989,2457946,2413.105
14/07/1990 18:00,175.91,62.696,15.42,115.15,80.245,728739,746687,727.935
14/07/1990 19:00,61.095,33.301,14.07,27.023,24.677,183398,200744,183.347
14/07/1990 20:00,0.3058,0.3004,12.95,0,0,-350,0,-0.35
14/07/1990 21:00,0,0,11.49,0,0,-350,0,-0.35
14/07/1990 22:00,0,0,10.04,0,0,-350,0,-0.35
14/07/1990 23:00,0,0,8.5903,0,0,-350,0,-0.35
15/07/1990 00:00,0,0,8.3501,0,0,-350,0,-0.35
15/07/1990 01:00,0,0,7.9498,0,0,-350,0,-0.35
15/07/1990 02:00,0,0,7.6698,0,0,-350,0,-0.35
15/07/1990 03:00,0,0,7.4198,0,0,-350,0,-0.35
15/07/1990 04:00,15.399,15.399,7.5799,14.717,13.523,65954,96600,65.948
15/07/1990 05:00,130.2,56.597,8.6001,73.134,49.6,438137,453509,437.846
15/07/1990 06:00,268.2,82.997,9.7798,227.94,192.29,1873235,1902794,1867.92
15/07/1990 07:00,416.4,106.9,11.05,412.19,386.64,3772537,3826678,3750.982
15/07/1990 08:00,545.2,150.2,12.28,581.54,561.69,5398721,5478411,5354.577
15/07/1990 09:00,669.2,176.7,13.33,743.63,724.26,6826612,6931713,6756.029
15/07/1990 10:00,744.3,226.1,14.53,843.64,824.4,7575109,7693530,7488.2
15/07/1990 11:00,799.1,233.3,15.55,916.57,896.91,7700005,7820648,7610.205
15/07/1990 12:00,811.19,223.4,16.33,932.88,913.5,7700006,7820649,7610.206
15/07/1990 13:00,771.31,215.4,16.82,879.45,860.41,7700001,7820645,7610.202
15/07/1990 14:00,695.6,186.8,17.02,778.64,759.84,7034221,7143016,6959.279
15/07/1990 15:00,590.2,146,16.94,638.57,618.71,5816078,5903195,5764.845
15/07/1990 16:00,447.69,129.8,16.46,454.77,431.47,4121465,4180303,4095.737
15/07/1990 17:00,301.9,110.8,15.6,271.81,239.99,2302389,2336762,2294.361
15/07/1990 18:00,165,63.798,14.44,109.86,77.509,704259,721990,703.508
15/07/1990 19:00,58.899,39,13.14,30.757,28.136,221386,234936,221.312
15/07/1990 20:00,0.1946,0.1946,12.18,0,0,-350,0,-0.35
15/07/1990 21:00,0,0,11.24,0,0,-350,0,-0.35
15/07/1990 22:00,0,0,10.3,0,0,-350,0,-0.35
15/07/1990 23:00,0,0,9.3702,0,0,-350,0,-0.35
16/07/1990 00:00,0,0,9.5401,0,0,-350,0,-0.35
16/07/1990 01:00,0,0,9.7002,0,0,-350,0,-0.35
16/07/1990 02:00,0,0,9.77,0,0,-350,0,-0.35
16/07/1990 03:00,0,0,9.8201,0,0,-350,0,-0.35
16/07/1990 04:00,2.6962,2.6962,9.8599,0,0,-350,0,-0.35
16/07/1990 05:00,53.007,53.001,10.45,49.567,45.316,392700,407669,392.466
16/07/1990 06:00,249.4,129.4,12.21,217.72,187.81,1812809,1841703,1807.831
16/07/1990 07:00,310.1,227.1,13.29,302.29,280.82,2721056,2761039,2709.842
16/07/1990 08:00,357,289.9,14.42,357.36,336.06,3243894,3290917,3227.956
16/07/1990 09:00,342,342,15.05,334.39,310.78,2993500,3037151,2979.927
16/07/1990 10:00,407.7,407.7,15.83,402.5,375.15,3599850,3651666,3580.223
16/07/1990 11:00,336.9,336.9,16.13,330.34,306.9,2944621,2987615,2931.489
16/07/1990 12:00,283.5,283.5,16.19,276.32,256.13,2454182,2490573,2445.06
16/07/1990 13:00,278.81,278.8,16.22,271.36,251.5,2408980,2444762,2400.191
16/07/1990 14:00,201.39,201.39,15.94,193.99,179.17,1703801,1731496,1699.405
16/07/1990 15:00,219.8,219.8,15.77,211.65,195.61,1866555,1896041,1861.278
16/07/1990 16:00,96.702,96.698,15.17,91.904,84.476,771246,789588,770.345
16/07/1990 17:00,28.602,28.602,14.42,27.247,25.095,187672,204534,187.619
16/07/1990 18:00,70.198,70.197,13.7,65.506,59.692,529603,545785,529.178
16/07/1990 19:00,19.596,19.596,13.3,18.856,17.327,104593,130863,104.577
16/07/1990 20:00,0.1946,0.1946,12.94,0,0,-350,0,-0.35
16/07/1990 21:00,0,0,12.56,0,0,-350,0,-0.35
16/07/1990 22:00,0,0,12.19,0,0,-350,0,-0.35
16/07/1990 23:00,0,0,11.81,0,0,-350,0,-0.35
17/07/1990 00:00,0,0,11.56,0,0,-350,0,-0.35
17/07/1990 01:00,0,0,11.25,0,0,-350,0,-0.35
17/07/1990 02:00,0,0,11.07,0,0,-350,0,-0.35
17/07/1990 03:00,0,0,10.94,0,0,-350,0,-0.35
17/07/1990 04:00,12.8,12.8,11.18,12.387,11.383,42349,75668,42.346
17/07/1990 05:00,105.3,76.797,12.16,75.261,60.403,539655,555927,539.214
17/07/1990 06:00,271.9,112.9,13.58,234.2,199.22,1916991,1947032,1911.425
17/07/1990 07:00,467.6,154.7,15.72,463.26,433.58,4152348,4211603,4126.234
17/07/1990 08:00,331.99,281.2,16.28,331.4,311.06,2982952,3026462,2969.476
17/07/1990 09:00,542.7,338.5,17.55,581.23,557.55,5258314,5335505,5216.437
17/07/1990 10:00,540.2,385.1,18.43,577.13,552.43,5195229,5271297,5154.35
17/07/1990 11:00,390.91,390.9,18.58,385.76,359.2,3413894,3463206,3396.242
17/07/1990 12:00,144.8,144.8,17.6,138.88,127.96,1191350,1213801,1189.2
17/07/1990 13:00,362.4,362.4,17.77,356.19,331.32,3159819,3205710,3144.697
17/07/1990 14:00,338.4,338.4,17.8,331.07,307.69,2934395,2977251,2921.354
17/07/1990 15:00,302,302,17.68,293.29,272.08,2594422,2632700,2584.227
17/07/1990 16:00,157.2,157.2,16.98,149.96,138.12,1294093,1317549,1291.557
17/07/1990 17:00,118.7,118.7,16.43,112.17,102.79,948141,968213,946.779
17/07/1990 18:00,26.003,26,15.58,25.115,23.293,167299,186468,167.257
17/07/1990 19:00,4.6002,4.5973,14.78,0,0,-350,0,-0.35
17/07/1990 20:00,0.1946,0.1946,14.05,0,0,-350,0,-0.35
17/07/1990 21:00,0,0,13.59,0,0,-350,0,-0.35
17/07/1990 22:00,0,0,13.13,0,0,-350,0,-0.35
17/07/1990 23:00,0,0,12.9,0,0,-350,0,-0.35
18/07/1990 00:00,0,0,12.83,0,0,-350,0,-0.35
18/07/1990 01:00,0,0,12.7,0,0,-350,0,-0.35
18/07/1990 02:00,0,0,12.6,0,0,-350,0,-0.35
18/07/1990 03:00,0,0,12.51,0,0,-350,0,-0.35
18/07/1990 04:00,12.3,12.299,12.74,11.933,10.966,37697,71543,37.694
18/07/1990 05:00,134.89,52.2,14.16,71.456,46.405,398092,413109,397.852
18/07/1990 06:00,262.1,79.802,15.88,222.85,186.97,1780878,1809421,1776.074
18/07/1990 07:00,372.89,182.5,17.49,369.51,344.9,3292026,3339697,3275.611
18/07/1990 08:00,627.7,161.1,19.89,670.62,647.84,6004569,6095041,5949.962
18/07/1990 09:00,652.6,226.1,21.58,720.28,698.93,6400829,6498352,6338.776
18/07/1990 10:00,723.21,298.1,23.05,811.98,790,7116428,7226686,7039.724
18/07/1990 11:00,493.4,413.6,23.32,515.37,488.93,4536868,4601504,4505.693
18/07/1990 12:00,444.3,399.8,23.35,460.07,434.89,4048234,4106087,4023.413
18/07/1990 13:00,378,378,23.1,372.28,346.53,3239400,3286363,3223.507
18/07/1990 14:00,322,322,22.63,314.52,292.1,2736081,2776267,2724.743
18/07/1990 15:00,372.8,306.8,22.43,375.99,353.94,3316566,3364568,3299.907
