PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
17/07/1990 09:00,,,,,,,,2192.3
17/07/1990 10:00,,,,,,,,2678.7
17/07/1990 11:00,,,,,,,,2953.2
17/07/1990 12:00,,,,,,,,3057.2
17/07/1990 13:00,,,,,,,,2735.7
17/07/1990 14:00,,,,,,,,2571.9
17/07/1990 15:00,,,,,,,,1915.8
17/07/1990 16:00,,,,,,,,1255.3
17/07/1990 17:00,,,,,,,,819.78
17/07/1990 18:00,,,,,,,,383.18
17/07/1990 19:00,,,,,,,,141.92
17/07/1990 20:00,,,,,,,,-0.156
17/07/1990 21:00,,,,,,,,-0.156
17/07/1990 22:00,,,,,,,,-0.156
17/07/1990 23:00,,,,,,,,-0.156
18/07/1990 00:00,,,,,,,,-0.156
18/07/1990 01:00,,,,,,,,-0.156
18/07/1990 02:00,,,,,,,,-0.156
18/07/1990 03:00,,,,,,,,-0.156
18/07/1990 04:00,,,,,,,,57.328
18/07/1990 05:00,,,,,,,,168.15
18/07/1990 06:00,,,,,,,,905.74
18/07/1990 07:00,,,,,,,,1757
18/07/1990 08:00,,,,,,,,2514.1
18/07/1990 09:00,,,,,,,,2643.5
18/07/1990 10:00,,,,,,,,3178.5
18/07/1990 11:00,,,,,,,,3435.1
18/07/1990 12:00,,,,,,,,3360.4
18/07/1990 13:00,,,,,,,,3267.3
18/07/1990 14:00,,,,,,,,2889.3
18/07/1990 15:00,,,,,,,,2421.4
18/07/1990 16:00,,,,,,,,1635.6
18/07/1990 17:00,,,,,,,,1087.4
18/07/1990 18:00,,,,,,,,371.04
18/07/1990 19:00,,,,,,,,115.14
18/07/1990 20:00,,,,,,,,-0.156
18/07/1990 21:00,,,,,,,,-0.156
18/07/1990 22:00,,,,,,,,-0.156
18/07/1990 23:00,,,,,,,,-0.156
19/07/1990 00:00,,,,,,,,-0.156
19/07/1990 01:00,,,,,,,,-0.156
19/07/1990 02:00,,,,,,,,-0.156
19/07/1990 03:00,,,,,,,,-0.156
19/07/1990 04:00,,,,,,,,32.969
19/07/1990 05:00,,,,,,,,201.55
19/07/1990 06:00,,,,,,,,746.06
19/07/1990 07:00,,,,,,,,1560.1
19/07/1990 08:00,,,,,,,,2282.5
19/07/1990 09:00,,,,,,,,3067.4
19/07/1990 10:00,,,,,,,,3539
19/07/1990 11:00,,,,,,,,3616.8
19/07/1990 12:00,,,,,,,,3681.1
19/07/1990 13:00,,,,,,,,3621.9
19/07/1990 14:00,,,,,,,,3244.4
19/07/1990 15:00,,,,,,,,2685.4
19/07/1990 16:00,,,,,,,,2015.4
19/07/1990 17:00,,,,,,,,1160.7
19/07/1990 18:00,,,,,,,,357.73
19/07/1990 19:00,,,,,,,,109.18
19/07/1990 20:00,,,,,,,,-0.156
19/07/1990 21:00,,,,,,,,-0.156
19/07/1990 22:00,,,,,,,,-0.156
19/07/1990 23:00,,,,,,,,-0.156
20/07/1990 00:00,,,,,,,,-0.156
20/07/1990 01:00,,,,,,,,-0.156
20/07/1990 02:00,,,,,,,,-0.156
20/07/1990 03:00,,,,,,,,-0.156
20/07/1990 04:00,,,,,,,,45.628
20/07/1990 05:00,,,,,,,,196.83
20/07/1990 06:00,,,,,,,,904.43
20/07/1990 07:00,,,,,,,,2014.1
20/07/1990 08:00,,,,,,,,2988.3
20/07/1990 09:00,,,,,,,,3694.3
20/07/1990 10:00,,,,,,,,3852.9
20/07/1990 11:00,,,,,,,,1907
20/07/1990 12:00,,,,,,,,1740.6
20/07/1990 13:00,,,,,,,,1241.4
20/07/1990 14:00,,,,,,,,1055
20/07/1990 15:00,,,,,,,,778.93
20/07/1990 16:00,,,,,,,,535.64
20/07/1990 17:00,,,,,,,,318.61
20/07/1990 18:00,,,,,,,,113.41
20/07/1990 19:00,,,,,,,,35.761
20/07/1990 20:00,,,,,,,,-0.156
20/07/1990 21:00,,,,,,,,-0.156
20/07/1990 22:00,,,,,,,,-0.156
20/07/1990 23:00,,,,,,,,-0.156
21/07/1990 00:00,,,,,,,,-0.156
21/07/1990 01:00,,,,,,,,-0.156
21/07/1990 02:00,,,,,,,,-0.156
21/07/1990 03:00,,,,,,,,-0.156
21/07/1990 04:00,,,,,,,,-0.156
21/07/1990 05:00,,,,,,,,237.69
21/07/1990 06:00,,,,,,,,670.37
21/07/1990 07:00,,,,,,,,794.01
21/07/1990 08:00,,,,,,,,1468.6
21/07/1990 09:00,,,,,,,,3247.9
21/07/1990 10:00,,,,,,,,2464.1
21/07/1990 11:00,,,,,,,,2371
21/07/1990 12:00,,,,,,,,3852.9
21/07/1990 13:00,,,,,,,,3494.9
21/07/1990 14:00,,,,,,,,1344.8
21/07/1990 15:00,,,,,,,,387.35
21/07/1990 16:00,,,,,,,,666.73
21/07/1990 17:00,,,,,,,,676.94
21/07/1990 18:00,,,,,,,,381.94
21/07/1990 19:00,,,,,,,,147.88
21/07/1990 20:00,,,,,,,,-0.156
21/07/1990 21:00,,,,,,,,-0.156
21/07/1990 22:00,,,,,,,,-0.156
21/07/1990 23:00,,,,,,,,-0.156
22/07/1990 00:00,,,,,,,,-0.156
22/07/1990 01:00,,,,,,,,-0.156
22/07/1990 02:00,,,,,,,,-0.156
22/07/1990 03:00,,,,,,,,-0.156
22/07/1990 04:00,,,,,,,,27.879
22/07/1990 05:00,,,,,,,,172.36
22/07/1990 06:00,,,,,,,,986.24
22/07/1990 07:00,,,,,,,,2097.7
22/07/1990 08:00,,,,,,,,3148.2
22/07/1990 09:00,,,,,,,,3732.5
22/07/1990 10:00,,,,,,,,3852.9
22/07/1990 11:00,,,,,,,,2117.2
22/07/1990 12:00,,,,,,,,1792.3
22/07/1990 13:00,,,,,,,,1513.9
22/07/1990 14:00,,,,,,,,1328.3
22/07/1990 15:00,,,,,,,,951.79
22/07/1990 16:00,,,,,,,,734.96
22/07/1990 17:00,,,,,,,,397.3
22/07/1990 18:00,,,,,,,,239.58
22/07/1990 19:00,,,,,,,,62.36
22/07/1990 20:00,,,,,,,,-0.156
22/07/1990 21:00,,,,,,,,-0.156
22/07/1990 22:00,,,,,,,,-0.156
22/07/1990 23:00,,,,,,,,-0.156
23/07/1990 00:00,,,,,,,,-0.156
23/07/1990 01:00,,,,,,,,-0.156
23/07/1990 02:00,,,,,,,,-0.156
23/07/1990 03:00,,,,,,,,-0.156
23/07/1990 04:00,,,,,,,,-0.156
23/07/1990 05:00,,,,,,,,225.61
23/07/1990 06:00,,,,,,,,699.11
23/07/1990 07:00,,,,,,,,1194.9
23/07/1990 08:00,,,,,,,,1787.8
23/07/1990 09:00,,,,,,,,2410.5
23/07/1990 10:00,,,,,,,,2787.6
23/07/1990 11:00,,,,,,,,1339.4
23/07/1990 12:00,,,,,,,,1287.6
23/07/1990 13:00,,,,,,,,960.21
23/07/1990 14:00,,,,,,,,512.26
23/07/1990 15:00,,,,,,,,214.21
23/07/1990 16:00,,,,,,,,734.17
23/07/1990 17:00,,,,,,,,708.47
23/07/1990 18:00,,,,,,,,304.39
23/07/1990 19:00,,,,,,,,135.35
23/07/1990 20:00,,,,,,,,-0.156
23/07/1990 21:00,,,,,,,,-0.156
23/07/1990 22:00,,,,,,,,-0.156
23/07/1990 23:00,,,,,,,,-0.156
24/07/1990 00:00,,,,,,,,-0.156
24/07/1990 01:00,,,,,,,,-0.156
24/07/1990 02:00,,,,,,,,-0.156
24/07/1990 03:00,,,,,,,,-0.156
24/07/1990 04:00,,,,,,,,-0.156
24/07/1990 05:00,,,,,,,,19.427
24/07/1990 06:00,,,,,,,,428.25
24/07/1990 07:00,,,,,,,,1414.3
24/07/1990 08:00,,,,,,,,2527.4
24/07/1990 09:00,,,,,,,,3598.8
24/07/1990 10:00,,,,,,,,3738.2
24/07/1990 11:00,,,,,,,,3451.6
24/07/1990 12:00,,,,,,,,2083.5
24/07/1990 13:00,,,,,,,,2192.9
24/07/1990 14:00,,,,,,,,1119.3
24/07/1990 15:00,,,,,,,,768.63
24/07/1990 16:00,,,,,,,,318.65
24/07/1990 17:00,,,,,,,,94.961
24/07/1990 18:00,,,,,,,,55.879
24/07/1990 19:00,,,,,,,,-0.156
24/07/1990 20:00,,,,,,,,-0.156
24/07/1990 21:00,,,,,,,,-0.156
24/07/1990 22:00,,,,,,,,-0.156
24/07/1990 23:00,,,,,,,,-0.156
25/07/1990 00:00,,,,,,,,-0.156
25/07/1990 01:00,,,,,,,,-0.156
25/07/1990 02:00,,,,,,,,-0.156
25/07/1990 03:00,,,,,,,,-0.156
25/07/1990 04:00,,,,,,,,-0.156
25/07/1990 05:00,,,,,,,,173.09
25/07/1990 06:00,,,,,,,,412.72
25/07/1990 07:00,,,,,,,,686.18
25/07/1990 08:00,,,,,,,,1073
25/07/1990 09:00,,,,,,,,1354.4
25/07/1990 10:00,,,,,,,,1610.7
25/07/1990 11:00,,,,,,,,1708.4
25/07/1990 12:00,,,,,,,,1603.1
25/07/1990 13:00,,,,,,,,1706.4
25/07/1990 14:00,,,,,,,,1651.5
25/07/1990 15:00,,,,,,,,1539
25/07/1990 16:00,,,,,,,,1163.6
25/07/1990 17:00,,,,,,,,439.04
25/07/1990 18:00,,,,,,,,133.28
25/07/1990 19:00,,,,,,,,-0.156
25/07/1990 20:00,,,,,,,,-0.156
25/07/1990 21:00,,,,,,,,-0.156
25/07/1990 22:00,,,,,,,,-0.156
25/07/1990 23:00,,,,,,,,-0.156
26/07/1990 00:00,,,,,,,,-0.156
26/07/1990 01:00,,,,,,,,-0.156
26/07/1990 02:00,,,,,,,,-0.156
26/07/1990 03:00,,,,,,,,-0.156
26/07/1990 04:00,,,,,,,,-0.156
26/07/1990 05:00,,,,,,,,245.61
26/07/1990 06:00,,,,,,,,66.057
26/07/1990 07:00,,,,,,,,121.03
26/07/1990 08:00,,,,,,,,1088.9
26/07/1990 09:00,,,,,,,,1075.6
26/07/1990 10:00,,,,,,,,808.5
26/07/1990 11:00,,,,,,,,1913.9
26/07/1990 12:00,,,,,,,,1701.5
26/07/1990 13:00,,,,,,,,2213.7
26/07/1990 14:00,,,,,,,,2199.4
26/07/1990 15:00,,,,,,,,1811.4
26/07/1990 16:00,,,,,,,,1027.8
26/07/1990 17:00,,,,,,,,1131.5
26/07/1990 18:00,,,,,,,,368.35
26/07/1990 19:00,,,,,,,,77.564
26/07/1990 20:00,,,,,,,,-0.156
26/07/1990 21:00,,,,,,,,-0.156
26/07/1990 22:00,,,,,,,,-0.156
26/07/1990 23:00,,,,,,,,-0.156
27/07/1990 00:00,,,,,,,,-0.156
27/07/1990 01:00,,,,,,,,-0.156
27/07/1990 02:00,,,,,,,,-0.156
27/07/1990 03:00,,,,,,,,-0.156
27/07/1990 04:00,,,,,,,,-0.156
27/07/1990 05:00,,,,,,,,206.87
27/07/1990 06:00,,,,,,,,338.6
27/07/1990 07:00,,,,,,,,539.6
27/07/1990 08:00,,,,,,,,786.99
27/07/1990 09:00,,,,,,,,1222.1
27/07/1990 10:00,,,,,,,,2291.4
27/07/1990 11:00,,,,,,,,1988.4
27/07/1990 12:00,,,,,,,,2627.3
27/07/1990 13:00,,,,,,,,2264.7
27/07/1990 14:00,,,,,,,,1504.4
27/07/1990 15:00,,,,,,,,1741.8
27/07/1990 16:00,,,,,,,,1811.4
27/07/1990 17:00,,,,,,,,1040.7
27/07/1990 18:00,,,,,,,,362.47
27/07/1990 19:00,,,,,,,,76.559
27/07/1990 20:00,,,,,,,,-0.156
27/07/1990 21:00,,,,,,,,-0.156
27/07/1990 22:00,,,,,,,,-0.156
27/07/1990 23:00,,,,,,,,-0.156
28/07/1990 00:00,,,,,,,,-0.156
28/07/1990 01:00,,,,,,,,-0.156
28/07/1990 02:00,,,,,,,,-0.156
28/07/1990 03:00,,,,,,,,-0.156
28/07/1990 04:00,,,,,,,,-0.156
28/07/1990 05:00,,,,,,,,173.35
28/07/1990 06:00,,,,,,,,696
28/07/1990 07:00,,,,,,,,1657.9
28/07/1990 08:00,,,,,,,,2540.9
28/07/1990 09:00,,,,,,,,3215.9
28/07/1990 10:00,,,,,,,,3677.2
28/07/1990 11:00,,,,,,,,3852.9
28/07/1990 12:00,,,,,,,,3852.9
28/07/1990 13:00,,,,,,,,3785.6
28/07/1990 14:00,,,,,,,,3426.3
28/07/1990 15:00,,,,,,,,2825.5
28/07/1990 16:00,,,,,,,,1988.4
28/07/1990 17:00,,,,,,,,1111.1
28/07/1990 18:00,,,,,,,,297.88
28/07/1990 19:00,,,,,,,,94.905
28/07/1990 20:00,,,,,,,,-0.156
28/07/1990 21:00,,,,,,,,-0.156
28/07/1990 22:00,,,,,,,,-0.156
28/07/1990 23:00,,,,,,,,-0.156
29/07/1990 00:00,,,,,,,,-0.156
29/07/1990 01:00,,,,,,,,-0.156
29/07/1990 02:00,,,,,,,,-0.156
29/07/1990 03:00,,,,,,,,-0.156
29/07/1990 04:00,,,,,,,,-0.156
29/07/1990 05:00,,,,,,,,186.78
29/07/1990 06:00,,,,,,,,623.78
29/07/1990 07:00,,,,,,,,1201.8
29/07/1990 08:00,,,,,,,,1936.7
29/07/1990 09:00,,,,,,,,2662
29/07/1990 10:00,,,,,,,,2898.5
29/07/1990 11:00,,,,,,,,3587.3
29/07/1990 12:00,,,,,,,,3852.9
29/07/1990 13:00,,,,,,,,3688.6
29/07/1990 14:00,,,,,,,,2763.5
29/07/1990 15:00,,,,,,,,2069
29/07/1990 16:00,,,,,,,,1165.6
29/07/1990 17:00,,,,,,,,788.89
29/07/1990 18:00,,,,,,,,300.45
29/07/1990 19:00,,,,,,,,83.612
29/07/1990 20:00,,,,,,,,-0.156
29/07/1990 21:00,,,,,,,,-0.156
29/07/1990 22:00,,,,,,,,-0.156
29/07/1990 23:00,,,,,,,,-0.156
30/07/1990 00:00,,,,,,,,-0.156
30/07/1990 01:00,,,,,,,,-0.156
30/07/1990 02:00,,,,,,,,-0.156
30/07/1990 03:00,,,,,,,,-0.156
30/07/1990 04:00,,,,,,,,-0.156
30/07/1990 05:00,,,,,,,,186.21
30/07/1990 06:00,,,,,,,,395.37
30/07/1990 07:00,,,,,,,,356.61
30/07/1990 08:00,,,,,,,,160.14
30/07/1990 09:00,,,,,,,,479.28
30/07/1990 10:00,,,,,,,,674.77
30/07/1990 11:00,,,,,,,,885.78
30/07/1990 12:00,,,,,,,,1825.9
30/07/1990 13:00,,,,,,,,2005.1
30/07/1990 14:00,,,,,,,,1808.6
30/07/1990 15:00,,,,,,,,1555.5
30/07/1990 16:00,,,,,,,,1025.7
30/07/1990 17:00,,,,,,,,862.27
30/07/1990 18:00,,,,,,,,311.11
30/07/1990 19:00,,,,,,,,84.306
30/07/1990 20:00,,,,,,,,-0.156
30/07/1990 21:00,,,,,,,,-0.156
30/07/1990 22:00,,,,,,,,-0.156
30/07/1990 23:00,,,,,,,,-0.156
31/07/1990 00:00,,,,,,,,-0.156
31/07/1990 01:00,,,,,,,,-0.156
31/07/1990 02:00,,,,,,,,-0.156
31/07/1990 03:00,,,,,,,,-0.156
31/07/1990 04:00,,,,,,,,-0.156
31/07/1990 05:00,,,,,,,,186.55
31/07/1990 06:00,,,,,,,,305.01
31/07/1990 07:00,,,,,,,,595.57
31/07/1990 08:00,,,,,,,,496.92
31/07/1990 09:00,,,,,,,,1146.8
31/07/1990 10:00,,,,,,,,393.17
31/07/1990 11:00,,,,,,,,885.4
31/07/1990 12:00,,,,,,,,573.68
31/07/1990 13:00,,,,,,,,2155.9
31/07/1990 14:00,,,,,,,,1923.7
31/07/1990 15:00,,,,,,,,1571.5
31/07/1990 16:00,,,,,,,,1450.9
31/07/1990 17:00,,,,,,,,402.52
31/07/1990 18:00,,,,,,,,202
31/07/1990 19:00,,,,,,,,77.661
31/07/1990 20:00,,,,,,,,-0.156
31/07/1990 21:00,,,,,,,,-0.156
31/07/1990 22:00,,,,,,,,-0.156
31/07/1990 23:00,,,,,,,,-0.156
01/08/1990 00:00,,,,,,,,-0.156
01/08/1990 01:00,,,,,,,,-0.156
01/08/1990 02:00,,,,,,,,-0.156
01/08/1990 03:00,,,,,,,,-0.156
01/08/1990 04:00,,,,,,,,-0.156
01/08/1990 05:00,,,,,,,,111.3
01/08/1990 06:00,,,,,,,,308.92
01/08/1990 07:00,,,,,,,,575.39
01/08/1990 08:00,,,,,,,,867.46
01/08/1990 09:00,,,,,,,,1017.3
01/08/1990 10:00,,,,,,,,1222.1
01/08/1990 11:00,,,,,,,,1281.6
01/08/1990 12:00,,,,,,,,1323.9
01/08/1990 13:00,,,,,,,,1235.6
01/08/1990 14:00,,,,,,,,1040.3
01/08/1990 15:00,,,,,,,,850.83
01/08/1990 16:00,,,,,,,,622.08
01/08/1990 17:00,,,,,,,,424.87
01/08/1990 18:00,,,,,,,,191.06
01/08/1990 19:00,,,,,,,,38.442
01/08/1990 20:00,,,,,,,,-0.156
01/08/1990 21:00,,,,,,,,-0.156
01/08/1990 22:00,,,,,,,,-0.156
01/08/1990 23:00,,,,,,,,-0.156
02/08/1990 00:00,,,,,,,,-0.156
02/08/1990 01:00,,,,,,,,-0.156
02/08/1990 02:00,,,,,,,,-0.156
02/08/1990 03:00,,,,,,,,-0.156
02/08/1990 04:00,,,,,,,,-0.156
02/08/1990 05:00,,,,,,,,139.17
02/08/1990 06:00,,,,,,,,396.52
02/08/1990 07:00,,,,,,,,892.47
02/08/1990 08:00,,,,,,,,1268.4
02/08/1990 09:00,,,,,,,,1784.7
02/08/1990 10:00,,,,,,,,1499.7
02/08/1990 11:00,,,,,,,,1692.7
02/08/1990 12:00,,,,,,,,1315.2
02/08/1990 13:00,,,,,,,,1232.8
02/08/1990 14:00,,,,,,,,694.38
02/08/1990 15:00,,,,,,,,206.24
02/08/1990 16:00,,,,,,,,207.47
02/08/1990 17:00,,,,,,,,171.58
02/08/1990 18:00,,,,,,,,119.58
02/08/1990 19:00,,,,,,,,-0.156
02/08/1990 20:00,,,,,,,,-0.156
02/08/1990 21:00,,,,,,,,-0.156
02/08/1990 22:00,,,,,,,,-0.156
02/08/1990 23:00,,,,,,,,-0.156
03/08/1990 00:00,,,,,,,,-0.156
03/08/1990 01:00,,,,,,,,-0.156
03/08/1990 02:00,,,,,,,,-0.156
03/08/1990 03:00,,,,,,,,-0.156
03/08/1990 04:00,,,,,,,,-0.156
03/08/1990 05:00,,,,,,,,161.39
03/08/1990 06:00,,,,,,,,476.33
03/08/1990 07:00,,,,,,,,892.75
03/08/1990 08:00,,,,,,,,1095.4
03/08/1990 09:00,,,,,,,,1487.3
03/08/1990 10:00,,,,,,,,1871.4
03/08/1990 11:00,,,,,,,,2200.9
03/08/1990 12:00,,,,,,,,2089.8
03/08/1990 13:00,,,,,,,,1525.5
03/08/1990 14:00,,,,,,,,1545.2
03/08/1990 15:00,,,,,,,,1225.6
03/08/1990 16:00,,,,,,,,747.99
03/08/1990 17:00,,,,,,,,386.35
03/08/1990 18:00,,,,,,,,152.84
03/08/1990 19:00,,,,,,,,-0.156
03/08/1990 20:00,,,,,,,,-0.156
03/08/1990 21:00,,,,,,,,-0.156
03/08/1990 22:00,,,,,,,,-0.156
03/08/1990 23:00,,,,,,,,-0.156
04/08/1990 00:00,,,,,,,,-0.156
04/08/1990 01:00,,,,,,,,-0.156
04/08/1990 02:00,,,,,,,,-0.156
04/08/1990 03:00,,,,,,,,-0.156
04/08/1990 04:00,,,,,,,,-0.156
04/08/1990 05:00,,,,,,,,-0.156
04/08/1990 06:00,,,,,,,,246.31
04/08/1990 07:00,,,,,,,,1049.5
04/08/1990 08:00,,,,,,,,1929.9
04/08/1990 09:00,,,,,,,,973.35
04/08/1990 10:00,,,,,,,,1555.3
04/08/1990 11:00,,,,,,,,2648.7
04/08/1990 12:00,,,,,,,,2089.7
04/08/1990 13:00,,,,,,,,1459.9
04/08/1990 14:00,,,,,,,,1643.6
04/08/1990 15:00,,,,,,,,1122.3
04/08/1990 16:00,,,,,,,,542.45
04/08/1990 17:00,,,,,,,,481.39
04/08/1990 18:00,,,,,,,,259.82
04/08/1990 19:00,,,,,,,,10.735
04/08/1990 20:00,,,,,,,,-0.156
04/08/1990 21:00,,,,,,,,-0.156
04/08/1990 22:00,,,,,,,,-0.156
04/08/1990 23:00,,,,,,,,-0.156
05/08/1990 00:00,,,,,,,,-0.156
05/08/1990 01:00,,,,,,,,-0.156
05/08/1990 02:00,,,,,,,,-0.156
05/08/1990 03:00,,,,,,,,-0.156
05/08/1990 04:00,,,,,,,,-0.156
05/08/1990 05:00,,,,,,,,153.96
05/08/1990 06:00,,,,,,,,486.05
05/08/1990 07:00,,,,,,,,1038.5
05/08/1990 08:00,,,,,,,,1596.2
05/08/1990 09:00,,,,,,,,1638.6
05/08/1990 10:00,,,,,,,,1784.4
05/08/1990 11:00,,,,,,,,2286.1
05/08/1990 12:00,,,,,,,,2708.8
05/08/1990 13:00,,,,,,,,2661.1
05/08/1990 14:00,,,,,,,,2152.7
05/08/1990 15:00,,,,,,,,1737.3
05/08/1990 16:00,,,,,,,,1350.6
05/08/1990 17:00,,,,,,,,744.63
05/08/1990 18:00,,,,,,,,274.26
05/08/1990 19:00,,,,,,,,29.611
05/08/1990 20:00,,,,,,,,-0.156
05/08/1990 21:00,,,,,,,,-0.156
05/08/1990 22:00,,,,,,,,-0.156
05/08/1990 23:00,,,,,,,,-0.156
06/08/1990 00:00,,,,,,,,-0.156
06/08/1990 01:00,,,,,,,,-0.156
06/08/1990 02:00,,,,,,,,-0.156
06/08/1990 03:00,,,,,,,,-0.156
06/08/1990 04:00,,,,,,,,-0.156
06/08/1990 05:00,,,,,,,,120.37
06/08/1990 06:00,,,,,,,,55.307
06/08/1990 07:00,,,,,,,,742.11
06/08/1990 08:00,,,,,,,,1987
06/08/1990 09:00,,,,,,,,3046.3
06/08/1990 10:00,,,,,,,,2948.3
06/08/1990 11:00,,,,,,,,2561.7
06/08/1990 12:00,,,,,,,,2120.8
06/08/1990 13:00,,,,,,,,1923.1
06/08/1990 14:00,,,,,,,,1477.4
06/08/1990 15:00,,,,,,,,634.39
06/08/1990 16:00,,,,,,,,1351.5
06/08/1990 17:00,,,,,,,,753.02
06/08/1990 18:00,,,,,,,,239.41
06/08/1990 19:00,,,,,,,,26.989
06/08/1990 20:00,,,,,,,,-0.156
06/08/1990 21:00,,,,,,,,-0.156
06/08/1990 22:00,,,,,,,,-0.156
06/08/1990 23:00,,,,,,,,-0.156
07/08/1990 00:00,,,,,,,,-0.156
07/08/1990 01:00,,,,,,,,-0.156
07/08/1990 02:00,,,,,,,,-0.156
07/08/1990 03:00,,,,,,,,-0.156
07/08/1990 04:00,,,,,,,,-0.156
07/08/1990 05:00,,,,,,,,116.67
07/08/1990 06:00,,,,,,,,424.71
07/08/1990 07:00,,,,,,,,755.45
07/08/1990 08:00,,,,,,,,1125.7
07/08/1990 09:00,,,,,,,,1227.1
07/08/1990 10:00,,,,,,,,1243.6
07/08/1990 11:00,,,,,,,,1606.7
07/08/1990 12:00,,,,,,,,1294.7
07/08/1990 13:00,,,,,,,,1173.1
07/08/1990 14:00,,,,,,,,890.85
07/08/1990 15:00,,,,,,,,653.5
07/08/1990 16:00,,,,,,,,223.11
07/08/1990 17:00,,,,,,,,72.091
07/08/1990 18:00,,,,,,,,85.969
07/08/1990 19:00,,,,,,,,-0.156
07/08/1990 20:00,,,,,,,,-0.156
07/08/1990 21:00,,,,,,,,-0.156
07/08/1990 22:00,,,,,,,,-0.156
07/08/1990 23:00,,,,,,,,-0.156
08/08/1990 00:00,,,,,,,,-0.156
08/08/1990 01:00,,,,,,,,-0.156
08/08/1990 02:00,,,,,,,,-0.156
08/08/1990 03:00,,,,,,,,-0.156
08/08/1990 04:00,,,,,,,,-0.156
08/08/1990 05:00,,,,,,,,92.408
08/08/1990 06:00,,,,,,,,583.33
08/08/1990 07:00,,,,,,,,1599.6
08/08/1990 08:00,,,,,,,,2550.4
08/08/1990 09:00,,,,,,,,3298.1
08/08/1990 10:00,,,,,,,,3744.1
08/08/1990 11:00,,,,,,,,3852.9
08/08/1990 12:00,,,,,,,,3852.9
08/08/1990 13:00,,,,,,,,3810.7
08/08/1990 14:00,,,,,,,,3477.1
08/08/1990 15:00,,,,,,,,2851.9
08/08/1990 16:00,,,,,,,,2014.2
08/08/1990 17:00,,,,,,,,1012.9
08/08/1990 18:00,,,,,,,,199.45
08/08/1990 19:00,,,,,,,,16.607
08/08/1990 20:00,,,,,,,,-0.156
08/08/1990 21:00,,,,,,,,-0.156
08/08/1990 22:00,,,,,,,,-0.156
08/08/1990 23:00,,,,,,,,-0.156
09/08/1990 00:00,,,,,,,,-0.156
09/08/1990 01:00,,,,,,,,-0.156
09/08/1990 02:00,,,,,,,,-0.156
09/08/1990 03:00,,,,,,,,-0.156
09/08/1990 04:00,,,,,,,,-0.156
09/08/1990 05:00,,,,,,,,36.319
09/08/1990 06:00,,,,,,,,135.42
09/08/1990 07:00,,,,,,,,280.33
09/08/1990 08:00,,,,,,,,432.76
09/08/1990 09:00,,,,,,,,577.61
09/08/1990 10:00,,,,,,,,983.82
09/08/1990 11:00,,,,,,,,1317
09/08/1990 12:00,,,,,,,,1071.5
09/08/1990 13:00,,,,,,,,1244
09/08/1990 14:00,,,,,,,,1060.1
09/08/1990 15:00,,,,,,,,787.1
09/08/1990 16:00,,,,,,,,510.78
09/08/1990 17:00,,,,,,,,325.93
09/08/1990 18:00,,,,,,,,152.65
09/08/1990 19:00,,,,,,,,-0.156
09/08/1990 20:00,,,,,,,,-0.156
09/08/1990 21:00,,,,,,,,-0.156
09/08/1990 22:00,,,,,,,,-0.156
09/08/1990 23:00,,,,,,,,-0.156
10/08/1990 00:00,,,,,,,,-0.156
10/08/1990 01:00,,,,,,,,-0.156
10/08/1990 02:00,,,,,,,,-0.156
10/08/1990 03:00,,,,,,,,-0.156
10/08/1990 04:00,,,,,,,,-0.156
10/08/1990 05:00,,,,,,,,88.794
10/08/1990 06:00,,,,,,,,270.55
10/08/1990 07:00,,,,,,,,558.7
10/08/1990 08:00,,,,,,,,825.97
10/08/1990 09:00,,,,,,,,1124.4
10/08/1990 10:00,,,,,,,,1325.1
10/08/1990 11:00,,,,,,,,1474.6
10/08/1990 12:00,,,,,,,,1448.6
10/08/1990 13:00,,,,,,,,1307.2
10/08/1990 14:00,,,,,,,,1190.2
10/08/1990 15:00,,,,,,,,846.05
10/08/1990 16:00,,,,,,,,548.87
10/08/1990 17:00,,,,,,,,329.72
10/08/1990 18:00,,,,,,,,124.64
10/08/1990 19:00,,,,,,,,-0.156
10/08/1990 20:00,,,,,,,,-0.156
10/08/1990 21:00,,,,,,,,-0.156
10/08/1990 22:00,,,,,,,,-0.156
10/08/1990 23:00,,,,,,,,-0.156
11/08/1990 00:00,,,,,,,,-0.156
11/08/1990 01:00,,,,,,,,-0.156
11/08/1990 02:00,,,,,,,,-0.156
11/08/1990 03:00,,,,,,,,-0.156
11/08/1990 04:00,,,,,,,,-0.156
11/08/1990 05:00,,,,,,,,117.74
11/08/1990 06:00,,,,,,,,388.9
11/08/1990 07:00,,,,,,,,722.75
11/08/1990 08:00,,,,,,,,1246.6
11/08/1990 09:00,,,,,,,,1714.1
11/08/1990 10:00,,,,,,,,2055.3
11/08/1990 11:00,,,,,,,,2261.7
11/08/1990 12:00,,,,,,,,2105.4
11/08/1990 13:00,,,,,,,,2081.9
11/08/1990 14:00,,,,,,,,1813.5
11/08/1990 15:00,,,,,,,,1436.5
11/08/1990 16:00,,,,,,,,969.25
11/08/1990 17:00,,,,,,,,622.83
11/08/1990 18:00,,,,,,,,207.97
11/08/1990 19:00,,,,,,,,-0.156
11/08/1990 20:00,,,,,,,,-0.156
11/08/1990 21:00,,,,,,,,-0.156
11/08/1990 22:00,,,,,,,,-0.156
11/08/1990 23:00,,,,,,,,-0.156
12/08/1990 00:00,,,,,,,,-0.156
