Date,Load (kWh)
29/06/2018 11:00,62140.84507
29/06/2018 12:00,62075.11737
29/06/2018 13:00,62309.85915
29/06/2018 14:00,62234.74178
29/06/2018 15:00,67793.42723
29/06/2018 16:00,70798.12207
29/06/2018 17:00,69511.73709
29/06/2018 18:00,68873.23944
29/06/2018 19:00,72957.74648
29/06/2018 20:00,75276.99531
29/06/2018 21:00,72732.39437
29/06/2018 22:00,78704.22535
29/06/2018 23:00,75023.47418
30/06/2018 00:00,53478.87324
30/06/2018 01:00,53295.77465
30/06/2018 02:00,53901.40845
30/06/2018 03:00,54323.94366
30/06/2018 04:00,54197.1831
30/06/2018 05:00,57788.73239
30/06/2018 06:00,67577.46479
30/06/2018 07:00,77690.14085
30/06/2018 08:00,55070.42254
30/06/2018 09:00,55295.77465
30/06/2018 10:00,58647.88732
30/06/2018 11:00,56535.21127
30/06/2018 12:00,61098.59155
30/06/2018 13:00,57169.01408
30/06/2018 14:00,60436.61972
30/06/2018 15:00,59436.61972
30/06/2018 16:00,62267.60563
30/06/2018 17:00,65478.87324
30/06/2018 18:00,65915.49296
30/06/2018 19:00,81028.16901
30/06/2018 20:00,79098.59155
30/06/2018 21:00,70352.11268
30/06/2018 22:00,78929.57746
30/06/2018 23:00,72211.26761
01/07/2018 00:00,52957.74648
01/07/2018 01:00,51845.07042
01/07/2018 02:00,52985.91549
01/07/2018 03:00,51281.69014
01/07/2018 04:00,54929.57746
01/07/2018 05:00,52464.78873
01/07/2018 06:00,52661.97183
01/07/2018 07:00,57422.53521
01/07/2018 08:00,55901.40845
01/07/2018 09:00,55042.25352
01/07/2018 10:00,58197.1831
01/07/2018 11:00,58591.5493
01/07/2018 12:00,57323.94366
01/07/2018 13:00,59056.33803
01/07/2018 14:00,58676.05634
01/07/2018 15:00,58070.42254
01/07/2018 16:00,62535.21127
01/07/2018 17:00,60239.43662
01/07/2018 18:00,62718.30986
01/07/2018 19:00,64760.56338
01/07/2018 20:00,69253.52113
01/07/2018 21:00,62323.94366
01/07/2018 22:00,66957.74648
01/07/2018 23:00,62957.74648
02/07/2018 00:00,53183.09859
02/07/2018 01:00,52239.43662
02/07/2018 02:00,52422.53521
02/07/2018 03:00,53014.08451
02/07/2018 04:00,54971.83099
02/07/2018 05:00,55535.21127
02/07/2018 06:00,60732.39437
02/07/2018 07:00,66309.85915
02/07/2018 08:00,56676.05634
02/07/2018 09:00,61718.30986
02/07/2018 10:00,65000
02/07/2018 11:00,63478.87324
02/07/2018 12:00,65746.47887
02/07/2018 13:00,65887.32394
02/07/2018 14:00,67309.85915
02/07/2018 15:00,70774.64789
02/07/2018 16:00,77140.84507
02/07/2018 17:00,76211.26761
02/07/2018 18:00,72647.88732
02/07/2018 19:00,75859.15493
02/07/2018 20:00,77929.57746
02/07/2018 21:00,74281.69014
02/07/2018 22:00,78323.94366
02/07/2018 23:00,79971.83099
03/07/2018 00:00,55380.28169
03/07/2018 01:00,56140.84507
03/07/2018 02:00,55605.6338
03/07/2018 03:00,53774.64789
03/07/2018 04:00,57436.61972
03/07/2018 05:00,71211.26761
03/07/2018 06:00,87154.92958
03/07/2018 07:00,90281.69014
03/07/2018 08:00,57830.98592
03/07/2018 09:00,61014.08451
03/07/2018 10:00,63380.28169
03/07/2018 11:00,62112.67606
03/07/2018 12:00,71267.60563
03/07/2018 13:00,68000
03/07/2018 14:00,76929.57746
03/07/2018 15:00,82619.71831
03/07/2018 16:00,87295.77465
03/07/2018 17:00,80760.56338
03/07/2018 18:00,81042.25352
03/07/2018 19:00,85154.92958
03/07/2018 20:00,85915.49296
03/07/2018 21:00,84676.05634
03/07/2018 22:00,91323.94366
03/07/2018 23:00,89887.32394
04/07/2018 00:00,57014.08451
04/07/2018 01:00,55154.92958
04/07/2018 02:00,54647.88732
04/07/2018 03:00,53718.30986
04/07/2018 04:00,55042.25352
04/07/2018 05:00,69492.95775
04/07/2018 06:00,83859.15493
04/07/2018 07:00,99577.46479
04/07/2018 08:00,60169.01408
04/07/2018 09:00,61295.77465
04/07/2018 10:00,64000
04/07/2018 11:00,64394.3662
04/07/2018 12:00,72366.19718
04/07/2018 13:00,71183.09859
04/07/2018 14:00,71183.09859
04/07/2018 15:00,79774.64789
04/07/2018 16:00,84422.53521
04/07/2018 17:00,83295.77465
04/07/2018 18:00,79492.95775
04/07/2018 19:00,89746.47887
04/07/2018 20:00,92394.3662
04/07/2018 21:00,83211.26761
04/07/2018 22:00,92732.39437
04/07/2018 23:00,89971.83099
05/07/2018 00:00,58957.74648
05/07/2018 01:00,58112.67606
05/07/2018 02:00,57661.97183
05/07/2018 03:00,58197.1831
05/07/2018 04:00,58901.40845
05/07/2018 05:00,69802.8169
05/07/2018 06:00,82845.07042
05/07/2018 07:00,90253.52113
05/07/2018 08:00,61042.25352
05/07/2018 09:00,65436.61972
05/07/2018 10:00,66619.71831
05/07/2018 11:00,65380.28169
05/07/2018 12:00,69492.95775
05/07/2018 13:00,65859.15493
05/07/2018 14:00,72394.3662
05/07/2018 15:00,80563.38028
05/07/2018 16:00,86732.39437
05/07/2018 17:00,86478.87324
05/07/2018 18:00,88816.90141
05/07/2018 19:00,83887.32394
05/07/2018 20:00,91098.59155
05/07/2018 21:00,89802.8169
05/07/2018 22:00,97549.29577
05/07/2018 23:00,93295.77465
06/07/2018 00:00,57774.64789
06/07/2018 01:00,57408.4507
06/07/2018 02:00,56450.70423
06/07/2018 03:00,56704.22535
06/07/2018 04:00,58732.39437
06/07/2018 05:00,69859.15493
06/07/2018 06:00,81887.32394
06/07/2018 07:00,96478.87324
06/07/2018 08:00,52028.16901
06/07/2018 09:00,52591.5493
06/07/2018 10:00,53690.14085
06/07/2018 11:00,55633.80282
06/07/2018 12:00,55323.94366
06/07/2018 13:00,52478.87324
06/07/2018 14:00,54929.57746
06/07/2018 15:00,55577.46479
06/07/2018 16:00,63211.26761
06/07/2018 17:00,62873.23944
06/07/2018 18:00,67830.98592
06/07/2018 19:00,88901.40845
06/07/2018 20:00,89267.60563
06/07/2018 21:00,73802.8169
06/07/2018 22:00,87464.78873
06/07/2018 23:00,80760.56338
07/07/2018 00:00,48450.70423
07/07/2018 01:00,51042.25352
07/07/2018 02:00,52366.19718
07/07/2018 03:00,50676.05634
07/07/2018 04:00,50253.52113
07/07/2018 05:00,47887.32394
07/07/2018 06:00,51943.66197
07/07/2018 07:00,53014.08451
07/07/2018 08:00,53380.28169
07/07/2018 09:00,54056.33803
07/07/2018 10:00,54338.02817
07/07/2018 11:00,52366.19718
07/07/2018 12:00,53098.59155
07/07/2018 13:00,55577.46479
07/07/2018 14:00,54591.5493
07/07/2018 15:00,53014.08451
07/07/2018 16:00,59492.95775
07/07/2018 17:00,61577.46479
07/07/2018 18:00,58816.90141
07/07/2018 19:00,57295.77465
07/07/2018 20:00,60535.21127
07/07/2018 21:00,57887.32394
07/07/2018 22:00,59943.66197
07/07/2018 23:00,60507.04225
08/07/2018 00:00,52478.87324
08/07/2018 01:00,50507.04225
08/07/2018 02:00,50281.69014
08/07/2018 03:00,49323.94366
08/07/2018 04:00,49154.92958
08/07/2018 05:00,53915.49296
08/07/2018 06:00,53267.60563
08/07/2018 07:00,54112.67606
08/07/2018 08:00,50985.91549
08/07/2018 09:00,52873.23944
08/07/2018 10:00,55887.32394
08/07/2018 11:00,55830.98592
08/07/2018 12:00,59774.64789
08/07/2018 13:00,54281.69014
08/07/2018 14:00,56676.05634
08/07/2018 15:00,57408.4507
08/07/2018 16:00,61690.14085
08/07/2018 17:00,59774.64789
08/07/2018 18:00,59070.42254
08/07/2018 19:00,58647.88732
08/07/2018 20:00,59070.42254
08/07/2018 21:00,61154.92958
08/07/2018 22:00,59183.09859
08/07/2018 23:00,59802.8169
09/07/2018 00:00,52478.87324
09/07/2018 01:00,50507.04225
09/07/2018 02:00,50281.69014
09/07/2018 03:00,49323.94366
09/07/2018 04:00,49154.92958
09/07/2018 05:00,53915.49296
09/07/2018 06:00,53267.60563
09/07/2018 07:00,54112.67606
09/07/2018 08:00,50985.91549
09/07/2018 09:00,52873.23944
09/07/2018 10:00,55887.32394
09/07/2018 11:00,55830.98592
09/07/2018 12:00,59774.64789
09/07/2018 13:00,54281.69014
09/07/2018 14:00,56676.05634
09/07/2018 15:00,57408.4507
09/07/2018 16:00,61690.14085
09/07/2018 17:00,59774.64789
09/07/2018 18:00,59070.42254
09/07/2018 19:00,58647.88732
09/07/2018 20:00,59070.42254
09/07/2018 21:00,61154.92958
09/07/2018 22:00,59183.09859
09/07/2018 23:00,59802.8169
10/07/2018 00:00,46478.87324
10/07/2018 01:00,46901.40845
10/07/2018 02:00,46732.39437
10/07/2018 03:00,49492.95775
10/07/2018 04:00,49549.29577
10/07/2018 05:00,59014.08451
10/07/2018 06:00,75211.26761
10/07/2018 07:00,90901.40845
10/07/2018 08:00,53352.11268
10/07/2018 09:00,56028.16901
10/07/2018 10:00,63014.08451
10/07/2018 11:00,62760.56338
10/07/2018 12:00,71295.77465
10/07/2018 13:00,65633.80282
10/07/2018 14:00,80197.1831
10/07/2018 15:00,82478.87324
10/07/2018 16:00,89915.49296
10/07/2018 17:00,87718.30986
10/07/2018 18:00,87943.66197
10/07/2018 19:00,94985.91549
10/07/2018 20:00,98704.22535
10/07/2018 21:00,90112.67606
10/07/2018 22:00,96309.85915
10/07/2018 23:00,97661.97183
11/07/2018 00:00,48000
11/07/2018 01:00,47746.47887
11/07/2018 02:00,49211.26761
11/07/2018 03:00,50704.22535
11/07/2018 04:00,51971.83099
11/07/2018 05:00,61239.43662
11/07/2018 06:00,83690.14085
11/07/2018 07:00,91295.77465
11/07/2018 08:00,54563.38028
11/07/2018 09:00,58647.88732
11/07/2018 10:00,59943.66197
11/07/2018 11:00,62309.85915
11/07/2018 12:00,70985.91549
11/07/2018 13:00,64591.5493
11/07/2018 14:00,73943.66197
11/07/2018 15:00,80788.73239
11/07/2018 16:00,88253.52113
11/07/2018 17:00,85577.46479
11/07/2018 18:00,85464.78873
11/07/2018 19:00,101211.2676
11/07/2018 20:00,95014.08451
11/07/2018 21:00,89239.43662
11/07/2018 22:00,93915.49296
11/07/2018 23:00,93126.76056
12/07/2018 00:00,51042.25352
12/07/2018 01:00,50901.40845
12/07/2018 02:00,52394.3662
12/07/2018 03:00,53352.11268
12/07/2018 04:00,51830.98592
12/07/2018 05:00,62816.90141
12/07/2018 06:00,86591.5493
12/07/2018 07:00,101549.2958
12/07/2018 08:00,53042.25352
12/07/2018 09:00,57070.42254
12/07/2018 10:00,60985.91549
12/07/2018 11:00,57830.98592
12/07/2018 12:00,61887.32394
12/07/2018 13:00,58647.88732
12/07/2018 14:00,65239.43662
12/07/2018 15:00,68957.74648
12/07/2018 16:00,79746.47887
12/07/2018 17:00,83577.46479
12/07/2018 18:00,87408.4507
12/07/2018 19:00,97943.66197
12/07/2018 20:00,98478.87324
12/07/2018 21:00,92676.05634
12/07/2018 22:00,98056.33803
12/07/2018 23:00,96873.23944
13/07/2018 00:00,50985.91549
13/07/2018 01:00,49014.08451
13/07/2018 02:00,50788.73239
13/07/2018 03:00,54253.52113
13/07/2018 04:00,54253.52113
13/07/2018 05:00,63070.42254
13/07/2018 06:00,82422.53521
13/07/2018 07:00,95436.61972
13/07/2018 08:00,50169.01408
13/07/2018 09:00,57746.47887
13/07/2018 10:00,60366.19718
13/07/2018 11:00,62535.21127
13/07/2018 12:00,66676.05634
13/07/2018 13:00,62140.84507
13/07/2018 14:00,70563.38028
13/07/2018 15:00,78619.71831
13/07/2018 16:00,90676.05634
13/07/2018 17:00,91154.92958
13/07/2018 18:00,93436.61972
13/07/2018 19:00,95380.28169
13/07/2018 20:00,97126.76056
13/07/2018 21:00,96309.85915
13/07/2018 22:00,98450.70423
13/07/2018 23:00,96084.50704
14/07/2018 00:00,46464.78873
14/07/2018 01:00,45056.33803
14/07/2018 02:00,46464.78873
14/07/2018 03:00,47028.16901
14/07/2018 04:00,47802.8169
14/07/2018 05:00,59859.15493
14/07/2018 06:00,71830.98592
14/07/2018 07:00,78901.40845
14/07/2018 08:00,49690.14085
14/07/2018 09:00,53000
14/07/2018 10:00,55690.14085
14/07/2018 11:00,58183.09859
14/07/2018 12:00,59774.64789
14/07/2018 13:00,61070.42254
14/07/2018 14:00,63577.46479
14/07/2018 15:00,69394.3662
14/07/2018 16:00,71929.57746
14/07/2018 17:00,68845.07042
14/07/2018 18:00,71267.60563
14/07/2018 19:00,81521.12676
14/07/2018 20:00,84521.12676
14/07/2018 21:00,77126.76056
14/07/2018 22:00,86704.22535
14/07/2018 23:00,83690.14085
15/07/2018 00:00,46830.98592
15/07/2018 01:00,46915.49296
15/07/2018 02:00,46915.49296
15/07/2018 03:00,47915.49296
15/07/2018 04:00,47943.66197
15/07/2018 05:00,53408.4507
15/07/2018 06:00,58859.15493
15/07/2018 07:00,62901.40845
15/07/2018 08:00,51197.1831
15/07/2018 09:00,53084.50704
15/07/2018 10:00,56591.5493
15/07/2018 11:00,57563.38028
15/07/2018 12:00,61183.09859
15/07/2018 13:00,58957.74648
15/07/2018 14:00,58521.12676
15/07/2018 15:00,63661.97183
15/07/2018 16:00,68661.97183
15/07/2018 17:00,70028.16901
15/07/2018 18:00,68788.73239
15/07/2018 19:00,72690.14085
15/07/2018 20:00,76732.39437
15/07/2018 21:00,69619.71831
15/07/2018 22:00,77549.29577
15/07/2018 23:00,72239.43662
16/07/2018 00:00,48873.23944
16/07/2018 01:00,46732.39437
16/07/2018 02:00,47436.61972
16/07/2018 03:00,46122.06573
16/07/2018 04:00,49633.80282
16/07/2018 05:00,54150.23474
16/07/2018 06:00,60600.93897
16/07/2018 07:00,67061.03286
16/07/2018 08:00,48929.57746
16/07/2018 09:00,53877.93427
16/07/2018 10:00,56769.95305
16/07/2018 11:00,58122.06573
16/07/2018 12:00,60403.75587
16/07/2018 13:00,59380.28169
16/07/2018 14:00,61539.9061
16/07/2018 15:00,64694.83568
16/07/2018 16:00,71136.15023
16/07/2018 17:00,71032.86385
16/07/2018 18:00,72507.04225
16/07/2018 19:00,74366.19718
16/07/2018 20:00,78610.32864
16/07/2018 21:00,77295.77465
16/07/2018 22:00,82535.21127
16/07/2018 23:00,82497.65258
17/07/2018 00:00,46366.19718
17/07/2018 01:00,44610.32864
17/07/2018 02:00,44122.06573
17/07/2018 03:00,45436.61972
17/07/2018 04:00,46741.78404
17/07/2018 05:00,57971.83099
17/07/2018 06:00,69042.25352
17/07/2018 07:00,77258.21596
17/07/2018 08:00,49586.85446
17/07/2018 09:00,54863.84977
17/07/2018 10:00,58497.65258
17/07/2018 11:00,60103.28638
17/07/2018 12:00,63934.2723
17/07/2018 13:00,60469.48357
17/07/2018 14:00,66751.17371
17/07/2018 15:00,72666.66667
17/07/2018 16:00,79577.46479
17/07/2018 17:00,78262.9108
17/07/2018 18:00,79079.81221
17/07/2018 19:00,80309.85915
17/07/2018 20:00,84835.68075
17/07/2018 21:00,81464.78873
17/07/2018 22:00,87446.00939
17/07/2018 23:00,85802.8169
18/07/2018 00:00,47333.33333
18/07/2018 01:00,45615.02347
18/07/2018 02:00,45286.38498
18/07/2018 03:00,46234.74178
18/07/2018 04:00,46525.8216
18/07/2018 05:00,58535.21127
18/07/2018 06:00,73352.11268
18/07/2018 07:00,82215.96244
18/07/2018 08:00,50140.84507
18/07/2018 09:00,53596.24413
18/07/2018 10:00,57455.39906
18/07/2018 11:00,59154.92958
18/07/2018 12:00,63511.73709
18/07/2018 13:00,59183.09859
18/07/2018 14:00,65906.10329
18/07/2018 15:00,70075.11737
18/07/2018 16:00,72638.49765
18/07/2018 17:00,74497.65258
18/07/2018 18:00,73380.28169
18/07/2018 19:00,82798.12207
18/07/2018 20:00,82338.02817
18/07/2018 21:00,77079.81221
18/07/2018 22:00,84253.52113
18/07/2018 23:00,83446.00939
19/07/2018 00:00,47539.9061
19/07/2018 01:00,46995.30516
19/07/2018 02:00,47267.60563
19/07/2018 03:00,47032.86385
19/07/2018 04:00,48835.68075
19/07/2018 05:00,56460.0939
19/07/2018 06:00,67934.2723
19/07/2018 07:00,72657.277
19/07/2018 08:00,50018.77934
19/07/2018 09:00,52807.51174
19/07/2018 10:00,55446.00939
19/07/2018 11:00,57474.1784
19/07/2018 12:00,63032.86385
19/07/2018 13:00,57624.41315
19/07/2018 14:00,62704.22535
19/07/2018 15:00,66798.12207
19/07/2018 16:00,70356.80751
19/07/2018 17:00,69314.55399
19/07/2018 18:00,71192.48826
19/07/2018 19:00,77474.1784
19/07/2018 20:00,76948.35681
19/07/2018 21:00,72422.53521
19/07/2018 22:00,79145.53991
19/07/2018 23:00,77671.3615
20/07/2018 00:00,47436.61972
20/07/2018 01:00,46629.10798
20/07/2018 02:00,46037.55869
20/07/2018 03:00,46854.46009
20/07/2018 04:00,47934.2723
20/07/2018 05:00,55718.30986
20/07/2018 06:00,66892.01878
20/07/2018 07:00,71276.99531
20/07/2018 08:00,48253.52113
20/07/2018 09:00,52244.13146
20/07/2018 10:00,54788.73239
20/07/2018 11:00,56187.79343
20/07/2018 12:00,58262.9108
20/07/2018 13:00,56225.35211
20/07/2018 14:00,60366.19718
20/07/2018 15:00,63859.15493
20/07/2018 16:00,65981.22066
20/07/2018 17:00,65530.51643
20/07/2018 18:00,65333.33333
20/07/2018 19:00,74112.67606
20/07/2018 20:00,76450.70423
20/07/2018 21:00,65502.34742
20/07/2018 22:00,74591.5493
20/07/2018 23:00,74075.11737
21/07/2018 00:00,47084.50704
21/07/2018 01:00,46535.21127
21/07/2018 02:00,45563.38028
21/07/2018 03:00,47394.3662
21/07/2018 04:00,46563.38028
21/07/2018 05:00,52366.19718
21/07/2018 06:00,62985.91549
21/07/2018 07:00,68619.71831
21/07/2018 08:00,49253.52113
21/07/2018 09:00,50436.61972
21/07/2018 10:00,51352.11268
21/07/2018 11:00,52492.95775
21/07/2018 12:00,53436.61972
21/07/2018 13:00,51281.69014
21/07/2018 14:00,53690.14085
21/07/2018 15:00,53591.5493
21/07/2018 16:00,61084.50704
21/07/2018 17:00,60605.6338
21/07/2018 18:00,62197.1831
21/07/2018 19:00,73084.50704
21/07/2018 20:00,69352.11268
21/07/2018 21:00,64873.23944
21/07/2018 22:00,71183.09859
21/07/2018 23:00,71070.42254
22/07/2018 00:00,47929.57746
22/07/2018 01:00,46633.80282
22/07/2018 02:00,46971.83099
22/07/2018 03:00,45929.57746
22/07/2018 04:00,45676.05634
22/07/2018 05:00,45802.8169
22/07/2018 06:00,46394.3662
22/07/2018 07:00,48605.6338
22/07/2018 08:00,51478.87324
22/07/2018 09:00,54154.92958
22/07/2018 10:00,53661.97183
22/07/2018 11:00,55746.47887
22/07/2018 12:00,53507.04225
22/07/2018 13:00,54887.32394
22/07/2018 14:00,55563.38028
22/07/2018 15:00,55887.32394
22/07/2018 16:00,58408.4507
22/07/2018 17:00,60408.4507
22/07/2018 18:00,55366.19718
22/07/2018 19:00,56521.12676
22/07/2018 20:00,61478.87324
22/07/2018 21:00,58591.5493
22/07/2018 22:00,59450.70423
22/07/2018 23:00,60873.23944
23/07/2018 00:00,47802.8169
23/07/2018 01:00,47450.70423
23/07/2018 02:00,46971.83099
23/07/2018 03:00,49436.61972
23/07/2018 04:00,47901.40845
23/07/2018 05:00,51760.56338
23/07/2018 06:00,54633.80282
23/07/2018 07:00,64478.87324
23/07/2018 08:00,51197.1831
23/07/2018 09:00,54000
23/07/2018 10:00,57394.3662
23/07/2018 11:00,56464.78873
23/07/2018 12:00,60957.74648
23/07/2018 13:00,59422.53521
23/07/2018 14:00,62478.87324
23/07/2018 15:00,68183.09859
23/07/2018 16:00,71676.05634
23/07/2018 17:00,73014.08451
23/07/2018 18:00,71352.11268
23/07/2018 19:00,68957.74648
23/07/2018 20:00,74718.30986
23/07/2018 21:00,73028.16901
23/07/2018 22:00,77873.23944
23/07/2018 23:00,77380.28169
24/07/2018 00:00,48732.39437
24/07/2018 01:00,47591.5493
24/07/2018 02:00,46873.23944
24/07/2018 03:00,46732.39437
24/07/2018 04:00,45788.73239
24/07/2018 05:00,55943.66197
24/07/2018 06:00,70929.57746
24/07/2018 07:00,82788.73239
24/07/2018 08:00,52309.85915
24/07/2018 09:00,56042.25352
24/07/2018 10:00,59971.83099
24/07/2018 11:00,64464.78873
24/07/2018 12:00,69394.3662
24/07/2018 13:00,66084.50704
24/07/2018 14:00,72211.26761
24/07/2018 15:00,79197.1831
24/07/2018 16:00,85521.12676
24/07/2018 17:00,86394.3662
24/07/2018 18:00,88098.59155
24/07/2018 19:00,84126.76056
24/07/2018 20:00,89056.33803
24/07/2018 21:00,89295.77465
24/07/2018 22:00,90535.21127
24/07/2018 23:00,92873.23944
25/07/2018 00:00,50563.38028
25/07/2018 01:00,47436.61972
25/07/2018 02:00,49070.42254
25/07/2018 03:00,51788.73239
25/07/2018 04:00,52112.67606
25/07/2018 05:00,65253.52113
25/07/2018 06:00,80169.01408
25/07/2018 07:00,86098.59155
25/07/2018 08:00,51394.3662
25/07/2018 09:00,54338.02817
25/07/2018 10:00,58394.3662
25/07/2018 11:00,59408.4507
25/07/2018 12:00,66183.09859
25/07/2018 13:00,61802.8169
25/07/2018 14:00,71408.4507
25/07/2018 15:00,78760.56338
25/07/2018 16:00,80929.57746
25/07/2018 17:00,80802.8169
25/07/2018 18:00,81788.73239
25/07/2018 19:00,86760.56338
25/07/2018 20:00,92845.07042
25/07/2018 21:00,86281.69014
25/07/2018 22:00,90647.88732
25/07/2018 23:00,93098.59155
26/07/2018 00:00,48464.78873
26/07/2018 01:00,46577.46479
26/07/2018 02:00,48070.42254
26/07/2018 03:00,47774.64789
26/07/2018 04:00,49816.90141
26/07/2018 05:00,61535.21127
26/07/2018 06:00,78436.61972
26/07/2018 07:00,86943.66197
26/07/2018 08:00,51830.98592
26/07/2018 09:00,54267.60563
26/07/2018 10:00,58985.91549
26/07/2018 11:00,59366.19718
26/07/2018 12:00,63492.95775
26/07/2018 13:00,61521.12676
26/07/2018 14:00,67985.91549
26/07/2018 15:00,75028.16901
26/07/2018 16:00,77056.33803
26/07/2018 17:00,81408.4507
26/07/2018 18:00,80718.30986
26/07/2018 19:00,86000
26/07/2018 20:00,88929.57746
26/07/2018 21:00,84788.73239
26/07/2018 22:00,88183.09859
26/07/2018 23:00,88267.60563
27/07/2018 00:00,48338.02817
27/07/2018 01:00,47000
27/07/2018 02:00,49056.33803
27/07/2018 03:00,48633.80282
27/07/2018 04:00,51591.5493
27/07/2018 05:00,58676.05634
27/07/2018 06:00,74591.5493
27/07/2018 07:00,82676.05634
27/07/2018 08:00,50704.22535
27/07/2018 09:00,52028.16901
27/07/2018 10:00,56422.53521
27/07/2018 11:00,57746.47887
27/07/2018 12:00,61225.35211
27/07/2018 13:00,57661.97183
27/07/2018 14:00,62422.53521
27/07/2018 15:00,69802.8169
27/07/2018 16:00,72746.47887
27/07/2018 17:00,73704.22535
27/07/2018 18:00,73154.92958
27/07/2018 19:00,86169.01408
27/07/2018 20:00,84901.40845
27/07/2018 21:00,76295.77465
27/07/2018 22:00,87873.23944
27/07/2018 23:00,88098.59155
28/07/2018 00:00,46859.15493
28/07/2018 01:00,44901.40845
28/07/2018 02:00,45126.76056
28/07/2018 03:00,46450.70423
28/07/2018 04:00,47436.61972
28/07/2018 05:00,51929.57746
28/07/2018 06:00,63450.70423
28/07/2018 07:00,71169.01408
28/07/2018 08:00,51042.25352
28/07/2018 09:00,51183.09859
28/07/2018 10:00,55197.1831
28/07/2018 11:00,55450.70423
28/07/2018 12:00,56464.78873
28/07/2018 13:00,57366.19718
28/07/2018 14:00,56957.74648
28/07/2018 15:00,62253.52113
28/07/2018 16:00,64464.78873
28/07/2018 17:00,63521.12676
28/07/2018 18:00,62887.32394
28/07/2018 19:00,71309.85915
28/07/2018 20:00,69915.49296
28/07/2018 21:00,65704.22535
28/07/2018 22:00,71845.07042
28/07/2018 23:00,71464.78873
29/07/2018 00:00,49126.76056
29/07/2018 01:00,46492.95775
29/07/2018 02:00,46338.02817
29/07/2018 03:00,47211.26761
29/07/2018 04:00,48140.84507
29/07/2018 05:00,47197.1831
29/07/2018 06:00,49000
29/07/2018 07:00,51380.28169
29/07/2018 08:00,50633.80282
29/07/2018 09:00,51901.40845
29/07/2018 10:00,52422.53521
29/07/2018 11:00,55338.02817
29/07/2018 12:00,56098.59155
29/07/2018 13:00,54718.30986
29/07/2018 14:00,57126.76056
29/07/2018 15:00,58535.21127
29/07/2018 16:00,61197.1831
29/07/2018 17:00,60253.52113
29/07/2018 18:00,60563.38028
29/07/2018 19:00,63408.4507
29/07/2018 20:00,68197.1831
29/07/2018 21:00,59338.02817
29/07/2018 22:00,71647.88732
29/07/2018 23:00,64394.3662
30/07/2018 00:00,46915.49296
30/07/2018 01:00,45408.4507
30/07/2018 02:00,43830.98592
30/07/2018 03:00,46422.53521
30/07/2018 04:00,47028.16901
30/07/2018 05:00,51591.5493
30/07/2018 06:00,55957.74648
30/07/2018 07:00,61000
30/07/2018 08:00,50830.98592
30/07/2018 09:00,55366.19718
30/07/2018 10:00,58450.70423
30/07/2018 11:00,61084.50704
30/07/2018 12:00,62014.08451
30/07/2018 13:00,59507.04225
30/07/2018 14:00,63239.43662
30/07/2018 15:00,69478.87324
30/07/2018 16:00,76056.33803
30/07/2018 17:00,77211.26761
30/07/2018 18:00,77098.59155
30/07/2018 19:00,67225.35211
30/07/2018 20:00,72746.47887
30/07/2018 21:00,76676.05634
30/07/2018 22:00,79352.11268
30/07/2018 23:00,79366.19718
31/07/2018 00:00,50478.87324
31/07/2018 01:00,47915.49296
31/07/2018 02:00,47126.76056
31/07/2018 03:00,48760.56338
31/07/2018 04:00,50478.87324
31/07/2018 05:00,61718.30986
31/07/2018 06:00,74056.33803
31/07/2018 07:00,79183.09859
31/07/2018 08:00,52816.90141
31/07/2018 09:00,53492.95775
31/07/2018 10:00,58309.85915
31/07/2018 11:00,55943.66197
31/07/2018 12:00,62619.71831
31/07/2018 13:00,58197.1831
31/07/2018 14:00,68619.71831
31/07/2018 15:00,72985.91549
31/07/2018 16:00,78450.70423
31/07/2018 17:00,76197.1831
31/07/2018 18:00,78225.35211
31/07/2018 19:00,78619.71831
31/07/2018 20:00,78873.23944
31/07/2018 21:00,77183.09859
31/07/2018 22:00,79887.32394
31/07/2018 23:00,76112.67606
01/08/2018 00:00,49464.78873
01/08/2018 01:00,46563.38028
01/08/2018 02:00,46253.52113
01/08/2018 03:00,45859.15493
01/08/2018 04:00,51380.28169
01/08/2018 05:00,61605.6338
01/08/2018 06:00,76084.50704
01/08/2018 07:00,83295.77465
01/08/2018 08:00,51183.09859
01/08/2018 09:00,55098.59155
01/08/2018 10:00,58732.39437
01/08/2018 11:00,60647.88732
01/08/2018 12:00,62422.53521
01/08/2018 13:00,57295.77465
01/08/2018 14:00,64478.87324
01/08/2018 15:00,72140.84507
01/08/2018 16:00,82591.5493
01/08/2018 17:00,82535.21127
01/08/2018 18:00,82197.1831
01/08/2018 19:00,86366.19718
01/08/2018 20:00,91408.4507
01/08/2018 21:00,85408.4507
01/08/2018 22:00,93492.95775
01/08/2018 23:00,86225.35211
02/08/2018 00:00,50563.38028
02/08/2018 01:00,45690.14085
02/08/2018 02:00,44929.57746
02/08/2018 03:00,45183.09859
02/08/2018 04:00,50957.74648
02/08/2018 05:00,66028.16901
02/08/2018 06:00,76760.56338
02/08/2018 07:00,82422.53521
02/08/2018 08:00,49436.61972
02/08/2018 09:00,49492.95775
02/08/2018 10:00,52253.52113
02/08/2018 11:00,54760.56338
02/08/2018 12:00,57042.25352
02/08/2018 13:00,54816.90141
02/08/2018 14:00,60028.16901
02/08/2018 15:00,63521.12676
02/08/2018 16:00,70535.21127
02/08/2018 17:00,74338.02817
02/08/2018 18:00,80281.69014
