PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
14/07/1990 04:00,,,,,,,,0
14/07/1990 05:00,,,,,,,,0
14/07/1990 06:00,,,,,,,,0
14/07/1990 07:00,,,,,,,,103051
14/07/1990 08:00,,,,,,,,333312
14/07/1990 09:00,,,,,,,,527678
14/07/1990 10:00,,,,,,,,636580
14/07/1990 11:00,,,,,,,,678774
14/07/1990 12:00,,,,,,,,701551
14/07/1990 13:00,,,,,,,,702397
14/07/1990 14:00,,,,,,,,697036
14/07/1990 15:00,,,,,,,,635932
14/07/1990 16:00,,,,,,,,525549
14/07/1990 17:00,,,,,,,,326489
14/07/1990 18:00,,,,,,,,109312
14/07/1990 19:00,,,,,,,,0
14/07/1990 20:00,,,,,,,,0
14/07/1990 21:00,,,,,,,,0
14/07/1990 22:00,,,,,,,,0
14/07/1990 23:00,,,,,,,,0
15/07/1990 00:00,,,,,,,,0
15/07/1990 01:00,,,,,,,,0
15/07/1990 02:00,,,,,,,,0
15/07/1990 03:00,,,,,,,,0
15/07/1990 04:00,,,,,,,,0
15/07/1990 05:00,,,,,,,,0
15/07/1990 06:00,,,,,,,,0
15/07/1990 07:00,,,,,,,,2929
15/07/1990 08:00,,,,,,,,15144
15/07/1990 09:00,,,,,,,,88085
15/07/1990 10:00,,,,,,,,339089
15/07/1990 11:00,,,,,,,,342656
15/07/1990 12:00,,,,,,,,662263
15/07/1990 13:00,,,,,,,,818333
15/07/1990 14:00,,,,,,,,818333
15/07/1990 15:00,,,,,,,,660211
15/07/1990 16:00,,,,,,,,486087
15/07/1990 17:00,,,,,,,,170353
15/07/1990 18:00,,,,,,,,156282
15/07/1990 19:00,,,,,,,,0
15/07/1990 20:00,,,,,,,,0
15/07/1990 21:00,,,,,,,,0
15/07/1990 22:00,,,,,,,,0
15/07/1990 23:00,,,,,,,,0
16/07/1990 00:00,,,,,,,,0
16/07/1990 01:00,,,,,,,,0
16/07/1990 02:00,,,,,,,,0
16/07/1990 03:00,,,,,,,,0
16/07/1990 04:00,,,,,,,,0
16/07/1990 05:00,,,,,,,,0
16/07/1990 06:00,,,,,,,,0
16/07/1990 07:00,,,,,,,,90622
16/07/1990 08:00,,,,,,,,325156
16/07/1990 09:00,,,,,,,,538390
16/07/1990 10:00,,,,,,,,674606
16/07/1990 11:00,,,,,,,,597898
16/07/1990 12:00,,,,,,,,637279
16/07/1990 13:00,,,,,,,,639864
16/07/1990 14:00,,,,,,,,643640
16/07/1990 15:00,,,,,,,,721510
16/07/1990 16:00,,,,,,,,626567
16/07/1990 17:00,,,,,,,,521167
16/07/1990 18:00,,,,,,,,157157
16/07/1990 19:00,,,,,,,,0
16/07/1990 20:00,,,,,,,,0
16/07/1990 21:00,,,,,,,,0
16/07/1990 22:00,,,,,,,,0
16/07/1990 23:00,,,,,,,,0
17/07/1990 00:00,,,,,,,,0
17/07/1990 01:00,,,,,,,,0
17/07/1990 02:00,,,,,,,,0
17/07/1990 03:00,,,,,,,,0
17/07/1990 04:00,,,,,,,,0
17/07/1990 05:00,,,,,,,,0
17/07/1990 06:00,,,,,,,,0
17/07/1990 07:00,,,,,,,,138581
17/07/1990 08:00,,,,,,,,486856
17/07/1990 09:00,,,,,,,,680189
17/07/1990 10:00,,,,,,,,751524
17/07/1990 11:00,,,,,,,,748577
17/07/1990 12:00,,,,,,,,754713
17/07/1990 13:00,,,,,,,,761968
17/07/1990 14:00,,,,,,,,732092
17/07/1990 15:00,,,,,,,,720923
17/07/1990 16:00,,,,,,,,640411
17/07/1990 17:00,,,,,,,,486830
17/07/1990 18:00,,,,,,,,162214
17/07/1990 19:00,,,,,,,,0
17/07/1990 20:00,,,,,,,,0
17/07/1990 21:00,,,,,,,,0
17/07/1990 22:00,,,,,,,,0
17/07/1990 23:00,,,,,,,,0
18/07/1990 00:00,,,,,,,,0
18/07/1990 01:00,,,,,,,,0
18/07/1990 02:00,,,,,,,,0
18/07/1990 03:00,,,,,,,,0
18/07/1990 04:00,,,,,,,,0
18/07/1990 05:00,,,,,,,,0
18/07/1990 06:00,,,,,,,,0
18/07/1990 07:00,,,,,,,,137573
18/07/1990 08:00,,,,,,,,447277
18/07/1990 09:00,,,,,,,,630337
18/07/1990 10:00,,,,,,,,695243
18/07/1990 11:00,,,,,,,,744104
18/07/1990 12:00,,,,,,,,778882
18/07/1990 13:00,,,,,,,,772018
18/07/1990 14:00,,,,,,,,763420
18/07/1990 15:00,,,,,,,,730546
18/07/1990 16:00,,,,,,,,670723
18/07/1990 17:00,,,,,,,,503598
18/07/1990 18:00,,,,,,,,163942
18/07/1990 19:00,,,,,,,,0
18/07/1990 20:00,,,,,,,,0
18/07/1990 21:00,,,,,,,,0
18/07/1990 22:00,,,,,,,,0
18/07/1990 23:00,,,,,,,,0
19/07/1990 00:00,,,,,,,,0
19/07/1990 01:00,,,,,,,,0
19/07/1990 02:00,,,,,,,,0
19/07/1990 03:00,,,,,,,,0
19/07/1990 04:00,,,,,,,,0
19/07/1990 05:00,,,,,,,,0
19/07/1990 06:00,,,,,,,,0
19/07/1990 07:00,,,,,,,,126285
19/07/1990 08:00,,,,,,,,434894
19/07/1990 09:00,,,,,,,,647745
19/07/1990 10:00,,,,,,,,726846
19/07/1990 11:00,,,,,,,,768920
19/07/1990 12:00,,,,,,,,759874
19/07/1990 13:00,,,,,,,,782591
19/07/1990 14:00,,,,,,,,747103
19/07/1990 15:00,,,,,,,,683064
19/07/1990 16:00,,,,,,,,588801
19/07/1990 17:00,,,,,,,,423325
19/07/1990 18:00,,,,,,,,131250
19/07/1990 19:00,,,,,,,,0
19/07/1990 20:00,,,,,,,,0
19/07/1990 21:00,,,,,,,,0
19/07/1990 22:00,,,,,,,,0
19/07/1990 23:00,,,,,,,,0
20/07/1990 00:00,,,,,,,,0
20/07/1990 01:00,,,,,,,,0
20/07/1990 02:00,,,,,,,,0
20/07/1990 03:00,,,,,,,,0
20/07/1990 04:00,,,,,,,,0
20/07/1990 05:00,,,,,,,,0
20/07/1990 06:00,,,,,,,,0
20/07/1990 07:00,,,,,,,,142555
20/07/1990 08:00,,,,,,,,507093
20/07/1990 09:00,,,,,,,,624133
20/07/1990 10:00,,,,,,,,562138
20/07/1990 11:00,,,,,,,,360404
20/07/1990 12:00,,,,,,,,109029
20/07/1990 13:00,,,,,,,,199008
20/07/1990 14:00,,,,,,,,128903
20/07/1990 15:00,,,,,,,,532312
20/07/1990 16:00,,,,,,,,246061
20/07/1990 17:00,,,,,,,,250930
20/07/1990 18:00,,,,,,,,118587
20/07/1990 19:00,,,,,,,,0
20/07/1990 20:00,,,,,,,,0
20/07/1990 21:00,,,,,,,,0
20/07/1990 22:00,,,,,,,,0
20/07/1990 23:00,,,,,,,,0
21/07/1990 00:00,,,,,,,,0
21/07/1990 01:00,,,,,,,,0
21/07/1990 02:00,,,,,,,,0
21/07/1990 03:00,,,,,,,,0
21/07/1990 04:00,,,,,,,,0
21/07/1990 05:00,,,,,,,,0
21/07/1990 06:00,,,,,,,,0
21/07/1990 07:00,,,,,,,,56615
21/07/1990 08:00,,,,,,,,177461
21/07/1990 09:00,,,,,,,,275354
21/07/1990 10:00,,,,,,,,376836
21/07/1990 11:00,,,,,,,,471258
21/07/1990 12:00,,,,,,,,493210
21/07/1990 13:00,,,,,,,,427365
21/07/1990 14:00,,,,,,,,412463
21/07/1990 15:00,,,,,,,,348932
21/07/1990 16:00,,,,,,,,255382
21/07/1990 17:00,,,,,,,,133847
21/07/1990 18:00,,,,,,,,50069
21/07/1990 19:00,,,,,,,,0
21/07/1990 20:00,,,,,,,,0
21/07/1990 21:00,,,,,,,,0
21/07/1990 22:00,,,,,,,,0
21/07/1990 23:00,,,,,,,,0
22/07/1990 00:00,,,,,,,,0
22/07/1990 01:00,,,,,,,,0
22/07/1990 02:00,,,,,,,,0
22/07/1990 03:00,,,,,,,,0
22/07/1990 04:00,,,,,,,,0
22/07/1990 05:00,,,,,,,,0
22/07/1990 06:00,,,,,,,,0
22/07/1990 07:00,,,,,,,,42256
22/07/1990 08:00,,,,,,,,244135
22/07/1990 09:00,,,,,,,,311312
22/07/1990 10:00,,,,,,,,393356
22/07/1990 11:00,,,,,,,,517920
22/07/1990 12:00,,,,,,,,493748
22/07/1990 13:00,,,,,,,,435821
22/07/1990 14:00,,,,,,,,466727
22/07/1990 15:00,,,,,,,,598764
22/07/1990 16:00,,,,,,,,515227
22/07/1990 17:00,,,,,,,,507352
22/07/1990 18:00,,,,,,,,213842
22/07/1990 19:00,,,,,,,,0
22/07/1990 20:00,,,,,,,,0
22/07/1990 21:00,,,,,,,,0
22/07/1990 22:00,,,,,,,,0
22/07/1990 23:00,,,,,,,,0
23/07/1990 00:00,,,,,,,,0
23/07/1990 01:00,,,,,,,,0
23/07/1990 02:00,,,,,,,,0
23/07/1990 03:00,,,,,,,,0
23/07/1990 04:00,,,,,,,,0
23/07/1990 05:00,,,,,,,,0
23/07/1990 06:00,,,,,,,,0
23/07/1990 07:00,,,,,,,,153098
23/07/1990 08:00,,,,,,,,513223
23/07/1990 09:00,,,,,,,,704201
23/07/1990 10:00,,,,,,,,752035
23/07/1990 11:00,,,,,,,,768253
23/07/1990 12:00,,,,,,,,789481
23/07/1990 13:00,,,,,,,,799280
23/07/1990 14:00,,,,,,,,779102
23/07/1990 15:00,,,,,,,,735209
23/07/1990 16:00,,,,,,,,682272
23/07/1990 17:00,,,,,,,,524152
23/07/1990 18:00,,,,,,,,171233
23/07/1990 19:00,,,,,,,,0
23/07/1990 20:00,,,,,,,,0
23/07/1990 21:00,,,,,,,,0
23/07/1990 22:00,,,,,,,,0
23/07/1990 23:00,,,,,,,,0
24/07/1990 00:00,,,,,,,,0
24/07/1990 01:00,,,,,,,,0
24/07/1990 02:00,,,,,,,,0
24/07/1990 03:00,,,,,,,,0
24/07/1990 04:00,,,,,,,,0
24/07/1990 05:00,,,,,,,,0
24/07/1990 06:00,,,,,,,,0
24/07/1990 07:00,,,,,,,,156043
24/07/1990 08:00,,,,,,,,533462
24/07/1990 09:00,,,,,,,,731878
24/07/1990 10:00,,,,,,,,788954
24/07/1990 11:00,,,,,,,,816333
24/07/1990 12:00,,,,,,,,803245
24/07/1990 13:00,,,,,,,,784165
24/07/1990 14:00,,,,,,,,758856
24/07/1990 15:00,,,,,,,,721187
24/07/1990 16:00,,,,,,,,658561
24/07/1990 17:00,,,,,,,,490289
24/07/1990 18:00,,,,,,,,156764
24/07/1990 19:00,,,,,,,,0
24/07/1990 20:00,,,,,,,,0
24/07/1990 21:00,,,,,,,,0
24/07/1990 22:00,,,,,,,,0
24/07/1990 23:00,,,,,,,,0
25/07/1990 00:00,,,,,,,,0
25/07/1990 01:00,,,,,,,,0
25/07/1990 02:00,,,,,,,,0
25/07/1990 03:00,,,,,,,,0
25/07/1990 04:00,,,,,,,,0
25/07/1990 05:00,,,,,,,,0
25/07/1990 06:00,,,,,,,,0
25/07/1990 07:00,,,,,,,,3754
25/07/1990 08:00,,,,,,,,18155
25/07/1990 09:00,,,,,,,,30237
25/07/1990 10:00,,,,,,,,46852
25/07/1990 11:00,,,,,,,,61542
25/07/1990 12:00,,,,,,,,70963
25/07/1990 13:00,,,,,,,,597377
25/07/1990 14:00,,,,,,,,780555
25/07/1990 15:00,,,,,,,,818333
25/07/1990 16:00,,,,,,,,529567
25/07/1990 17:00,,,,,,,,304718
25/07/1990 18:00,,,,,,,,90674
25/07/1990 19:00,,,,,,,,0
25/07/1990 20:00,,,,,,,,0
25/07/1990 21:00,,,,,,,,0
25/07/1990 22:00,,,,,,,,0
25/07/1990 23:00,,,,,,,,0
26/07/1990 00:00,,,,,,,,0
26/07/1990 01:00,,,,,,,,0
26/07/1990 02:00,,,,,,,,0
26/07/1990 03:00,,,,,,,,0
26/07/1990 04:00,,,,,,,,0
26/07/1990 05:00,,,,,,,,0
26/07/1990 06:00,,,,,,,,0
26/07/1990 07:00,,,,,,,,3481
26/07/1990 08:00,,,,,,,,78926
26/07/1990 09:00,,,,,,,,210632
26/07/1990 10:00,,,,,,,,261043
26/07/1990 11:00,,,,,,,,372643
26/07/1990 12:00,,,,,,,,307115
26/07/1990 13:00,,,,,,,,437024
26/07/1990 14:00,,,,,,,,501561
26/07/1990 15:00,,,,,,,,494451
26/07/1990 16:00,,,,,,,,235837
26/07/1990 17:00,,,,,,,,201409
26/07/1990 18:00,,,,,,,,92074
26/07/1990 19:00,,,,,,,,0
26/07/1990 20:00,,,,,,,,0
26/07/1990 21:00,,,,,,,,0
26/07/1990 22:00,,,,,,,,0
26/07/1990 23:00,,,,,,,,0
27/07/1990 00:00,,,,,,,,0
27/07/1990 01:00,,,,,,,,0
27/07/1990 02:00,,,,,,,,0
27/07/1990 03:00,,,,,,,,0
27/07/1990 04:00,,,,,,,,0
27/07/1990 05:00,,,,,,,,0
27/07/1990 06:00,,,,,,,,0
27/07/1990 07:00,,,,,,,,116732
27/07/1990 08:00,,,,,,,,330375
27/07/1990 09:00,,,,,,,,529434
27/07/1990 10:00,,,,,,,,654220
27/07/1990 11:00,,,,,,,,710340
27/07/1990 12:00,,,,,,,,704382
27/07/1990 13:00,,,,,,,,695566
27/07/1990 14:00,,,,,,,,677723
27/07/1990 15:00,,,,,,,,613208
27/07/1990 16:00,,,,,,,,512862
27/07/1990 17:00,,,,,,,,315370
27/07/1990 18:00,,,,,,,,104437
27/07/1990 19:00,,,,,,,,0
27/07/1990 20:00,,,,,,,,0
27/07/1990 21:00,,,,,,,,0
27/07/1990 22:00,,,,,,,,0
27/07/1990 23:00,,,,,,,,0
28/07/1990 00:00,,,,,,,,0
28/07/1990 01:00,,,,,,,,0
28/07/1990 02:00,,,,,,,,0
28/07/1990 03:00,,,,,,,,0
28/07/1990 04:00,,,,,,,,0
28/07/1990 05:00,,,,,,,,0
28/07/1990 06:00,,,,,,,,0
28/07/1990 07:00,,,,,,,,62482
28/07/1990 08:00,,,,,,,,83024
28/07/1990 09:00,,,,,,,,73482
28/07/1990 10:00,,,,,,,,334176
28/07/1990 11:00,,,,,,,,352194
28/07/1990 12:00,,,,,,,,577517
28/07/1990 13:00,,,,,,,,547528
28/07/1990 14:00,,,,,,,,58573
28/07/1990 15:00,,,,,,,,615432
28/07/1990 16:00,,,,,,,,295699
28/07/1990 17:00,,,,,,,,251965
28/07/1990 18:00,,,,,,,,137660
28/07/1990 19:00,,,,,,,,0
28/07/1990 20:00,,,,,,,,0
28/07/1990 21:00,,,,,,,,0
28/07/1990 22:00,,,,,,,,0
28/07/1990 23:00,,,,,,,,0
29/07/1990 00:00,,,,,,,,0
29/07/1990 01:00,,,,,,,,0
29/07/1990 02:00,,,,,,,,0
29/07/1990 03:00,,,,,,,,0
29/07/1990 04:00,,,,,,,,0
29/07/1990 05:00,,,,,,,,0
29/07/1990 06:00,,,,,,,,0
29/07/1990 07:00,,,,,,,,58843
29/07/1990 08:00,,,,,,,,296701
29/07/1990 09:00,,,,,,,,250137
29/07/1990 10:00,,,,,,,,312450
29/07/1990 11:00,,,,,,,,289937
29/07/1990 12:00,,,,,,,,310468
29/07/1990 13:00,,,,,,,,242477
29/07/1990 14:00,,,,,,,,350539
29/07/1990 15:00,,,,,,,,453537
29/07/1990 16:00,,,,,,,,378798
29/07/1990 17:00,,,,,,,,457428
29/07/1990 18:00,,,,,,,,161804
29/07/1990 19:00,,,,,,,,0
29/07/1990 20:00,,,,,,,,0
29/07/1990 21:00,,,,,,,,0
29/07/1990 22:00,,,,,,,,0
29/07/1990 23:00,,,,,,,,0
30/07/1990 00:00,,,,,,,,0
30/07/1990 01:00,,,,,,,,0
30/07/1990 02:00,,,,,,,,0
30/07/1990 03:00,,,,,,,,0
30/07/1990 04:00,,,,,,,,0
30/07/1990 05:00,,,,,,,,0
30/07/1990 06:00,,,,,,,,0
30/07/1990 07:00,,,,,,,,88663
30/07/1990 08:00,,,,,,,,384253
30/07/1990 09:00,,,,,,,,525436
30/07/1990 10:00,,,,,,,,586811
30/07/1990 11:00,,,,,,,,620884
30/07/1990 12:00,,,,,,,,629871
30/07/1990 13:00,,,,,,,,618989
30/07/1990 14:00,,,,,,,,597039
30/07/1990 15:00,,,,,,,,591228
30/07/1990 16:00,,,,,,,,490043
30/07/1990 17:00,,,,,,,,313396
30/07/1990 18:00,,,,,,,,95587
30/07/1990 19:00,,,,,,,,0
30/07/1990 20:00,,,,,,,,0
30/07/1990 21:00,,,,,,,,0
30/07/1990 22:00,,,,,,,,0
30/07/1990 23:00,,,,,,,,0
31/07/1990 00:00,,,,,,,,0
31/07/1990 01:00,,,,,,,,0
31/07/1990 02:00,,,,,,,,0
31/07/1990 03:00,,,,,,,,0
31/07/1990 04:00,,,,,,,,0
31/07/1990 05:00,,,,,,,,0
31/07/1990 06:00,,,,,,,,0
31/07/1990 07:00,,,,,,,,143734
31/07/1990 08:00,,,,,,,,542995
31/07/1990 09:00,,,,,,,,768938
31/07/1990 10:00,,,,,,,,818333
31/07/1990 11:00,,,,,,,,546626
31/07/1990 12:00,,,,,,,,540732
31/07/1990 13:00,,,,,,,,533502
31/07/1990 14:00,,,,,,,,501785
31/07/1990 15:00,,,,,,,,455870
31/07/1990 16:00,,,,,,,,389907
31/07/1990 17:00,,,,,,,,279315
31/07/1990 18:00,,,,,,,,82800
31/07/1990 19:00,,,,,,,,0
31/07/1990 20:00,,,,,,,,0
31/07/1990 21:00,,,,,,,,0
31/07/1990 22:00,,,,,,,,0
31/07/1990 23:00,,,,,,,,0
01/08/1990 00:00,,,,,,,,0
01/08/1990 01:00,,,,,,,,0
01/08/1990 02:00,,,,,,,,0
01/08/1990 03:00,,,,,,,,0
01/08/1990 04:00,,,,,,,,0
01/08/1990 05:00,,,,,,,,0
01/08/1990 06:00,,,,,,,,0
01/08/1990 07:00,,,,,,,,122367
01/08/1990 08:00,,,,,,,,464621
01/08/1990 09:00,,,,,,,,608704
01/08/1990 10:00,,,,,,,,718535
01/08/1990 11:00,,,,,,,,770043
01/08/1990 12:00,,,,,,,,770012
01/08/1990 13:00,,,,,,,,746157
01/08/1990 14:00,,,,,,,,728260
01/08/1990 15:00,,,,,,,,664491
01/08/1990 16:00,,,,,,,,511810
01/08/1990 17:00,,,,,,,,332055
01/08/1990 18:00,,,,,,,,108729
01/08/1990 19:00,,,,,,,,0
01/08/1990 20:00,,,,,,,,0
01/08/1990 21:00,,,,,,,,0
01/08/1990 22:00,,,,,,,,0
01/08/1990 23:00,,,,,,,,0
02/08/1990 00:00,,,,,,,,0
02/08/1990 01:00,,,,,,,,0
02/08/1990 02:00,,,,,,,,0
02/08/1990 03:00,,,,,,,,0
02/08/1990 04:00,,,,,,,,0
02/08/1990 05:00,,,,,,,,0
02/08/1990 06:00,,,,,,,,0
02/08/1990 07:00,,,,,,,,50313
02/08/1990 08:00,,,,,,,,216206
02/08/1990 09:00,,,,,,,,339850
02/08/1990 10:00,,,,,,,,370089
02/08/1990 11:00,,,,,,,,453902
02/08/1990 12:00,,,,,,,,510276
02/08/1990 13:00,,,,,,,,390313
02/08/1990 14:00,,,,,,,,318420
02/08/1990 15:00,,,,,,,,303813
02/08/1990 16:00,,,,,,,,111135
02/08/1990 17:00,,,,,,,,16095
02/08/1990 18:00,,,,,,,,5581
02/08/1990 19:00,,,,,,,,0
02/08/1990 20:00,,,,,,,,0
02/08/1990 21:00,,,,,,,,0
02/08/1990 22:00,,,,,,,,0
02/08/1990 23:00,,,,,,,,0
03/08/1990 00:00,,,,,,,,0
03/08/1990 01:00,,,,,,,,0
03/08/1990 02:00,,,,,,,,0
03/08/1990 03:00,,,,,,,,0
03/08/1990 04:00,,,,,,,,0
03/08/1990 05:00,,,,,,,,0
03/08/1990 06:00,,,,,,,,0
03/08/1990 07:00,,,,,,,,41887
03/08/1990 08:00,,,,,,,,191682
03/08/1990 09:00,,,,,,,,412800
03/08/1990 10:00,,,,,,,,445729
03/08/1990 11:00,,,,,,,,423709
03/08/1990 12:00,,,,,,,,454658
03/08/1990 13:00,,,,,,,,120980
03/08/1990 14:00,,,,,,,,209247
03/08/1990 15:00,,,,,,,,45379
03/08/1990 16:00,,,,,,,,118344
03/08/1990 17:00,,,,,,,,195335
03/08/1990 18:00,,,,,,,,109891
03/08/1990 19:00,,,,,,,,0
03/08/1990 20:00,,,,,,,,0
03/08/1990 21:00,,,,,,,,0
03/08/1990 22:00,,,,,,,,0
03/08/1990 23:00,,,,,,,,0
04/08/1990 00:00,,,,,,,,0
04/08/1990 01:00,,,,,,,,0
04/08/1990 02:00,,,,,,,,0
04/08/1990 03:00,,,,,,,,0
04/08/1990 04:00,,,,,,,,0
04/08/1990 05:00,,,,,,,,0
04/08/1990 06:00,,,,,,,,0
04/08/1990 07:00,,,,,,,,125074
04/08/1990 08:00,,,,,,,,447087
04/08/1990 09:00,,,,,,,,629733
04/08/1990 10:00,,,,,,,,739830
04/08/1990 11:00,,,,,,,,756887
04/08/1990 12:00,,,,,,,,792754
04/08/1990 13:00,,,,,,,,795304
04/08/1990 14:00,,,,,,,,783937
04/08/1990 15:00,,,,,,,,749688
04/08/1990 16:00,,,,,,,,606074
04/08/1990 17:00,,,,,,,,434502
04/08/1990 18:00,,,,,,,,131838
04/08/1990 19:00,,,,,,,,0
04/08/1990 20:00,,,,,,,,0
04/08/1990 21:00,,,,,,,,0
04/08/1990 22:00,,,,,,,,0
04/08/1990 23:00,,,,,,,,0
05/08/1990 00:00,,,,,,,,0
05/08/1990 01:00,,,,,,,,0
05/08/1990 02:00,,,,,,,,0
05/08/1990 03:00,,,,,,,,0
05/08/1990 04:00,,,,,,,,0
05/08/1990 05:00,,,,,,,,0
05/08/1990 06:00,,,,,,,,0
05/08/1990 07:00,,,,,,,,84826
05/08/1990 08:00,,,,,,,,283474
05/08/1990 09:00,,,,,,,,426876
05/08/1990 10:00,,,,,,,,533524
05/08/1990 11:00,,,,,,,,589336
05/08/1990 12:00,,,,,,,,655495
05/08/1990 13:00,,,,,,,,653456
05/08/1990 14:00,,,,,,,,623552
05/08/1990 15:00,,,,,,,,575671
05/08/1990 16:00,,,,,,,,451961
05/08/1990 17:00,,,,,,,,324137
05/08/1990 18:00,,,,,,,,92680
05/08/1990 19:00,,,,,,,,0
05/08/1990 20:00,,,,,,,,0
05/08/1990 21:00,,,,,,,,0
05/08/1990 22:00,,,,,,,,0
05/08/1990 23:00,,,,,,,,0
06/08/1990 00:00,,,,,,,,0
06/08/1990 01:00,,,,,,,,0
06/08/1990 02:00,,,,,,,,0
06/08/1990 03:00,,,,,,,,0
06/08/1990 04:00,,,,,,,,0
06/08/1990 05:00,,,,,,,,0
06/08/1990 06:00,,,,,,,,0
06/08/1990 07:00,,,,,,,,70241
06/08/1990 08:00,,,,,,,,219454
06/08/1990 09:00,,,,,,,,374075
06/08/1990 10:00,,,,,,,,481269
06/08/1990 11:00,,,,,,,,538474
06/08/1990 12:00,,,,,,,,566719
06/08/1990 13:00,,,,,,,,534200
06/08/1990 14:00,,,,,,,,453559
06/08/1990 15:00,,,,,,,,394872
06/08/1990 16:00,,,,,,,,298217
06/08/1990 17:00,,,,,,,,130380
06/08/1990 18:00,,,,,,,,45927
06/08/1990 19:00,,,,,,,,0
06/08/1990 20:00,,,,,,,,0
06/08/1990 21:00,,,,,,,,0
06/08/1990 22:00,,,,,,,,0
06/08/1990 23:00,,,,,,,,0
07/08/1990 00:00,,,,,,,,0
07/08/1990 01:00,,,,,,,,0
07/08/1990 02:00,,,,,,,,0
07/08/1990 03:00,,,,,,,,0
07/08/1990 04:00,,,,,,,,0
07/08/1990 05:00,,,,,,,,0
07/08/1990 06:00,,,,,,,,0
07/08/1990 07:00,,,,,,,,110562
07/08/1990 08:00,,,,,,,,427446
07/08/1990 09:00,,,,,,,,597039
07/08/1990 10:00,,,,,,,,677460
07/08/1990 11:00,,,,,,,,721519
07/08/1990 12:00,,,,,,,,734048
07/08/1990 13:00,,,,,,,,724700
07/08/1990 14:00,,,,,,,,739947
07/08/1990 15:00,,,,,,,,605100
07/08/1990 16:00,,,,,,,,511491
07/08/1990 17:00,,,,,,,,314700
07/08/1990 18:00,,,,,,,,98578
07/08/1990 19:00,,,,,,,,0
07/08/1990 20:00,,,,,,,,0
07/08/1990 21:00,,,,,,,,0
07/08/1990 22:00,,,,,,,,0
07/08/1990 23:00,,,,,,,,0
08/08/1990 00:00,,,,,,,,0
08/08/1990 01:00,,,,,,,,0
08/08/1990 02:00,,,,,,,,0
08/08/1990 03:00,,,,,,,,0
08/08/1990 04:00,,,,,,,,0
08/08/1990 05:00,,,,,,,,0
08/08/1990 06:00,,,,,,,,0
08/08/1990 07:00,,,,,,,,109061
08/08/1990 08:00,,,,,,,,280699
08/08/1990 09:00,,,,,,,,325657
08/08/1990 10:00,,,,,,,,431773
08/08/1990 11:00,,,,,,,,340361
08/08/1990 12:00,,,,,,,,258506
08/08/1990 13:00,,,,,,,,247701
08/08/1990 14:00,,,,,,,,166423
08/08/1990 15:00,,,,,,,,332796
08/08/1990 16:00,,,,,,,,441537
08/08/1990 17:00,,,,,,,,462834
08/08/1990 18:00,,,,,,,,168525
08/08/1990 19:00,,,,,,,,0
08/08/1990 20:00,,,,,,,,0
08/08/1990 21:00,,,,,,,,0
08/08/1990 22:00,,,,,,,,0
08/08/1990 23:00,,,,,,,,0
09/08/1990 00:00,,,,,,,,0
09/08/1990 01:00,,,,,,,,0
09/08/1990 02:00,,,,,,,,0
09/08/1990 03:00,,,,,,,,0
09/08/1990 04:00,,,,,,,,0
09/08/1990 05:00,,,,,,,,0
09/08/1990 06:00,,,,,,,,0
09/08/1990 07:00,,,,,,,,89394
09/08/1990 08:00,,,,,,,,281587
09/08/1990 09:00,,,,,,,,436225
09/08/1990 10:00,,,,,,,,581419
09/08/1990 11:00,,,,,,,,631657
09/08/1990 12:00,,,,,,,,653413
09/08/1990 13:00,,,,,,,,666005
09/08/1990 14:00,,,,,,,,610801
09/08/1990 15:00,,,,,,,,553610
09/08/1990 16:00,,,,,,,,422573
09/08/1990 17:00,,,,,,,,287846
09/08/1990 18:00,,,,,,,,84124
09/08/1990 19:00,,,,,,,,0
09/08/1990 20:00,,,,,,,,0
09/08/1990 21:00,,,,,,,,0
09/08/1990 22:00,,,,,,,,0
09/08/1990 23:00,,,,,,,,0
10/08/1990 00:00,,,,,,,,0
10/08/1990 01:00,,,,,,,,0
10/08/1990 02:00,,,,,,,,0
10/08/1990 03:00,,,,,,,,0
10/08/1990 04:00,,,,,,,,0
10/08/1990 05:00,,,,,,,,0
10/08/1990 06:00,,,,,,,,0
10/08/1990 07:00,,,,,,,,105535
10/08/1990 08:00,,,,,,,,419936
10/08/1990 09:00,,,,,,,,575713
10/08/1990 10:00,,,,,,,,656885
10/08/1990 11:00,,,,,,,,669027
10/08/1990 12:00,,,,,,,,660091
10/08/1990 13:00,,,,,,,,761523
10/08/1990 14:00,,,,,,,,714874
10/08/1990 15:00,,,,,,,,703065
10/08/1990 16:00,,,,,,,,536953
10/08/1990 17:00,,,,,,,,375494
10/08/1990 18:00,,,,,,,,145312
10/08/1990 19:00,,,,,,,,0
10/08/1990 20:00,,,,,,,,0
10/08/1990 21:00,,,,,,,,0
10/08/1990 22:00,,,,,,,,0
10/08/1990 23:00,,,,,,,,0
11/08/1990 00:00,,,,,,,,0
11/08/1990 01:00,,,,,,,,0
11/08/1990 02:00,,,,,,,,0
11/08/1990 03:00,,,,,,,,0
11/08/1990 04:00,,,,,,,,0
11/08/1990 05:00,,,,,,,,0
11/08/1990 06:00,,,,,,,,0
11/08/1990 07:00,,,,,,,,110082
11/08/1990 08:00,,,,,,,,424255
11/08/1990 09:00,,,,,,,,616497
11/08/1990 10:00,,,,,,,,700977
11/08/1990 11:00,,,,,,,,738507
11/08/1990 12:00,,,,,,,,753676
